Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),uncertainty (predicted_activity),scaffold_novelty (predicted_activity),stereo_validity (predicted_activity),taf_disrupted (predicted_activity),matchting_patterns (curated alerts filter),step
18.8494,23.8644,35.5202,0.4639425,CC(=CC1=C(O)C(=O)OC1C1COC(C)(C)O1)COc1ccc(F)cc1,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,c1c(F)ccc(OCC(C)=C*)c1,O=C1C=C(C=CCOc2ccccc2)C(C2COCO2)O1,0.2800000,0.2800,0.3333333,0.3333,0.3028631,0.3029,1.0000000,364.3690,0.5518592,3.7397,1.0000000,1.0000,0.44899888641287294,1.0,0.0,0.6666666666666667,[],22
29.3821,37.2505,53.1999,0.7066442,O=C1OC(C(O)CO)C(O)=C1C1CCCN(C(=O)C(=O)N2CCOS2(=O)=O)C1,1,C1(=O)OC(C(O)CO)C(O)=C1[*],C1(*)CCCN(C(=O)C(N2S(=O)(=O)OCC2)=O)C1,O=C1OCC=C1C1CCCN(C(=O)C(=O)N2CCOS2(=O)=O)C1,0.6700000,0.6700,0.6666667,0.6667,0.4175647,0.4176,1.0000000,420.3960,0.5317560,4.6190,1.0000000,1.0000,0.4702127178203499,1.0,0.0,0.33333333333333337,[],22
60.0407,69.1897,-68.8032,0.0030197,CCN(CC)C(=O)c1cc(CC2OC(C(O)CO)C(O)=C2O)c(-c2cc(F)ccc2OCn2ncc3c2C(C)CSC3)[nH]c1=O,1,OCC(C1C(O)=C(O)C([*])O1)O,c1(C*)cc(C(=O)N(CC)CC)c(=O)[nH]c1-c1cc(F)ccc1OCn1c2c(cn1)CSCC2C,O=c1ccc(CC2C=CCO2)c(-c2ccccc2OCn2ncc3c2CCSC3)[nH]1,0.5600000,0.5600,0.3333333,0.3333,0.5877576,0.5878,0.0000000,644.7220,0.5236581,4.9718,1.0000000,1.0000,0.4963869458396343,1.0,0.0,0.6666666666666667,[],22
18.3440,34.8241,52.8601,0.6850334,O=C1CCN(c2cnc(NC3OC(C(O)CBr)C(O)=C3O)nc2)CC1,1,C1(O)=C(O)C([*])OC1C(CBr)O,C1CC(=O)CCN1c1cnc(N*)nc1,O=C1CCN(c2cnc(NC3C=CCO3)nc2)CC1,0.5800000,0.5800,0.6666667,0.6667,0.4904753,0.4905,1.0000000,415.2440,0.5353348,4.4629,1.0000000,1.0000,0.4935585071701227,1.0,0.0,0.33333333333333337,[],22
16.2396,22.4033,48.9876,0.5577414,O=C1NCC2CN(C3OC(C(O)CO)C(O)=C3O)CC12,1,OC(CO)C1C(O)=C(O)C([*])O1,N1C(=O)C2CN(*)CC2C1,O=C1NCC2CN(C3C=CCO3)CC12,0.5000000,0.5000,0.3333333,0.3333,0.4753686,0.4754,1.0000000,286.2840,0.5244116,4.9390,1.0000000,1.0000,0.5,1.0,0.0,0.6666666666666667,[],22
35.1807,42.1991,-41.7982,0.0031326,CC1=NCC2(CC1)C(=O)N(C1OC(C(O)CO)C(OCc3ccccc3)=C1O)C(=O)NC2=C1CCC(=O)NC1=O,1,c1c(COC2=C(O)C([*])OC2C(O)CO)cccc1,N1C(=O)N(*)C(=O)C2(CCC(C)=NC2)C1=C1C(=O)NC(=O)CC1,O=C1CCC(=C2NC(=O)N(C3C=C(OCc4ccccc4)CO3)C(=O)C23CCC=NC3)C(=O)N1,0.6850000,0.6850,0.3333333,0.3333,0.4266702,0.4267,0.0000000,554.5560,0.5144645,5.3716,1.0000000,1.0000,0.4645158770160607,1.0,0.0,0.6666666666666667,[],22
24.5526,34.0098,-34.0098,0.0000000,CC1(C(=O)N2NCCCC3CCCCC32)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(C2C(O)=C(O)C(=O)O2)COC1(C)[*],C1CCCC2CCCNN(C(*)=O)C12,O=C1C=CC(C2COC(C(=O)N3NCCCC4CCCCC43)O2)O1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,['[#7;!n][#7;!n]'],22
18.7153,30.5997,33.8979,0.5038879,Cc1cc(-n2ccnc2C2=C(O)C(=O)OC2C2COC(C)(C)O2)ccn1,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,Cc1cc(-n2c(*)ncc2)ccn1,O=C1C=C(c2nccn2-c2ccncc2)C(C2COCO2)O1,0.3650000,0.3650,0.3333333,0.3333,0.3479592,0.3480,1.0000000,357.3660,0.5476894,3.9226,1.0000000,1.0000,0.4814301610825811,1.0,0.0,0.6666666666666667,[],22
14.4229,21.1897,71.5528,0.7245506,O=C1CCC(CC2=C(O)C(C(O)CO)OC2=O)=NC1=O,1,C1(=O)OC(C(O)CO)C(O)=C1[*],C1(=O)C(=O)CCC(C*)=N1,O=C1CCC(CC2=CCOC2=O)=NC1=O,0.7600000,0.7600,0.6666667,0.6667,0.3359217,0.3359,1.0000000,283.2360,0.5371611,4.3831,1.0000000,1.0000,0.4270831300812525,1.0,0.0,0.33333333333333337,[],22
27.4917,38.3243,49.2317,0.6840313,CC1CC(=O)C(=CC#CC2(C3OC(C(O)CO)C(O)=C3O)CCCCC2=O)C1,1,OCC(C1C(O)=C(O)C([*])O1)O,O=C1CC(C)CC1=CC#CC1(*)C(=O)CCCC1,O=C1CCCC1=CC#CC1(C2C=CCO2)CCCCC1=O,0.5750000,0.5750,0.6666667,0.6667,0.5415440,0.5415,1.0000000,390.4320,0.5181896,5.2097,1.0000000,1.0000,0.49434299833212975,1.0,0.0,0.33333333333333337,[],22
31.7212,34.7071,48.4341,0.6495404,CC1(CCSc2nnn[nH]2)OCC(CC2OC(C(O)CBr)C(O)=C2O)O1,1,C1(O)=C(O)C([*])OC1C(CBr)O,C1(C*)OC(C)(CCSc2[nH]nnn2)OC1,C1=CC(CC2COC(CCSc3nnn[nH]3)O2)OC1,0.4750000,0.4750,0.6666667,0.6667,0.5843805,0.5844,1.0000000,453.3150,0.5127713,5.4452,1.0000000,1.0000,0.4993746088859544,1.0,0.0,0.33333333333333337,[],22
16.9744,24.5558,49.4403,0.5780952,NS(=O)(=O)CCC1=CCN(C2OC(C(O)CO)C(O)=C2O)CC1,1,OC(CO)C1C(O)=C(O)C([*])O1,N1(*)CCC(CCS(N)(=O)=O)=CC1,C1=CCN(C2C=CCO2)CC1,0.5500000,0.5500,0.3333333,0.3333,0.5332320,0.5332,1.0000000,350.3930,0.5319831,4.6091,1.0000000,1.0000,0.49749371855331,1.0,0.0,0.6666666666666667,[],22
42.6985,52.1135,-51.7330,0.0029725,COc1cc(CC2Oc3c(cccc3OC3OC(C(O)CO)C(OCc4ccccc4)=C3O)CC2(O)C(F)(F)F)ccc1O,1,c1c(COC2=C(O)C([*])OC2C(O)CO)cccc1,FC(C1(O)C(Cc2cc(OC)c(O)cc2)Oc2c(O*)cccc2C1)(F)F,C1=C(OCc2ccccc2)COC1Oc1cccc2c1OC(Cc1ccccc1)CC2,0.5550000,0.5550,0.3333333,0.3333,0.4531222,0.4531,0.0000000,620.5730,0.5298468,4.7022,1.0000000,1.0000,0.4969657935914705,1.0,0.0,0.6666666666666667,[],22
19.0402,29.1323,-29.1323,0.0000000,[nH]1c2c(=O)ncnc2[nH]c1C(*)=O,0,O1C(C2C(O)=C(O)C(=O)O2)COC1(C)[*],[nH]1c2c(=O)ncnc2[nH]c1C(*)=O,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,22
23.2591,32.5902,44.1827,0.5997880,CC1(C)OCC(C2OC(=O)C(O)=C2C(=O)Nc2cc(C3CCCCC3N)cs2)O1,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,c1sc(NC(*)=O)cc1C1CCCCC1N,O=C1C=C(C(=O)Nc2cc(C3CCCCC3)cs2)C(C2COCO2)O1,0.3850000,0.3850,0.6666667,0.6667,0.3712539,0.3713,1.0000000,422.5030,0.5357236,4.4459,1.0000000,1.0000,0.4865953144040744,1.0,0.0,0.33333333333333337,[],22
20.0277,27.8813,64.4436,0.7212884,O=C1OC(C(O)CO)C(O)=C1c1ncnn1-c1cccc(F)c1,1,C1(=O)OC(C(O)CO)C(O)=C1[*],c1(-n2ncnc2*)cccc(F)c1,O=C1OCC=C1c1ncnn1-c1ccccc1,0.7100000,0.7100,0.6666667,0.6667,0.4060303,0.4060,1.0000000,321.2640,0.5528009,3.6983,1.0000000,1.0000,0.4537620521815371,1.0,0.0,0.33333333333333337,[],22
37.6482,44.4299,42.3889,0.6782715,CC1OCC(N)=C(C(=O)N2CCC(C3OC(C(O)CO)C(O)=C3O)C(C)(O)C2)C1C#N,1,OCC(C1C(O)=C(O)C([*])O1)O,C1CC(*)C(O)(C)CN1C(=O)C1=C(N)COC(C)C1C#N,O=C(C1=CCOCC1)N1CCC(C2C=CCO2)CC1,0.5550000,0.5550,0.6666667,0.6667,0.5681995,0.5682,1.0000000,439.4650,0.5142626,5.3804,1.0000000,1.0000,0.4969657935914704,1.0,0.0,0.33333333333333337,[],22
16.8354,22.8352,63.6554,0.6757077,CC1C(=O)CCC1C=CCC1OC(C(O)CBr)C(O)=C1O,1,C1(O)=C(O)C([*])OC1C(CBr)O,C1C(C=CC*)C(C)C(=O)C1,O=C1CCC(C=CCC2C=CCO2)C1,0.5650000,0.5650,0.6666667,0.6667,0.4737652,0.4738,1.0000000,361.2320,0.5196799,5.1449,1.0000000,1.0000,0.4957569969249047,1.0,0.0,0.33333333333333337,[],22
18.6422,19.2640,55.7569,0.5861010,O=C(O)C1=C(C(=O)C2OC(C(O)CO)C(O)=C2O)CCCC1,1,OC(CO)C1C(O)=C(O)C([*])O1,C1CCCC(C(*)=O)=C1C(O)=O,O=C(C1=CCCCC1)C1C=CCO1,0.5900000,0.5900,0.3333333,0.3333,0.4666666,0.4667,1.0000000,314.2900,0.5369014,4.3945,1.0000000,1.0000,0.4918333050943175,1.0,0.0,0.6666666666666667,[],22
17.4359,28.1998,49.5475,0.6074005,OCC(O)C1OC(CCn2nnc(-c3ccccc3)n2)C(O)=C1OCc1ccccc1,1,c1c(COC2=C(O)C([*])OC2C(O)CO)cccc1,c1ccc(-c2nn(CC*)nn2)cc1,C1=C(OCc2ccccc2)COC1CCn1nnc(-c2ccccc2)n1,0.6900000,0.6900,0.3333333,0.3333,0.3735877,0.3736,1.0000000,424.4570,0.5508901,3.7822,1.0000000,1.0000,0.46249324319388707,1.0,0.0,0.6666666666666667,[],22
18.7834,30.5479,52.2005,0.6464719,CC1(NC(=C2CCCCC2)c2cnccn2)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(C2C(O)=C(O)C(=O)O2)COC1(C)[*],n1ccncc1C(N*)=C1CCCCC1,O=C1C=CC(C2COC(NC(=C3CCCCC3)c3cnccn3)O2)O1,0.5050000,0.5050,0.6666667,0.6667,0.3599243,0.3599,1.0000000,389.4080,0.5327538,4.5755,1.0000000,1.0000,0.49997499937496875,1.0,0.0,0.33333333333333337,[],22
15.3429,23.7670,57.5250,0.6350934,CC1(C)OCC(C2OC(=O)C(O)=C2C(=O)Nc2cccc(O)n2)O1,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,c1c(NC(=O)*)nc(O)cc1,O=C1C=C(C(=O)Nc2ccccn2)C(C2COCO2)O1,0.4850000,0.4850,0.6666667,0.6667,0.3001035,0.3001,1.0000000,336.3000,0.5485515,3.8848,1.0000000,1.0000,0.4997749493522059,1.0,0.0,0.33333333333333337,[],22
16.4955,24.1090,66.8845,0.7108871,O=C1OC(C(O)CO)C(O)=C1C1CCc2nccnc2C1=O,1,C1(=O)OC(C(O)CO)C(O)=C1[*],O=C1C(*)CCc2nccnc21,O=C1OCC=C1C1CCc2nccnc2C1=O,0.6950000,0.6950,0.6666667,0.6667,0.3739009,0.3739,1.0000000,306.2740,0.5386146,4.3196,1.0000000,1.0000,0.460407428263272,1.0,0.0,0.33333333333333337,[],22
18.2750,24.9624,50.1386,0.5867267,O=C(O)CCC1CCC=CCN1C1OC(C(O)CO)C(O)=C1O,1,OCC(C1C(O)=C(O)C([*])O1)O,C1=CCN(*)C(CCC(O)=O)CC1,C1=CCN(C2C=CCO2)CCC1,0.5800000,0.5800,0.3333333,0.3333,0.5332320,0.5332,1.0000000,329.3490,0.5306674,4.6665,1.0000000,1.0000,0.4935585071701226,1.0,0.0,0.6666666666666667,[],22
20.2573,31.6899,56.6941,0.6904998,OC1=C(O)C(C(O)CBr)OC1Oc1ccc(-c2cncc(O)n2)cc1,1,C1(O)=C(O)C([*])OC1C(CBr)O,c1cc(O*)ccc1-c1nc(O)cnc1,C1=CC(Oc2ccc(-c3cnccn3)cc2)OC1,0.5850000,0.5850,0.6666667,0.6667,0.5322357,0.5322,1.0000000,411.2080,0.5384403,4.3273,1.0000000,1.0000,0.4927220311697053,1.0,0.0,0.33333333333333337,[],22
25.7984,30.9330,44.8319,0.5919133,CC1=C(n2cc(C3OC(C(O)CO)C(O)=C3O)n(C)c2=O)CCN(C)C1,1,OC(CO)C1C(O)=C(O)C([*])O1,C1(C)=C(n2cc(*)n(C)c2=O)CCN(C)C1,O=c1[nH]c(C2C=CCO2)cn1C1=CCNCC1,0.6100000,0.6100,0.3333333,0.3333,0.4908831,0.4909,1.0000000,367.4020,0.5274116,4.8083,1.0000000,1.0000,0.4877499359302879,1.0,0.0,0.6666666666666667,[],22
17.3245,27.8837,48.8998,0.5998713,COc1cnc(S(=O)(=O)NC2OC(C(O)CO)C(OCc3ccccc3)=C2O)cn1,1,c1c(COC2=C(O)C([*])OC2C(O)CO)cccc1,c1nc(S(=O)(N*)=O)cnc1OC,O=S(=O)(NC1C=C(OCc2ccccc2)CO1)c1cnccn1,0.6650000,0.6650,0.3333333,0.3333,0.3739873,0.3740,1.0000000,439.4460,0.5432684,4.1162,1.0000000,1.0000,0.4719904660054057,1.0,0.0,0.6666666666666667,[],22
10.6720,12.5734,-12.5734,0.0000000,CC1(C2CC(=O)OC2=O)OCC(C2OC(=O)C(O)=C2O)O1,2,O1C(C2C(O)=C(O)C(=O)O2)COC1(C)[*],*C1CC(=O)OC1=O,O=C1C=CC(C2COC(C3CC(=O)OC3=O)O2)O1,0.0000000,0.6550,0.0000000,0.3333,0.0000000,0.2494,0.0000000,300.2190,0.0000000,4.7343,0.0000000,1.0000,0.4753682782853732,1.0,0.0,0.6666666666666667,[],22
18.5435,22.1934,43.3194,0.5118185,CC1(C)OCC(C2OC(=O)C(O)=C2C2CC2c2c[nH]c3ccccc23)O1,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,C1(c2c3ccccc3[nH]c2)CC1*,O=C1C=C(C2CC2c2c[nH]c3ccccc23)C(C2COCO2)O1,0.3900000,0.3900,0.3333333,0.3333,0.3352970,0.3353,1.0000000,355.3900,0.5431312,4.1222,1.0000000,1.0000,0.48774993593028787,1.0,0.0,0.6666666666666667,[],22
19.7316,26.1132,66.4566,0.7232020,O=C1OC(C(O)CO)C(O)=C1C1CC=C(Cc2ccccc2)CC1C(=O)O,1,C1(=O)OC(C(O)CO)C(O)=C1[*],C1(Cc2ccccc2)=CCC(*)C(C(O)=O)C1,O=C1OCC=C1C1CC=C(Cc2ccccc2)CC1,0.7250000,0.7250,0.6666667,0.6667,0.4000000,0.4000,1.0000000,374.3890,0.5433295,4.1135,1.0000000,1.0000,0.4465142774872938,1.0,0.0,0.33333333333333337,[],22
13.9029,16.1593,58.6699,0.5846030,CC1=CC(CO)N(C2OC(C(O)CO)C(O)=C2O)C1,1,OCC(C1C(O)=C(O)C([*])O1)O,C1(CO)N(*)CC(C)=C1,C1=CC(N2CC=CC2)OC1,0.5800000,0.5800,0.3333333,0.3333,0.5196156,0.5196,1.0000000,273.2850,0.5227481,5.0114,1.0000000,1.0000,0.4935585071701227,1.0,0.0,0.6666666666666667,[],22
14.9849,19.2291,65.3812,0.6610182,CC1=NC(NC2OC(C(O)CBr)C(O)=C2O)SC1,1,C1(O)=C(O)C([*])OC1C(CBr)O,C1(C)=NC(N*)SC1,C1=CC(NC2N=CCS2)OC1,0.5200000,0.5200,0.6666667,0.6667,0.5099489,0.5099,1.0000000,339.2110,0.5107669,5.5323,1.0000000,1.0000,0.4995998398718719,1.0,0.0,0.33333333333333337,[],22
13.3308,19.4730,53.5763,0.5706978,O=C(C1CCC1)N1CCN(C2OC(C(O)CO)C(O)=C2O)CC1,1,OC(CO)C1C(O)=C(O)C([*])O1,C1CC(C(=O)N2CCN(*)CC2)C1,O=C(C1CCC1)N1CCN(C2C=CCO2)CC1,0.5250000,0.5250,0.3333333,0.3333,0.5002440,0.5002,1.0000000,328.3650,0.5473263,3.9385,1.0000000,1.0000,0.4993746088859544,1.0,0.0,0.6666666666666667,[],22
19.0383,24.5588,52.6917,0.6035196,CCOc1cccc(CNC(=O)CC2OC(C(O)CO)C(OCc3ccccc3)=C2O)c1,1,c1c(COC2=C(O)C([*])OC2C(O)CO)cccc1,N(C(C*)=O)Cc1cc(OCC)ccc1,O=C(CC1C=C(OCc2ccccc2)CO1)NCc1ccccc1,0.6700000,0.6700,0.3333333,0.3333,0.3793152,0.3793,1.0000000,443.4960,0.5552443,3.5909,1.0000000,1.0000,0.4702127178203499,1.0,0.0,0.6666666666666667,[],22
21.2842,35.0627,33.8828,0.5386361,CC1(C(=CCCn2cccn2)c2cnccn2)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(C2C(O)=C(O)C(=O)O2)COC1(C)[*],c1(C(*)=CCCn2cccn2)cnccn1,O=C1C=CC(C2COC(C(=CCCn3cccn3)c3cnccn3)O2)O1,0.4550000,0.4550,0.3333333,0.3333,0.3971395,0.3971,1.0000000,400.3910,0.5331659,4.5575,1.0000000,1.0000,0.49797088268291345,1.0,0.0,0.6666666666666667,[],22
27.5759,32.8304,43.0237,0.5926095,CC1(C)OCC(C2OC(=O)C(O)=C2NC(=O)c2cnc(SCc3nc4ccccc4[nH]3)[nH]c2=O)O1,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,n1cc(C(N*)=O)c(=O)[nH]c1SCc1[nH]c2c(cccc2)n1,O=C1C=C(NC(=O)c2cnc(SCc3nc4ccccc4[nH]3)[nH]c2=O)C(C2COCO2)O1,0.3550000,0.3550,0.6666667,0.6667,0.4285370,0.4285,1.0000000,499.5050,0.5468574,3.9590,1.0000000,1.0000,0.4785133226985431,1.0,0.0,0.33333333333333337,[],22
16.9976,22.0621,71.2815,0.7292466,Cc1cc(C2=C(O)C(C(O)CO)OC2=O)[nH]c(=O)c1,1,C1(=O)OC(C(O)CO)C(O)=C1[*],C1(C)=CC(=O)NC(*)=C1,O=C1OCC=C1c1cccc(=O)[nH]1,0.7700000,0.7700,0.6666667,0.6667,0.3359217,0.3359,1.0000000,267.2370,0.5475078,3.9305,1.0000000,1.0000,0.4208325082500163,1.0,0.0,0.33333333333333337,[],22
33.7982,41.0227,48.0743,0.6960703,CC1(OC(=O)NS(=O)(=O)c2ccccc2C2OC(C(O)CO)C(O)=C2O)CCCC1=O,1,OCC(C1C(O)=C(O)C([*])O1)O,O=C(NS(c1ccccc1*)(=O)=O)OC1(C)CCCC1=O,O=C(NS(=O)(=O)c1ccccc1C1C=CCO1)OC1CCCC1=O,0.6050000,0.6050,0.6666667,0.6667,0.5352420,0.5352,1.0000000,457.4570,0.5313575,4.6364,1.0000000,1.0000,0.4888506929523574,1.0,0.0,0.33333333333333337,[],22
14.7014,19.6125,68.6516,0.6895636,O=C1C=C(Cl)C(O)C1C1OC(C(O)CBr)C(O)=C1O,1,C1(O)=C(O)C([*])OC1C(CBr)O,C1(*)C(=O)C=C(Cl)C1O,O=C1C=CCC1C1C=CCO1,0.6300000,0.6300,0.6666667,0.6667,0.3955294,0.3955,1.0000000,355.5680,0.5178618,5.2239,1.0000000,1.0000,0.4828043081829324,1.0,0.0,0.33333333333333337,[],22
13.3188,13.7543,-13.7543,0.0000000,COc1ccc(C2OC(C(O)CO)C(O)=C2O)cc1,1,OC(CO)C1C(O)=C(O)C([*])O1,c1(*)ccc(OC)cc1,C1=CC(c2ccccc2)OC1,0.5700000,0.5700,0.3333333,0.3333,0.4920278,0.4920,1.0000000,268.2650,0.5520185,3.7327,1.0000000,1.0000,0.4950757517794625,1.0,0.0,0.6666666666666667,[],22
17.2921,21.9523,55.4672,0.6048396,Cn1ccc2cccc(C(=O)NC3OC(C(O)CO)C(OCc4ccccc4)=C3O)c21,1,c1c(COC2=C(O)C([*])OC2C(O)CO)cccc1,c1cc2cccc(C(=O)N*)c2n1C,O=C(NC1C=C(OCc2ccccc2)CO1)c1cccc2cc[nH]c12,0.6800000,0.6800,0.3333333,0.3333,0.3793152,0.3793,1.0000000,424.4530,0.5473405,3.9378,1.0000000,1.0000,0.466476151587624,1.0,0.0,0.6666666666666667,[],22
17.2361,24.8147,43.7471,0.5356390,COc1cc(C=CC(=O)N2CCC(C3(C)OCC(C4OC(=O)C(O)=C4O)O3)CC2)cc(OC)c1O,1,O1C(C2C(O)=C(O)C(=O)O2)COC1(C)[*],c1c(OC)c(O)c(OC)cc1C=CC(N1CCC(*)CC1)=O,O=C1C=CC(C2COC(C3CCN(C(=O)C=Cc4ccccc4)CC3)O2)O1,0.4450000,0.4450,0.3333333,0.3333,0.3871742,0.3872,1.0000000,491.4930,0.5415231,4.1925,1.0000000,1.0000,0.49696579359147036,1.0,0.0,0.6666666666666667,[],22
30.4342,38.7607,-38.7607,0.0000000,c1cccc2[nH]ccc1=OC1CCC(*)C1C=C2,0,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,c1cccc2[nH]ccc1=OC1CCC(*)C1C=C2,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,22
17.3484,18.9835,73.1749,0.7199875,CC1(C)CCCc2c(C3=C(O)C(C(O)CO)OC3=O)n[nH]c21,1,C1(=O)OC(C(O)CO)C(O)=C1[*],c12c(*)n[nH]c1C(C)(C)CCC2,O=C1OCC=C1c1n[nH]c2c1CCCC2,0.7150000,0.7150,0.6666667,0.6667,0.4000000,0.4000,1.0000000,308.3340,0.5414830,4.1943,1.0000000,1.0000,0.4514144437210666,1.0,0.0,0.33333333333333337,[],22
30.4030,42.3640,-42.3640,0.0000000,C1(CN*)(O)Cc2c(c(-c3ccncc3)ccc2)=CC1,0,OCC(C1C(O)=C(O)C([*])O1)O,C1(CN*)(O)Cc2c(c(-c3ccncc3)ccc2)=CC1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,22
45.9980,63.9045,-63.4457,0.0035839,CC1CCC(C)C1C1CC2=CCC(NC3OC(C(O)CBr)C(O)=C3O)C(=O)C2C(C(O)c2ccccc2)C1C,1,C1(O)=C(O)C([*])OC1C(CBr)O,C1(C(O)c2ccccc2)C(C)C(C2C(C)CCC2C)CC2=CCC(N*)C(=O)C12,O=C1C(NC2C=CCO2)CC=C2CC(C3CCCC3)CC(Cc3ccccc3)C12,0.6050000,0.6050,0.6666667,0.6667,0.5413357,0.5413,0.0000000,604.5820,0.5073866,5.6792,1.0000000,1.0000,0.48885069295235745,1.0,0.0,0.33333333333333337,[],22
19.7679,24.7823,48.0786,0.5692255,CC=C(C)C1C=C(CC2OC(C(O)CO)C(O)=C2O)CC1,1,OC(CO)C1C(O)=C(O)C([*])O1,C1(C*)=CC(C(=CC)C)CC1,C1=CC(CC2=CCCC2)OC1,0.5250000,0.5250,0.3333333,0.3333,0.5425043,0.5425,1.0000000,296.3630,0.5203607,5.1153,1.0000000,1.0000,0.4993746088859545,1.0,0.0,0.6666666666666667,[],22
10.3422,12.3092,65.3929,0.6070474,OCC(O)C1OC(Nc2nccs2)C(O)=C1OCc1ccccc1,1,c1c(COC2=C(O)C([*])OC2C(O)CO)cccc1,s1c(N*)ncc1,C1=C(OCc2ccccc2)COC1Nc1nccs1,0.7000000,0.7000,0.3333333,0.3333,0.3490132,0.3490,1.0000000,350.3960,0.5477965,3.9179,1.0000000,1.0000,0.458257569495584,1.0,0.0,0.6666666666666667,[],22
30.8828,43.8544,35.6877,0.6214232,CSCCC(=O)NCCSCC(C1C=CCCC1)C1(C)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(C2C(O)=C(O)C(=O)O2)COC1(C)[*],C1=CC(C(*)CSCCNC(=O)CCSC)CCC1,O=C1C=CC(C2COC(CC3C=CCCC3)O2)O1,0.4300000,0.4300,0.6666667,0.6667,0.4200704,0.4201,1.0000000,487.6400,0.5238329,4.9642,1.0000000,1.0000,0.4950757517794625,1.0,0.0,0.33333333333333337,[],22
15.0273,22.6219,54.9969,0.6063966,CC1(C)OCC(C2OC(=O)C(O)=C2C(c2ccccc2)C2CC(=O)NC2=O)O1,1,O1C(C2OC(C)(C)OC2)C([*])=C(O)C1=O,C1(=O)NC(=O)C(C(*)c2ccccc2)C1,O=C1CC(C(C2=CC(=O)OC2C2COCO2)c2ccccc2)C(=O)N1,0.4100000,0.4100,0.6666667,0.6667,0.3218673,0.3219,1.0000000,387.3880,0.5400141,4.2585,1.0000000,1.0000,0.4918333050943175,1.0,0.0,0.33333333333333337,[],22
21.8536,24.7591,65.1783,0.7026356,O=C1OC(C(O)CO)C(O)=C1CC12CCCN1COC2=O,1,C1(=O)OC(C(O)CO)C(O)=C1[*],N12CCCC1(C*)C(=O)OC2,O=C1OCC=C1CC12CCCN1COC2=O,0.6750000,0.6750,0.6666667,0.6667,0.3668262,0.3668,1.0000000,299.2790,0.5302312,4.6855,1.0000000,1.0000,0.4683748498798798,1.0,0.0,0.33333333333333337,[],22
19.7311,30.0227,46.5468,0.5981993,O=C(NCc1ccccc1Cl)C1CCN(C2OC(C(O)CO)C(O)=C2O)CC1,1,OCC(C1C(O)=C(O)C([*])O1)O,C(NC(C1CCN(*)CC1)=O)c1c(Cl)cccc1,O=C(NCc1ccccc1)C1CCN(C2C=CCO2)CC1,0.6100000,0.6100,0.3333333,0.3333,0.5285048,0.5285,1.0000000,412.8700,0.5513610,3.7615,1.0000000,1.0000,0.4877499359302879,1.0,0.0,0.6666666666666667,[],22
13.7189,19.1804,70.3559,0.6995028,OC1=C(O)C(C(O)CBr)OC1CC=CCc1ccccc1O,1,C1(O)=C(O)C([*])OC1C(CBr)O,c1(O)ccccc1CC=CC*,C1=CC(CC=CCc2ccccc2)OC1,0.6250000,0.6250,0.6666667,0.6667,0.4793207,0.4793,1.0000000,371.2270,0.5385942,4.3205,1.0000000,1.0000,0.4841229182759271,1.0,0.0,0.33333333333333337,[],22
10.4644,16.5909,-16.5909,0.0000000,O=C1CCC(CC2OC(C(O)CO)C(O)=C2O)C1,1,OC(CO)C1C(O)=C(O)C([*])O1,C1C(C*)CC(=O)C1,O=C1CCC(CC2C=CCO2)C1,0.5300000,0.5300,0.3333333,0.3333,0.4410435,0.4410,1.0000000,258.2700,0.5325361,4.5850,1.0000000,1.0000,0.49909918853871116,1.0,0.0,0.6666666666666667,[],22
