Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),stereo_validity (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),taf_disrupted (predicted_activity),matchting_patterns (curated alerts filter),step
28.5764,44.5398,21.2843,0.5142506,CC1(C)OCC(C2OC(=O)C(O)=C2C2C(Cl)(Cl)C2(C)CNC(=O)Cn2cccnc2=O)O1,1,O=C1C(O)=C([*])C(C2OC(C)(C)OC2)O1,C1(*)C(Cl)(Cl)C1(C)CNC(=O)Cn1cccnc1=O,O=C(Cn1cccnc1=O)NCC1CC1C1=CC(=O)OC1C1COCO1,0.1900000,0.1900,0.6028605,0.6029,0.6666667,0.6667,0.3971395,0.3971,1.0000000,488.3240,0.5306419,4.6676,1.0000000,1.0000,0.0,1.0,0.39230090491866065,0.33333333333333337,[],30
17.0050,27.0153,66.0687,0.7272186,CC1(Br)C(=O)NC1C1=C(O)C(C(O)CO)OC1=O,1,OC1=C([*])C(=O)OC1C(O)CO,BrC1(C)C(*)NC1=O,O=C1CC(C2=CCOC2=O)N1,0.6050000,0.6050,0.6813300,0.6813,1.0000000,1.0000,0.3186700,0.3187,1.0000000,322.1110,0.5289599,4.7409,1.0000000,1.0000,0.0,1.0,0.4888506929523574,0.0,[],30
17.4851,30.9790,39.1132,0.5475949,CC1=C(C)CC(N2C(=O)C(C3OC(C(O)CO)C(O)=C3O)C2=O)C=C1,1,O1C([*])C(O)=C(O)C1C(CO)O,C1(=O)C(*)C(=O)N1C1C=CC(C)=C(C)C1,O=C1C(C2C=CCO2)C(=O)N1C1C=CC=CC1,0.4850000,0.4850,0.5307910,0.5308,0.3333333,0.3333,0.4692090,0.4692,1.0000000,351.3550,0.5243866,4.9401,1.0000000,1.0000,0.0,1.0,0.4997749493522059,0.6666666666666667,[],30
22.6171,35.3617,38.7148,0.5787224,CC1(C2OC(C(O)CBr)C(O)=C2O)CN(Cc2ccc3ncsc3c2)C1,1,C(Br)C(C1C(O)=C(O)C([*])O1)O,c1c2scnc2ccc1CN1CC(C)(*)C1,C1=CC(C2CN(Cc3ccc4ncsc4c3)C2)OC1,0.4250000,0.4250,0.4231087,0.4231,0.6666667,0.6667,0.5768913,0.5769,1.0000000,441.3470,0.5368582,4.3964,1.0000000,1.0000,0.0,1.0,0.49434299833212975,0.33333333333333337,[],30
18.9147,24.7815,42.0930,0.5224567,CN1CC2CCC(C1)C2C1OC(C(O)CO)C(O)=C1O,1,OC1=C(O)C(C(O)CO)OC1[*],C12C(*)C(CN(C)C1)CC2,C1=CC(C2C3CCC2CNC3)OC1,0.3950000,0.3950,0.5333334,0.5333,0.3333333,0.3333,0.4666666,0.4667,1.0000000,285.3400,0.5141058,5.3872,1.0000000,1.0000,0.0,1.0,0.4888506929523574,0.6666666666666667,[],30
7.8025,15.0648,-15.0648,0.0000000,O=C1CC(=O)C(C2OC(C(O)CO)C(OCc3ccccc3)=C2O)C1=O,1,C(CO)(C1OC([*])C(O)=C1OCc1ccccc1)O,C1(*)C(=O)C(=O)CC1=O,O=C1CC(=O)C(C2C=C(OCc3ccccc3)CO2)C1=O,0.5800000,0.5800,0.7118685,0.7119,0.3333333,0.3333,0.2881315,0.2881,1.0000000,362.3340,0.5406460,4.2309,1.0000000,1.0000,0.0,1.0,0.4935585071701227,0.6666666666666667,[],30
21.3478,32.1851,37.6259,0.5453987,CC(=CC1C(C)C(C)(C)C1(C)C)C1(C)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(=O)C(O)=C(O)C1C1OC([*])(C)OC1,C1(C)(C)C(C)C(C=C(C)*)C1(C)C,O=C1C=CC(C2COC(C=CC3CCC3)O2)O1,0.3900000,0.3900,0.7238999,0.7239,0.3333333,0.3333,0.2761001,0.2761,1.0000000,366.4540,0.5198858,5.1359,1.0000000,1.0000,0.0,1.0,0.4877499359302879,0.6666666666666667,[],30
20.9144,30.3732,44.4375,0.5844582,CC(=O)c1c(C)nc(C)nc1NC(=O)C1=C(O)C(=O)OC1C1COC(C)(C)O1,1,O=C1C(O)=C([*])C(C2OC(C)(C)OC2)O1,c1(C(=O)C)c(C)nc(C)nc1NC(*)=O,O=C1C=C(C(=O)Nc2ccncn2)C(C2COCO2)O1,0.3100000,0.3100,0.6713171,0.6713,0.6666667,0.6667,0.3286829,0.3287,1.0000000,391.3800,0.5485768,3.8837,1.0000000,1.0000,0.0,1.0,0.46249324319388707,0.33333333333333337,[],30
17.2268,18.4004,69.7177,0.6884227,Nc1[nH]c2ccccc2c1C(=O)C1=C(O)C(C(O)CO)OC1=O,1,OC1=C([*])C(=O)OC1C(O)CO,[nH]1c2ccccc2c(C(=O)*)c1N,O=C1OCC=C1C(=O)c1c[nH]c2ccccc12,0.6800000,0.6800,0.6192562,0.6193,0.6666667,0.6667,0.3807438,0.3807,1.0000000,318.2850,0.5513549,3.7618,1.0000000,1.0000,0.0,1.0,0.466476151587624,0.33333333333333337,[],30
23.7289,34.9633,34.9945,0.5465450,COCC1(C2OC(C(O)CO)C(O)=C2O)OC(=O)N(C2(C)CCC2)C1=O,1,O1C([*])C(O)=C(O)C1C(CO)O,C1(COC)(*)C(=O)N(C2(C)CCC2)C(=O)O1,O=C1OC(C2C=CCO2)C(=O)N1C1CCC1,0.2900000,0.2900,0.4940484,0.4940,0.6666667,0.6667,0.5239048,0.5239,1.0000000,373.3580,0.5252227,4.9037,1.0000000,1.0000,0.0,1.0,0.4537620521815371,0.33333333333333337,[],30
21.5490,28.2190,55.0331,0.6504070,O=C1CN(C2CC2)C(=O)OC1CC1OC(C(O)CBr)C(O)=C1O,1,C(Br)C(C1C(O)=C(O)C([*])O1)O,C1C(N2CC(=O)C(C*)OC2=O)C1,O=C1CN(C2CC2)C(=O)OC1CC1C=CCO1,0.4150000,0.4150,0.5682412,0.5682,1.0000000,1.0000,0.4317588,0.4318,1.0000000,392.2020,0.5240932,4.9528,1.0000000,1.0000,0.0,1.0,0.49272203116970525,0.0,[],30
41.7854,53.5308,-53.5308,0.0000000,C1(C(*)=C)(C)C2(C)C(=O)C(C)=CCO2c2nccnc21,0,OC1=C(O)C(C(O)CO)OC1[*],C1(C(*)=C)(C)C2(C)C(=O)C(C)=CCO2c2nccnc21,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,30
33.8860,41.3493,30.6306,0.5623427,CON1CCN2C(=O)C3(CC12)CC(O)(C1OC(C(O)CO)C(OCc2ccccc2)=C1O)CO3,1,C(CO)(C1OC([*])C(O)=C1OCc1ccccc1)O,O1CC(*)(O)CC12C(=O)N1CCN(OC)C1C2,O=C1N2CCNC2CC12CC(C1C=C(OCc3ccccc3)CO1)CO2,0.5050000,0.5050,0.6025360,0.6025,0.3333333,0.3333,0.3974640,0.3975,1.0000000,478.4980,0.5094903,5.5878,1.0000000,1.0000,0.0,1.0,0.49997499937496875,0.6666666666666667,[],30
22.9360,33.4225,38.6944,0.5634134,CC1(C2(C3CC(=O)C3)C=CCC2)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(=O)C(O)=C(O)C1C1OC([*])(C)OC1,C1CC=CC1(C1CC(=O)C1)*,O=C1CC(C2(C3OCC(C4C=CC(=O)O4)O3)C=CCC2)C1,0.4600000,0.4600,0.6924107,0.6924,0.3333333,0.3333,0.3075893,0.3076,1.0000000,336.3400,0.5240910,4.9529,1.0000000,1.0000,0.0,1.0,0.49839743177508444,0.6666666666666667,[],30
39.2198,41.4551,25.3386,0.5218264,CCNC(=O)C1(O)CC(C(=O)C2=C(O)C(=O)OC2C2COC(C)(C)O2)C2CC3CC3C21C,1,O=C1C(O)=C([*])C(C2OC(C)(C)OC2)O1,C1C2C(C(=O)*)CC(O)(C(=O)NCC)C2(C)C2CC21,O=C1C=C(C(=O)C2CCC3C4CC4CC23)C(C2COCO2)O1,0.2000000,0.2000,0.6287461,0.6287,0.6666667,0.6667,0.3712539,0.3713,1.0000000,449.5000,0.5159423,5.3074,1.0000000,1.0000,0.0,1.0,0.4000000000000001,0.33333333333333337,[],30
37.6717,48.5229,33.7521,0.6427740,C=NC(CC1=C(O)C(C(O)CO)OC1=O)C1CCCN1C(=O)c1n[nH]c2c1CCC2,1,OC1=C([*])C(=O)OC1C(O)CO,C(C*)(N=C)C1N(C(c2n[nH]c3c2CCC3)=O)CCC1,O=C1OCC=C1CCC1CCCN1C(=O)c1n[nH]c2c1CCC2,0.5750000,0.5750,0.5250000,0.5250,0.6666667,0.6667,0.4750000,0.4750,1.0000000,418.4500,0.5295888,4.7135,1.0000000,1.0000,0.0,1.0,0.49434299833212975,0.33333333333333337,[],30
20.7527,30.0102,37.6596,0.5286700,CC1=C2C=CC(=O)C(CC3OC(C(O)CO)C(O)=C3O)=C2CC1=O,1,O1C([*])C(O)=C(O)C1C(CO)O,O=C1C(C*)=C2C(=C(C)C(=O)C2)C=C1,O=C1C=C2C=CC(=O)C(CC3C=CCO3)=C2C1,0.4350000,0.4350,0.4959410,0.4959,0.3333333,0.3333,0.5040590,0.5041,1.0000000,334.3240,0.5287195,4.7514,1.0000000,1.0000,0.0,1.0,0.4957569969249047,0.6666666666666667,[],30
21.9498,29.6435,46.9531,0.5984105,CS(=O)(=O)Oc1cc(Cl)c(C2OC(C(O)CBr)C(O)=C2O)nn1,1,C(Br)C(C1C(O)=C(O)C([*])O1)O,n1c(OS(=O)(=O)C)cc(Cl)c(*)n1,C1=CC(c2cccnn2)OC1,0.4400000,0.4400,0.4915677,0.4916,0.6666667,0.6667,0.5084323,0.5084,1.0000000,431.6480,0.5274405,4.8071,1.0000000,1.0000,0.0,1.0,0.4963869458396343,0.33333333333333337,[],30
17.6743,28.4917,38.3625,0.5222984,CC1=C(CC2OC(C(O)CO)C(O)=C2O)C(=Cc2ccccn2)CC1,1,OC1=C(O)C(C(O)CO)OC1[*],C1(C)=C(C*)C(=Cc2ncccc2)CC1,C1=CC(CC2=CCCC2=Cc2ccccn2)OC1,0.4450000,0.4450,0.4480896,0.4481,0.3333333,0.3333,0.5519104,0.5519,1.0000000,345.3950,0.5351373,4.4715,1.0000000,1.0000,0.0,1.0,0.49696579359147036,0.6666666666666667,[],30
33.3641,39.8922,33.8438,0.5760626,CC1=C[N+](C)(C2OC(C(O)CO)C(OCc3ccccc3)=C2O)C(=O)CC2C=CC(=O)C12,1,C(CO)(C1OC([*])C(O)=C1OCc1ccccc1)O,C12C(C(C)=C[N+](C)(*)C(=O)C1)C(=O)C=C2,O=C1C=CC2CC(=O)[NH+](C3C=C(OCc4ccccc4)CO3)C=CC12,0.5450000,0.5450,0.6213697,0.6214,0.3333333,0.3333,0.3786303,0.3786,1.0000000,442.4880,0.5210049,5.0872,1.0000000,1.0000,0.0,1.0,0.49797088268291345,0.6666666666666667,[],30
13.1221,18.4141,50.5903,0.5390962,C=C1CC(C2(C)OCC(C3OC(=O)C(O)=C3O)O2)CC(C)(C)C1,1,O1C(=O)C(O)=C(O)C1C1OC([*])(C)OC1,C1C(C)(C)CC(*)CC1=C,C=C1CCCC(C2OCC(C3C=CC(=O)O3)O2)C1,0.3700000,0.3700,0.7156264,0.7156,0.3333333,0.3333,0.2843736,0.2844,1.0000000,324.3730,0.5260882,4.8660,1.0000000,1.0000,0.0,1.0,0.4828043081829324,0.6666666666666667,[],30
13.1816,17.3712,56.7848,0.5793437,CC1(O)CC(C2=C(O)C(=O)OC2C2COC(C)(C)O2)N1,1,O=C1C(O)=C([*])C(C2OC(C)(C)OC2)O1,C1(C)(O)CC(*)N1,O=C1C=C(C2CCN2)C(C2COCO2)O1,0.2850000,0.2850,0.7601169,0.7601,0.6666667,0.6667,0.2398831,0.2399,1.0000000,285.2960,0.5305454,4.6718,1.0000000,1.0000,0.0,1.0,0.4514144437210666,0.33333333333333337,[],30
14.7911,27.7183,58.2091,0.6713081,Cc1nc(NC(=O)C2=C(O)C(C(O)CO)OC2=O)nn1C,1,OC1=C([*])C(=O)OC1C(O)CO,c1(C)n(C)nc(NC(=O)*)n1,O=C(Nc1nc[nH]n1)C1=CCOC1=O,0.6050000,0.6050,0.6260991,0.6261,0.6666667,0.6667,0.3739009,0.3739,1.0000000,298.2550,0.5471965,3.9442,1.0000000,1.0000,0.0,1.0,0.48885069295235745,0.33333333333333337,[],30
13.1514,16.0378,55.7271,0.5606631,O=C1C=C(O)C(CC2OC(C(O)CO)C(O)=C2O)=C1,1,O1C([*])C(O)=C(O)C1C(CO)O,C1(C*)=CC(=O)C=C1O,O=C1C=CC(CC2C=CCO2)=C1,0.5100000,0.5100,0.5666667,0.5667,0.3333333,0.3333,0.4333333,0.4333,1.0000000,270.2370,0.5311134,4.6470,1.0000000,1.0000,0.0,1.0,0.4998999899979995,0.6666666666666667,[],30
25.9075,31.2468,45.4248,0.5989974,OCc1[nH]c2c(c1OC1OC(C(O)CBr)C(O)=C1O)CCC2,1,C(Br)C(C1C(O)=C(O)C([*])O1)O,c12c(O*)c(CO)[nH]c1CCC2,C1=CC(Oc2c[nH]c3c2CCC3)OC1,0.4650000,0.4650,0.4626519,0.4627,0.6666667,0.6667,0.5373481,0.5373,1.0000000,376.2030,0.5260822,4.8662,1.0000000,1.0000,0.0,1.0,0.49877349568717055,0.33333333333333337,[],30
26.3003,30.6303,37.3739,0.5312831,COCN1C(=O)C2C(=O)CC(C3OC(C(O)CO)C(O)=C3O)C2C1=O,1,OC1=C(O)C(C(O)CO)OC1[*],O=C1CC(*)C2C1C(=O)N(COC)C2=O,O=C1CC(C2C=CCO2)C2C(=O)NC(=O)C12,0.4300000,0.4300,0.5196153,0.5196,0.3333333,0.3333,0.4803847,0.4804,1.0000000,357.3150,0.5252809,4.9011,1.0000000,1.0000,0.0,1.0,0.4950757517794625,0.6666666666666667,[],30
26.6464,30.8240,39.0716,0.5460596,C=CCCN1CC(COC)(C2OC(C(O)CO)C(OCc3ccccc3)=C2O)C1=O,1,C(CO)(C1OC([*])C(O)=C1OCc1ccccc1)O,C1(=O)C(COC)(*)CN1CCC=C,O=C1NCC1C1C=C(OCc2ccccc2)CO1,0.4250000,0.4250,0.6164962,0.6165,0.3333333,0.3333,0.3835038,0.3835,1.0000000,419.4740,0.5350668,4.4746,1.0000000,1.0000,0.0,1.0,0.4943429983321297,0.6666666666666667,[],30
38.6583,52.6837,27.0613,0.6230080,CNC(=O)C(C(C(O)COC(=O)C1CC1)n1cncn1)C1(C)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(=O)C(O)=C(O)C1C1OC([*])(C)OC1,OC(C(C(*)C(NC)=O)n1ncnc1)COC(C1CC1)=O,O=C1C=CC(C2COC(CC(CCOC(=O)C3CC3)n3cncn3)O2)O1,0.4750000,0.4750,0.5673665,0.5674,0.6666667,0.6667,0.4326335,0.4326,1.0000000,482.4460,0.5207458,5.0985,1.0000000,1.0000,0.0,1.0,0.4993746088859544,0.33333333333333337,[],30
18.6051,26.9892,-26.9892,0.0000000,*C(*)c1nccnc1C,0,O=C1C(O)=C([*])C(C2OC(C)(C)OC2)O1,c1(C)c(C(*)*)nccn1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,30
20.9793,33.6732,51.3922,0.6645731,CN1C(=O)C2(C(=O)Nc3ccccc32)C(C)(C)C1C1=C(O)C(C(O)CO)OC1=O,1,OC1=C([*])C(=O)OC1C(O)CO,O=C1N(C)C(*)C(C)(C)C12C(=O)Nc1ccccc12,O=C1OCC=C1C1CC2(C(=O)Nc3ccccc32)C(=O)N1,0.6250000,0.6250,0.5769144,0.5769,0.6666667,0.6667,0.4230856,0.4231,1.0000000,402.4030,0.5249002,4.9177,1.0000000,1.0000,0.0,1.0,0.4841229182759271,0.33333333333333337,[],30
29.1131,32.8868,-32.8868,0.0000000,CC1(O)CCC(=NNC2OC(C(O)CO)C(O)=C2O)C1Cl,1,O1C([*])C(O)=C(O)C1C(CO)O,C1C(O)(C)C(Cl)C(=NN*)C1,C1=CC(NN=C2CCCC2)OC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,['[#7;!n][#7;!n]'],30
34.0195,50.5315,-50.5315,0.0000000,CC1=CC(CC(=O)N2CC(C3OC(C(O)CBr)C(O)=C3O)C(=O)C(=O)N2)CC1,1,C(Br)C(C1C(O)=C(O)C([*])O1)O,C(=O)(N1CC(*)C(=O)C(=O)N1)CC1CCC(C)=C1,O=C1NN(C(=O)CC2C=CCC2)CC(C2C=CCO2)C1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,['[#7;!n][#7;!n]'],30
25.2622,34.3692,28.2292,0.4890495,Cc1csc(CC(C)(C)C(=O)N2CCC(C)(C3OC(C(O)CO)C(O)=C3O)CC2)n1,1,OC1=C(O)C(C(O)CO)OC1[*],C1(C)(*)CCN(C(C(C)(C)Cc2nc(C)cs2)=O)CC1,O=C(CCc1nccs1)N1CCC(C2C=CCO2)CC1,0.3500000,0.3500,0.4201806,0.4202,0.3333333,0.3333,0.5798194,0.5798,1.0000000,440.5620,0.5336347,4.5371,1.0000000,1.0000,0.0,1.0,0.47696960070847283,0.6666666666666667,[],30
24.4372,35.5985,40.4792,0.5943573,Cn1cnnc1C1=NC(CC2OC(C(O)CO)C(OCc3ccccc3)=C2O)C1=O,1,C(CO)(C1OC([*])C(O)=C1OCc1ccccc1)O,C1(=O)C(C*)N=C1c1nncn1C,O=C1C(c2nnc[nH]2)=NC1CC1C=C(OCc2ccccc2)CO1,0.6100000,0.6100,0.6367145,0.6367,0.3333333,0.3333,0.3632855,0.3633,1.0000000,414.4180,0.5335485,4.5408,1.0000000,1.0000,0.0,1.0,0.4877499359302879,0.6666666666666667,[],30
19.0619,28.7027,40.4390,0.5401698,CC1(CN2C(=O)CC(C)(C3CCC3)C2=O)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(=O)C(O)=C(O)C1C1OC([*])(C)OC1,C1CC(C2(C)C(=O)N(C*)C(=O)C2)C1,O=C1C=CC(C2COC(CN3C(=O)CC(C4CCC4)C3=O)O2)O1,0.3850000,0.3850,0.6713171,0.6713,0.3333333,0.3333,0.3286829,0.3287,1.0000000,381.3810,0.5304921,4.6741,1.0000000,1.0000,0.0,1.0,0.4865953144040744,0.6666666666666667,[],30
33.4541,46.4099,28.0504,0.5817210,C#CC(C)=C(OC(=O)C1=C(O)OCC1(C)C)C1=C(O)C(=O)OC1C1COC(C)(C)O1,1,O=C1C(O)=C([*])C(C2OC(C)(C)OC2)O1,C1(C)(C)COC(=C1C(=O)OC(*)=C(C#C)C)O,C=C(OC(=O)C1=COCC1)C1=CC(=O)OC1C1COCO1,0.3150000,0.3150,0.6520408,0.6520,0.6666667,0.6667,0.3479592,0.3480,1.0000000,420.4140,0.5277117,4.7953,1.0000000,1.0000,0.0,1.0,0.46451587701606073,0.33333333333333337,[],30
18.3210,28.7506,59.2165,0.6872428,N=C(C1=C(O)C(C(O)CO)OC1=O)C1C(=O)Nc2ccccc21,1,OC1=C([*])C(=O)OC1C(O)CO,O=C1Nc2ccccc2C1C(*)=N,N=C(C1=CCOC1=O)C1C(=O)Nc2ccccc21,0.6750000,0.6750,0.6260991,0.6261,0.6666667,0.6667,0.3739009,0.3739,1.0000000,318.2850,0.5429274,4.1311,1.0000000,1.0000,0.0,1.0,0.4683748498798798,0.33333333333333337,[],30
12.3203,13.9610,54.5612,0.5353297,CC1(C2OC(C(O)CO)C(O)=C2O)CCC(=O)NC1=O,1,O1C([*])C(O)=C(O)C1C(CO)O,O=C1NC(=O)C(C)(*)CC1,O=C1CCC(C2C=CCO2)C(=O)N1,0.4300000,0.4300,0.5375872,0.5376,0.3333333,0.3333,0.4624128,0.4624,1.0000000,287.2680,0.5335060,4.5427,1.0000000,1.0000,0.0,1.0,0.4950757517794625,0.6666666666666667,[],30
10.1018,16.2179,64.9709,0.6342874,N#CC1=CC=CC1C1OC(C(O)CBr)C(O)=C1O,1,C(Br)C(C1C(O)=C(O)C([*])O1)O,C1(*)C(C#N)=CC=C1,C1=CC(C2C=CCO2)C=C1,0.5400000,0.5400,0.5338631,0.5339,0.6666667,0.6667,0.4661369,0.4661,1.0000000,314.1350,0.5191202,5.1692,1.0000000,1.0000,0.0,1.0,0.49839743177508444,0.33333333333333337,[],30
25.5226,35.1808,31.3495,0.5197679,CC1C(CC2(C)C(=O)NCC2C2OC(C(O)CO)C(O)=C2O)C1(C)C,1,OC1=C(O)C(C(O)CO)OC1[*],C1(C)(C)C(C1CC1(C)C(=O)NCC1*)C,O=C1NCC(C2C=CCO2)C1CC1CC1,0.3900000,0.3900,0.5251139,0.5251,0.3333333,0.3333,0.4748861,0.4749,1.0000000,355.4310,0.5157115,5.3174,1.0000000,1.0000,0.0,1.0,0.4877499359302879,0.6666666666666667,[],30
12.0754,17.9963,55.7949,0.5764935,OCC(O)C1OC(CC2C=COC2)C(O)=C1OCc1ccccc1,1,C(CO)(C1OC([*])C(O)=C1OCc1ccccc1)O,C1(C*)C=COC1,C1=CC(CC2C=C(OCc3ccccc3)CO2)CO1,0.5200000,0.5200,0.6575959,0.6576,0.3333333,0.3333,0.3424041,0.3424,1.0000000,334.3680,0.5355544,4.4533,1.0000000,1.0000,0.0,1.0,0.4995998398718719,0.6666666666666667,[],30
25.2108,42.1858,35.9770,0.6106474,CC1(CC2(N)CC(C)(C)C3(CCC(=O)N3)C2)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(=O)C(O)=C(O)C1C1OC([*])(C)OC1,C1(C)(C)CC(N)(C*)CC12CCC(=O)N2,O=C1CCC2(CCC(CC3OCC(C4C=CC(=O)O4)O3)C2)N1,0.4000000,0.4000,0.6520408,0.6520,0.6666667,0.6667,0.3479592,0.3480,1.0000000,396.4400,0.5065003,5.7177,1.0000000,1.0000,0.0,1.0,0.48989794855663565,0.33333333333333337,[],30
17.5599,27.5879,27.1867,0.4279262,C=CCN(C(C)=O)C1CCC(CC2=C(O)C(=O)OC2C2COC(C)(C)O2)C1,1,O=C1C(O)=C([*])C(C2OC(C)(C)OC2)O1,C1(C*)CC(N(CC=C)C(C)=O)CC1,O=C1C=C(CC2CCCC2)C(C2COCO2)O1,0.1350000,0.1350,0.6588293,0.6588,0.3333333,0.3333,0.3540248,0.3540,1.0000000,379.4530,0.5344260,4.5025,1.0000000,1.0000,0.0,1.0,0.34172357249683555,0.6666666666666667,[],30
19.0093,16.3162,-16.3162,0.0000000,C=C(COC(C)=O)C1=C(O)C(C(O)CO)OC1=O,1,OC1=C([*])C(=O)OC1C(O)CO,C(OC(C)=O)C(=C)*,O=C1C=CCO1,0.6250000,0.6250,0.6725382,0.6725,0.6666667,0.6667,0.3274618,0.3275,1.0000000,258.2260,0.5449015,4.0447,1.0000000,1.0000,0.0,1.0,0.4841229182759271,0.33333333333333337,[],30
29.1571,32.2069,32.5119,0.5056158,O=S(=O)(c1[nH]cnc1CCCC1OC(C(O)CO)C(O)=C1O)N1CCCC1,1,O1C([*])C(O)=C(O)C1C(CO)O,n1c(CCC*)c(S(=O)(=O)N2CCCC2)[nH]c1,O=S(=O)(c1[nH]cnc1CCCC1C=CCO1)N1CCCC1,0.3900000,0.3900,0.4395538,0.4396,0.3333333,0.3333,0.5604462,0.5604,1.0000000,403.4570,0.5372953,4.3773,1.0000000,1.0000,0.0,1.0,0.4877499359302879,0.6666666666666667,[],30
27.0425,29.6223,45.1055,0.5838115,CC1(CC#CC2OC(C(O)CBr)C(O)=C2O)CCc2cc(O)ccc2O1,1,C(Br)C(C1C(O)=C(O)C([*])O1)O,CC1(CC#C*)CCc2cc(O)ccc2O1,C(#CC1C=CCO1)CC1CCc2ccccc2O1,0.4400000,0.4400,0.4310180,0.4310,0.6666667,0.6667,0.5689820,0.5690,1.0000000,425.2750,0.5251272,4.9078,1.0000000,1.0000,0.0,1.0,0.4963869458396343,0.33333333333333337,[],30
32.2954,37.2858,28.2927,0.5123314,COc1c(O)c2c(n(C)c1=O)C(=O)C(S)(C1OC(C(O)CO)C(O)=C1O)C2,1,OC1=C(O)C(C(O)CO)OC1[*],C1(=O)C(*)(S)Cc2c(O)c(OC)c(=O)n(C)c21,O=C1c2[nH]c(=O)ccc2CC1C1C=CCO1,0.3750000,0.3750,0.4989645,0.4990,0.3333333,0.3333,0.5191674,0.5192,1.0000000,401.3930,0.5236338,4.9728,1.0000000,1.0000,0.0,1.0,0.4841229182759271,0.6666666666666667,[],30
18.8549,25.9683,48.1048,0.5786958,Cn1cc(O)nc1COC1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,C(CO)(C1OC([*])C(O)=C1OCc1ccccc1)O,c1c(O)nc(CO*)n1C,C1=C(OCc2ccccc2)COC1OCc1ncc[nH]1,0.5400000,0.5400,0.6322942,0.6323,0.3333333,0.3333,0.3677058,0.3677,1.0000000,378.3810,0.5402824,4.2468,1.0000000,1.0000,0.0,1.0,0.49839743177508444,0.6666666666666667,[],30
19.9384,29.6506,39.9499,0.5437537,CC1(C2CCCCC2n2cnc3scnc32)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(=O)C(O)=C(O)C1C1OC([*])(C)OC1,C1(n2cnc3scnc32)C(*)CCCC1,O=C1C=CC(C2COC(C3CCCCC3n3cnc4scnc43)O2)O1,0.4150000,0.4150,0.6287461,0.6287,0.3333333,0.3333,0.3712539,0.3713,1.0000000,407.4480,0.5261366,4.8639,1.0000000,1.0000,0.0,1.0,0.4927220311697053,0.6666666666666667,[],30
21.2338,32.8954,30.0294,0.4915998,CC(=C1CC(=O)C(C2=C(O)C(=O)OC2C2COC(C)(C)O2)C1=O)n1cncn1,1,O=C1C(O)=C([*])C(C2OC(C)(C)OC2)O1,C1(=O)C(*)C(=O)CC1=C(n1ncnc1)C,O=C1C=C(C2C(=O)CC(=Cn3cncn3)C2=O)C(C2COCO2)O1,0.2600000,0.2600,0.6400757,0.6401,0.3333333,0.3333,0.3599243,0.3599,1.0000000,389.3640,0.5284520,4.7630,1.0000000,1.0000,0.0,1.0,0.43863424398922624,0.6666666666666667,[],30
18.5785,33.1382,52.3358,0.6677655,CC(=O)c1c(C)nc(C)n1CC(=O)C1=C(O)C(C(O)CO)OC1=O,1,OC1=C([*])C(=O)OC1C(O)CO,c1(C)nc(C)c(C(=O)C)n1CC(*)=O,O=C(Cn1ccnc1)C1=CCOC1=O,0.6000000,0.6000,0.6126329,0.6126,0.6666667,0.6667,0.3873671,0.3874,1.0000000,338.3160,0.5462725,3.9846,1.0000000,1.0000,0.0,1.0,0.48989794855663565,0.33333333333333337,[],30
14.3474,20.1338,46.7880,0.5228260,CC1=CC(O)(C2OC(C(O)CO)C(O)=C2O)CC1=O,1,O1C([*])C(O)=C(O)C1C(CO)O,C1(C)=CC(*)(O)CC1=O,O=C1C=CC(C2C=CCO2)C1,0.3900000,0.3900,0.5375872,0.5376,0.3333333,0.3333,0.4624128,0.4624,1.0000000,272.2530,0.5242876,4.9444,1.0000000,1.0000,0.0,1.0,0.4877499359302879,0.6666666666666667,[],30
