compound_id,Identifier,SMILES,isomeric_SMILES,canonical_SMILES,tautomer_canonical_SMILES,stereochemistry,activity_potency_uM,activity_potentiation_pct,is_active,experimental_status,activity,activity_type,activity_unit,assay,assay_condition,replicate_information,source,series_id,parent_compound,scaffold_id,murcko_scaffold,qc_flag,exclusion_reason,stereo_stereo_status,stereo_n_stereo_centers,stereo_n_specified,stereo_n_unspecified,stereo_n_ez_bonds,stereo_has_undefined_stereo,dup_exact,conflicting_duplicate,activity_outlier,n_components,is_salt_or_solvate,net_charge,uncharged_SMILES,label_distribution_note,MW,LogP,TPSA,HBD,HBA,RotBonds,RingCount,AromaticRings,FractionCSP3,FormalCharge,HeavyAtomCount,MolFormula,ascorbate_core,c2_oh_type,c3_oh_type,c2_o_alkyl,c3_o_alkyl,o2_alkoxy,o3_alkoxy,domain_role,enediol_motif,acetonide_protected,ascorbate_subseries,is_prospective_panel
24.0,24,CCCOC1C(=O)O[C@H]([C@H](O)CO)C=1O,CCCOC1=C(O)[C@@H]([C@H](O)CO)OC1=O,CCCOC1=C(O)[C@@H]([C@H](O)CO)OC1=O,CCCOc1c(O)oc([C@H](O)CO)c1O,defined,1202.0,190.0,1.0,active,1202.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,0.0,,0.0,O=C1C=CCO1,pass,,defined,2.0,2.0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0,0.0,CCCOC1=C(O)[C@@H]([C@H](O)CO)OC1=O,"active=7, inactive=23, total=30",218.205,-0.5388,96.22,3.0,6.0,5.0,1.0,0.0,0.6666666666666666,0.0,15.0,C9H14O6,True,O-alkyl,-OH,1.0,0.0,1.0,0.0,,True,False,2-O-alkoxy,0
25.0,25,C(Br)[C@H]([C@H]1OC(=O)C(O)=C1O)O,O=C1O[C@H]([C@H](O)CBr)C(O)=C1O,O=C1O[C@H]([C@H](O)CBr)C(O)=C1O,Oc1oc([C@H](O)CBr)c(O)c1O,defined,2.63,180.0,1.0,active,2.63,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,0.0,,0.0,O=C1C=CCO1,pass,,defined,2.0,2.0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0,0.0,O=C1O[C@H]([C@H](O)CBr)C(O)=C1O,"active=7, inactive=23, total=30",239.021,-0.0048,86.99000000000001,3.0,5.0,2.0,1.0,0.0,0.5,0.0,12.0,C6H7BrO5,True,-OH,-OH,0.0,0.0,0.0,0.0,,True,False,6-bromo-6-deoxy,0
26.0,26,C(O)[C@H]([C@H]1OC(=O)[C@@H](O)[C@H]1O)O,O=C1O[C@H]([C@H](O)CO)[C@H](O)[C@@H]1O,O=C1O[C@H]([C@H](O)CO)[C@H](O)[C@@H]1O,O=C1OC([C@H](O)CO)C(O)C1O,defined,0.0,0.0,0.0,inactive_or_not_measured,0.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,14.0,,14.0,O=C1CCCO1,pass,,defined,4.0,4.0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0,0.0,O=C1O[C@H]([C@H](O)CO)[C@H](O)[C@@H]1O,"active=7, inactive=23, total=30",178.14,-3.013199999999999,107.22,4.0,6.0,2.0,1.0,0.0,0.8333333333333334,0.0,12.0,C6H10O6,False,,,,,,,,False,False,non_ascorbate,0
27.0,27,CC1(O[C@H]([C@@H]2OC(=O)[C@@H]3OC(O[C@H]23)(C)C)CO1)C,CC1(C)OC[C@@H]([C@@H]2OC(=O)[C@@H]3OC(C)(C)O[C@H]23)O1,CC1(C)OC[C@@H]([C@@H]2OC(=O)[C@@H]3OC(C)(C)O[C@H]23)O1,CC1(C)OC[C@@H]([C@@H]2OC(=O)C3OC(C)(C)O[C@@H]32)O1,defined,0.0,0.0,0.0,inactive_or_not_measured,0.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,15.0,,15.0,O=C1O[C@@H]([C@@H]2COCO2)[C@H]2OCO[C@@H]12,pass,,defined,4.0,4.0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0,0.0,CC1(C)OC[C@@H]([C@@H]2OC(=O)[C@@H]3OC(C)(C)O[C@H]23)O1,"active=7, inactive=23, total=30",258.2699999999999,0.5833999999999993,63.22000000000001,0.0,6.0,1.0,3.0,0.0,0.9166666666666666,0.0,18.0,C12H18O6,False,,,,,,,,False,True,non_ascorbate,0
28.0,28,C(O)[C@H]1OC(=O)[C@H](O)[C@@H]1O,O=C1O[C@H](CO)[C@@H](O)[C@H]1O,O=C1O[C@H](CO)[C@@H](O)[C@H]1O,O=C1OC(CO)C(O)C1O,defined,0.0,0.0,0.0,inactive_or_not_measured,0.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,14.0,,14.0,O=C1CCCO1,pass,,defined,3.0,3.0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0,0.0,O=C1O[C@H](CO)[C@@H](O)[C@H]1O,"active=7, inactive=23, total=30",148.114,-2.3741000000000008,86.99000000000001,3.0,5.0,1.0,1.0,0.0,0.8,0.0,10.0,C5H8O5,False,,,,,,,,False,False,non_ascorbate,0
29.0,29,C([C@@H](O)C1OC(=O)[C@@H](O)[C@H]1O)=O,O=C[C@@H](O)C1OC(=O)[C@@H](O)[C@H]1O,O=C[C@@H](O)C1OC(=O)[C@@H](O)[C@H]1O,O=C1OC(C(=O)CO)C(O)C1O,undefined/mixed,0.0,0.0,0.0,inactive_or_not_measured,0.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,14.0,,14.0,O=C1CCCO1,pass,,undefined/mixed,4.0,3.0,1.0,0.0,True,0.0,0.0,0.0,1.0,0.0,0.0,O=C[C@@H](O)C1OC(=O)[C@@H](O)[C@H]1O,"active=7, inactive=23, total=30",176.124,-2.8066,104.06,3.0,6.0,2.0,1.0,0.0,0.6666666666666666,0.0,12.0,C6H8O6,False,,,,,,,,False,False,non_ascorbate,0
30.0,30,C(O)[C@@H](O)[C@H]1OC2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,undefined/mixed,0.0,0.0,0.0,inactive_or_not_measured,0.0,potency,uM,a9a10 PAM potentiation assay,UNKNOWN (assay conditions not recorded in source data),NOT_RECORDED (no replicate measurements in source data),/Users/nb/Documents/ligand-based-modeling/modulator-dataset-a9a10.csv,16.0,,16.0,C1C[C@H]2OCOC2O1,pass,,undefined/mixed,6.0,5.0,1.0,0.0,True,0.0,0.0,0.0,1.0,0.0,0.0,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,"active=7, inactive=23, total=30",309.529,-0.4628999999999993,88.38000000000001,3.0,6.0,2.0,2.0,0.0,1.0,0.0,17.0,C8H11Cl3O6,False,,,,,,,,False,False,non_ascorbate,0
,MC-6,C#CCOC1=C(O)C(=O)O[C@@H]1[C@H](O)CO,C#CCOC1=C(O)C(=O)O[C@@H]1[C@H](O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,-OH,O-alkyl,0.0,1.0,0.0,1.0,,True,False,3-O-alkoxy,1
,NEG-1-no_OH,CC[C@@H]1OC(=O)C(O)=C1O,CC[C@@H]1OC(=O)C(O)=C1O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,-OH,-OH,0.0,0.0,0.0,0.0,,True,False,free ascorbate,1
,NEG-2-no_OH,CCC1OC(=O)C(O)=C1O,CCC1OC(=O)C(O)=C1O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,-OH,-OH,0.0,0.0,0.0,0.0,,True,False,free ascorbate,1
,NEG-18-no_OH,CC[C@@H]1OC(=O)C(O)=C1OCc1ccccc1,CC[C@@H]1OC(=O)C(O)=C1OCc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,-OH,O-alkyl,0.0,1.0,0.0,1.0,,True,False,6-O-benzyl-type ether,1
,NEG-24-no_OH,CCCOC1=C(O)[C@H](CC)OC1=O,CCCOC1=C(O)[C@H](CC)OC1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,O-alkyl,-OH,1.0,0.0,1.0,0.0,,True,False,2-O-alkoxy,1
,NEG-25-no_OH,O=C1O[C@@H](CCBr)C(O)=C1O,O=C1O[C@@H](CCBr)C(O)=C1O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,-OH,-OH,0.0,0.0,0.0,0.0,,True,False,free ascorbate,1
,NEG-25-no_Br_or_alkyne,CC[C@@H](O)[C@H]1OC(=O)C(O)=C1O,CC[C@@H](O)[C@H]1OC(=O)C(O)=C1O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,-OH,-OH,0.0,0.0,0.0,0.0,,True,False,free ascorbate,1
,MC-12,O=P(O)(O)C(O)=C(O)C[C@H](O)CBr,O=P(O)(O)C(O)=C(O)C[C@H](O)CBr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,True,False,non_ascorbate,1
,MC-44,Br.Br.Br.Br.C.C.C#C.O=C(Br)C(O)=CBr,Br.Br.Br.Br.C.C.C#C.O=C(Br)C(O)=CBr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-13,Cl.Cl.O=C(Cl)C(O)=CO,Cl.Cl.O=C(Cl)C(O)=CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,True,False,non_ascorbate,1
,MC-14,Br.Br.O=C(Br)C(O)=CO,Br.Br.O=C(Br)C(O)=CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,True,False,non_ascorbate,1
,MC-15,I.I.O=C(I)C(O)=CO,I.I.O=C(I)C(O)=CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,True,False,non_ascorbate,1
,MC-16,C.C.Cl.Cl.Cl.Cl.O=C(Cl)C(O)=CO,C.C.Cl.Cl.Cl.Cl.O=C(Cl)C(O)=CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,True,False,non_ascorbate,1
,MC-17,Br.Br.Br.Br.C.C.O=C(Br)C(O)=CO,Br.Br.Br.Br.C.C.O=C(Br)C(O)=CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,True,False,non_ascorbate,1
,MC-18,C.C.I.I.I.I.O=C(I)C(O)=CO,C.C.I.I.I.I.O=C(I)C(O)=CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,True,False,non_ascorbate,1
,MC-22,C.C.Cl.Cl.Cl.Cl.O=C(Cl)C(O)=CCl,C.C.Cl.Cl.Cl.Cl.O=C(Cl)C(O)=CCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-23,Br.Br.Br.Br.C.C.O=C(Br)C(O)=CBr,Br.Br.Br.Br.C.C.O=C(Br)C(O)=CBr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-24,C.C.I.I.I.I.O=C(I)C(O)=CI,C.C.I.I.I.I.O=C(I)C(O)=CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-31,C.C.CC.Cl.Cl.Cl.Cl.O=C(Cl)C(O)=CCl,C.C.CC.Cl.Cl.Cl.Cl.O=C(Cl)C(O)=CCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-32,Br.Br.Br.Br.C.C.CC.O=C(Br)C(O)=CBr,Br.Br.Br.Br.C.C.CC.O=C(Br)C(O)=CBr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-33,C.C.CC.I.I.I.I.O=C(I)C(O)=CI,C.C.CC.I.I.I.I.O=C(I)C(O)=CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-43,C.C.C#C.Cl.Cl.Cl.Cl.O=C(Cl)C(O)=CCl,C.C.C#C.Cl.Cl.Cl.Cl.O=C(Cl)C(O)=CCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-45,C.C.C#C.I.I.I.I.O=C(I)C(O)=CI,C.C.C#C.I.I.I.I.O=C(I)C(O)=CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-46,C.C.Cl.Cl.Cl.Cl.O=C(Cl)C(Cl)=CCl,C.C.Cl.Cl.Cl.Cl.O=C(Cl)C(Cl)=CCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-55,C.C.CC.CC.Cl.Cl.Cl.Cl.O=C(Cl)C(Cl)=CCl,C.C.CC.CC.Cl.Cl.Cl.Cl.O=C(Cl)C(Cl)=CCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-57,C.C.CC.CC.I.I.I.I.O=C(I)C(I)=CI,C.C.CC.CC.I.I.I.I.O=C(I)C(I)=CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-58,C.C.C#N.C#N.Cl.Cl.Cl.Cl.O=C(Cl)C(Cl)=CCl,C.C.C#N.C#N.Cl.Cl.Cl.Cl.O=C(Cl)C(Cl)=CCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-60,C.C.C#N.C#N.I.I.I.I.O=C(I)C(I)=CI,C.C.C#N.C#N.I.I.I.I.O=C(I)C(I)=CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-79,CC.Cl.Cl.O=C(Cl)C(Cl)=CO,CC.Cl.Cl.O=C(Cl)C(Cl)=CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-80,Br.Br.CC.O=C(Br)C(Br)=CO,Br.Br.CC.O=C(Br)C(Br)=CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-81,CC.I.I.O=C(I)C(I)=CO,CC.I.I.O=C(I)C(I)=CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-82,CBr.Cl.O=C(Cl)C(O)=CO,CBr.Cl.O=C(Cl)C(O)=CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,True,False,non_ascorbate,1
,MC-83,Br.CBr.O=C(Br)C(O)=CO,Br.CBr.O=C(Br)C(O)=CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,True,False,non_ascorbate,1
,MC-84,CBr.I.O=C(I)C(O)=CO,CBr.I.O=C(I)C(O)=CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,True,False,non_ascorbate,1
,MC-94,Cl.Cl.Cl.Cl.Cl.Cl.Cl.Cl.Cl.ClC(Cl)Cl,Cl.Cl.Cl.Cl.Cl.Cl.Cl.Cl.Cl.ClC(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-95,Br.Br.Br.Br.Br.Br.Br.Br.Br.ClC(Cl)Cl,Br.Br.Br.Br.Br.Br.Br.Br.Br.ClC(Cl)Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-96,ClC(Cl)Cl.I.I.I.I.I.I.I.I.I,ClC(Cl)Cl.I.I.I.I.I.I.I.I.I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-0,O=P(O)(O)C(O)=C(O)C[C@H](O)CO,O=P(O)(O)C(O)=C(O)C[C@H](O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,True,False,non_ascorbate,1
,MC-1,O=P(O)(O)C(O)=C(O)CC(O)CO,O=P(O)(O)C(O)=C(O)CC(O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,True,False,non_ascorbate,1
,MC-5,C#CCOC(C[C@H]1COC(C)(C)O1)=C(O)P(=O)(O)O,C#CCOC(C[C@H]1COC(C)(C)O1)=C(O)P(=O)(O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,True,True,non_ascorbate,1
,MC-7,N#CCOC1=C(O)C(=O)O[C@@H]1[C@H](O)CO,N#CCOC1=C(O)C(=O)O[C@@H]1[C@H](O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,-OH,O-alkyl,0.0,1.0,0.0,1.0,,True,False,3-O-alkoxy,1
,MC-8,O=P(O)(O)C(O)=C(C[C@H](O)CO)OCc1ccccc1,O=P(O)(O)C(O)=C(C[C@H](O)CO)OCc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,True,False,non_ascorbate,1
,MC-2,CC1(C)OC[C@@H](CC(O)=C(O)P(=O)(O)O)O1,CC1(C)OC[C@@H](CC(O)=C(O)P(=O)(O)O)O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,True,True,non_ascorbate,1
,MC-9,CCCOC(=C(O)C[C@H](O)CO)P(=O)(O)O,CCCOC(=C(O)C[C@H](O)CO)P(=O)(O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,True,False,non_ascorbate,1
,MC-19,CCCCCCCC.Cl.Cl.Cl.Cl.O=C(Cl)C(O)=CO,CCCCCCCC.Cl.Cl.Cl.Cl.O=C(Cl)C(O)=CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,True,False,non_ascorbate,1
,MC-20,Br.Br.Br.Br.CCCCCCCC.O=C(Br)C(O)=CO,Br.Br.Br.Br.CCCCCCCC.O=C(Br)C(O)=CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,True,False,non_ascorbate,1
,MC-21,CCCCCCCC.I.I.I.I.O=C(I)C(O)=CO,CCCCCCCC.I.I.I.I.O=C(I)C(O)=CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,True,False,non_ascorbate,1
,MC-25,C.C.Cl.Cl.Cl.Cl.O=C(Cl)C(O)=CCl.c1ccccc1,C.C.Cl.Cl.Cl.Cl.O=C(Cl)C(O)=CCl.c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-26,Br.Br.Br.Br.C.C.O=C(Br)C(O)=CBr.c1ccccc1,Br.Br.Br.Br.C.C.O=C(Br)C(O)=CBr.c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-27,C.C.I.I.I.I.O=C(I)C(O)=CI.c1ccccc1,C.C.I.I.I.I.O=C(I)C(O)=CI.c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-28,C.C.C=C.Cl.Cl.Cl.Cl.O=C(Cl)C(O)=CCl,C.C.C=C.Cl.Cl.Cl.Cl.O=C(Cl)C(O)=CCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-29,Br.Br.Br.Br.C.C.C=C.O=C(Br)C(O)=CBr,Br.Br.Br.Br.C.C.C=C.O=C(Br)C(O)=CBr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-30,C.C.C=C.I.I.I.I.O=C(I)C(O)=CI,C.C.C=C.I.I.I.I.O=C(I)C(O)=CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-34,C.C.CCC.Cl.Cl.Cl.Cl.O=C(Cl)C(O)=CCl,C.C.CCC.Cl.Cl.Cl.Cl.O=C(Cl)C(O)=CCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-35,Br.Br.Br.Br.C.C.CCC.O=C(Br)C(O)=CBr,Br.Br.Br.Br.C.C.CCC.O=C(Br)C(O)=CBr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-36,C.C.CCC.I.I.I.I.O=C(I)C(O)=CI,C.C.CCC.I.I.I.I.O=C(I)C(O)=CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-37,C.C.C1CC1.Cl.Cl.Cl.Cl.O=C(Cl)C(O)=CCl,C.C.C1CC1.Cl.Cl.Cl.Cl.O=C(Cl)C(O)=CCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-38,Br.Br.Br.Br.C.C.C1CC1.O=C(Br)C(O)=CBr,Br.Br.Br.Br.C.C.C1CC1.O=C(Br)C(O)=CBr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-39,C.C.C1CC1.I.I.I.I.O=C(I)C(O)=CI,C.C.C1CC1.I.I.I.I.O=C(I)C(O)=CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-40,C.C.CC1CCCCC1.Cl.Cl.Cl.Cl.O=C(Cl)C(O)=CCl,C.C.CC1CCCCC1.Cl.Cl.Cl.Cl.O=C(Cl)C(O)=CCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-41,Br.Br.Br.Br.C.C.CC1CCCCC1.O=C(Br)C(O)=CBr,Br.Br.Br.Br.C.C.CC1CCCCC1.O=C(Br)C(O)=CBr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-42,C.C.CC1CCCCC1.I.I.I.I.O=C(I)C(O)=CI,C.C.CC1CCCCC1.I.I.I.I.O=C(I)C(O)=CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-47,Br.Br.Br.Br.C.C.O=C(Br)C(Br)=CBr,Br.Br.Br.Br.C.C.O=C(Br)C(Br)=CBr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-48,C.C.I.I.I.I.O=C(I)C(I)=CI,C.C.I.I.I.I.O=C(I)C(I)=CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-49,C.C.Cl.Cl.Cl.Cl.O=C(Cl)C(Cl)=CCl.c1ccccc1.c1ccccc1,C.C.Cl.Cl.Cl.Cl.O=C(Cl)C(Cl)=CCl.c1ccccc1.c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-50,Br.Br.Br.Br.C.C.O=C(Br)C(Br)=CBr.c1ccccc1.c1ccccc1,Br.Br.Br.Br.C.C.O=C(Br)C(Br)=CBr.c1ccccc1.c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-51,C.C.I.I.I.I.O=C(I)C(I)=CI.c1ccccc1.c1ccccc1,C.C.I.I.I.I.O=C(I)C(I)=CI.c1ccccc1.c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
,MC-52,C.C.C=C.C=C.Cl.Cl.Cl.Cl.O=C(Cl)C(Cl)=CCl,C.C.C=C.C=C.Cl.Cl.Cl.Cl.O=C(Cl)C(Cl)=CCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,False,False,non_ascorbate,1
