Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
32.9772,33.7500,22.1765,0.4369263,NC(=O)c1ccc(NC[C@H](O)COc2ccc(F)cc2Cl)nc1,1,c1ccc(OCCCNc2ccccn2)cc1,0.2350000,0.2350,0.2348557,0.2349,0.3333333,0.3333,0.7651443,0.7651,1.0000000,1.0000,1.0000000,339.7540,0.5373290,2.6242,1.0000000,1.0000,0.6666666666666667,1.0,0.4239988207530771,[],31
25.2734,27.2279,34.7606,0.4842852,CS(=O)(=O)Nc1ccc(SCc2cccc(C#N)c2)cc1,1,c1ccc(CSc2ccccc2)cc1,0.2400000,0.2400,0.2222392,0.2222,0.6666667,0.6667,0.7920499,0.7920,1.0000000,1.0000,1.0000000,318.4230,0.5238335,2.0359,1.0000000,1.0000,0.33333333333333337,1.0,0.4270831300812524,[],31
24.1419,25.4268,28.9860,0.4251005,O=C(Nc1ccccc1)Nc1ccc(-c2cn3ccccc3n2)cc1,1,O=C(Nc1ccccc1)Nc1ccc(-c2cn3ccccc3n2)cc1,0.2250000,0.2250,0.2162162,0.2162,0.3333333,0.3333,0.7837838,0.7838,1.0000000,1.0000,1.0000000,328.3750,0.5205832,1.8944,1.0000000,1.0000,0.6666666666666667,1.0,0.4175823272122517,[],31
25.7697,30.7160,35.4751,0.5171186,O=C(CO)NC(=O)Cn1cc(Br)ccc1=O,1,O=c1cccc[nH]1,0.2850000,0.2850,0.2615572,0.2616,0.6666667,0.6667,0.7384428,0.7384,1.0000000,1.0000,1.0000000,289.0850,0.5314936,2.3696,1.0000000,1.0000,0.33333333333333337,1.0,0.4514144437210666,[],31
27.1660,28.5797,-25.0014,0.0279554,COc1cccc(C(=O)CN(C)Cc2csc(C(C)C)n2)c1,1,O=C(CNCc1cscn1)c1ccccc1,0.2100000,0.2100,0.2948309,0.2948,0.0000000,0.0000,0.7864395,0.7864,1.0000000,1.0000,1.0000000,318.4420,0.5282015,2.2261,1.0000000,1.0000,1.0,1.0,0.40730823708832603,[],31
25.1977,30.1070,39.6403,0.5449014,CCOC(=O)[C@H](CC(=O)Nc1ccccc1)NS(=O)(=O)c1ccc(Br)cc1,1,O=C(CCNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.2600000,0.2600,0.2695787,0.2696,1.0000000,1.0000,0.7304213,0.7304,1.0000000,1.0000,1.0000000,455.3300,0.5326380,2.4195,1.0000000,1.0000,0.0,1.0,0.4386342439892262,[],31
32.1930,34.5562,30.9351,0.5116505,C[C@H](CO)CNC(=O)[C@H]1CC(=O)N(c2cccc(O)c2)C1,1,O=C1CCCN1c1ccccc1,0.3700000,0.3700,0.3357208,0.3357,0.3333333,0.3333,0.6642792,0.6643,1.0000000,1.0000,1.0000000,292.3350,0.5442867,2.9284,1.0000000,1.0000,0.6666666666666667,1.0,0.4828043081829324,[],31
33.4635,31.9280,-28.3742,0.0277639,C[C@@H]1CN(C(=O)c2ccc3cc(O)ccc3c2)C[C@@H]1C,1,O=C(c1ccc2ccccc2c1)N1CCCC1,0.2200000,0.2200,0.2695819,0.2696,0.0000000,0.0000,0.7675047,0.7675,1.0000000,1.0000,1.0000000,269.3440,0.5426862,2.8584,1.0000000,1.0000,1.0,1.0,0.4142463035441596,[],31
47.3002,49.8082,15.0886,0.5070065,COC(=O)CCc1ccc(OCCOCc2cccc(C(=O)NC(N)=S)c2)cc1F,1,c1ccc(COCCOc2ccccc2)cc1,0.2400000,0.2400,0.2830773,0.2831,0.6666667,0.6667,0.7169227,0.7169,1.0000000,1.0000,1.0000000,434.4890,0.5314468,2.3675,1.0000000,1.0000,0.33333333333333337,1.0,0.4270831300812525,[],31
35.9648,39.0307,-35.4690,0.0278263,CCCCCCN1C(=O)CS[C@H](c2ccc(F)cc2)c2ccc(CC)cc21,1,O=C1CSC(c2ccccc2)c2ccccc2N1,0.1750000,0.1750,0.3441236,0.3441,0.0000000,0.0000,0.7500000,0.7500,1.0000000,1.0000,1.0000000,385.5480,0.5432734,2.8841,1.0000000,1.0000,1.0,1.0,0.3799671038392666,[],31
29.5861,33.1379,29.4110,0.4886634,C[C@H](O)CCNc1ccc(NC(=O)c2cccc(F)c2)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.3300000,0.3300,0.2973505,0.2974,0.3333333,0.3333,0.7367509,0.7368,1.0000000,1.0000,1.0000000,302.3490,0.5284439,2.2366,1.0000000,1.0000,0.6666666666666667,1.0,0.4702127178203499,[],31
22.3899,23.6227,-23.3592,0.0020585,C#CC(CC)Nc1ccccn1,1,c1ccncc1,0.2950000,0.2950,0.2468853,0.2469,0.6666667,0.6667,0.7598799,0.7599,0.0000000,0.0000,0.0000000,160.2200,0.5499506,3.1766,1.0000000,1.0000,0.33333333333333337,1.0,0.4560427611529428,[],31
25.7756,27.9805,26.0679,0.4222526,O=C1NC(=O)N(CN2CCC(CCO)CC2)C1=O,1,O=C1NC(=O)N(CN2CCCCC2)C1=O,0.1500000,0.1500,0.3113996,0.3114,0.3333333,0.3333,0.7562913,0.7563,1.0000000,1.0000,1.0000000,255.2740,0.5355780,2.5477,1.0000000,1.0000,0.6666666666666667,1.0,0.3570714214271425,[],31
29.9031,33.6406,27.5580,0.4781140,CNCc1cn(CC#Cc2ncccc2Cl)nn1,1,C(#Cc1ccccn1)Cn1ccnn1,0.2500000,0.2500,0.1953545,0.1954,0.6666667,0.6667,0.8094698,0.8095,1.0000000,1.0000,1.0000000,261.7160,0.5448208,2.9518,1.0000000,1.0000,0.33333333333333337,1.0,0.4330127018922193,[],31
33.1503,32.6501,22.5240,0.4310478,COc1ccccc1-c1nc(CNC(=O)SC)no1,1,c1ccc(-c2ncno2)cc1,0.1650000,0.1650,0.3151875,0.3152,0.3333333,0.3333,0.7463269,0.7463,1.0000000,1.0000,1.0000000,279.3210,0.5337899,2.4697,1.0000000,1.0000,0.6666666666666667,1.0,0.37118054905934933,[],31
33.4532,34.7188,27.2378,0.4840361,CN(C)c1cccc([C@@H](CNC(=O)c2n[nH]c(=O)c3ccccc23)N2CCOCC2)c1,1,O=C(NCC(c1ccccc1)N1CCOCC1)c1n[nH]c(=O)c2ccccc12,0.3050000,0.3050,0.3063858,0.3064,0.3333333,0.3333,0.6936142,0.6936,1.0000000,1.0000,1.0000000,421.5010,0.5427341,2.8605,1.0000000,1.0000,0.6666666666666667,1.0,0.4604074282632721,[],31
28.5205,29.6511,30.9748,0.4736404,CCCOC(=O)c1ccc(NC(=O)CSc2nnc(Cc3ccccc3F)n2CC)cc1,1,O=C(CSc1nnc(Cc2ccccc2)[nH]1)Nc1ccccc1,0.1900000,0.1900,0.2531580,0.2532,0.6666667,0.6667,0.7468420,0.7468,1.0000000,1.0000,1.0000000,456.5430,0.5280212,2.2182,1.0000000,1.0000,0.33333333333333337,1.0,0.39230090491866065,[],31
26.4303,25.5897,-22.0320,0.0277951,CN(Cc1ccc2c(c1)OCO2)C(=O)CN1C(=O)c2ccccc2C1=O,1,O=C(CN1C(=O)c2ccccc2C1=O)NCc1ccc2c(c1)OCO2,0.2050000,0.2050,0.2988703,0.2989,0.0000000,0.0000,0.7273751,0.7274,1.0000000,1.0000,1.0000000,352.3460,0.5254126,2.1046,1.0000000,1.0000,1.0,1.0,0.403701622488689,[],31
25.3068,29.4084,24.6122,0.4220357,CCc1cc(C(=O)N2CC(CO)C2)nn1CC,1,O=C(c1cc[nH]n1)N1CCC1,0.1850000,0.1850,0.2511236,0.2511,0.3333333,0.3333,0.7675047,0.7675,1.0000000,1.0000,1.0000000,237.3030,0.5354701,2.5430,1.0000000,1.0000,0.6666666666666667,1.0,0.38829756630707846,[],31
35.1182,39.5533,21.7356,0.4788195,Cc1noc(CO)c1-c1ccc(OC/C=C/C#CCO)cc1,1,c1ccc(-c2cnoc2)cc1,0.1800000,0.1800,0.2771739,0.2772,0.6666667,0.6667,0.7549285,0.7549,1.0000000,1.0000,1.0000000,299.3260,0.5448190,2.9517,1.0000000,1.0000,0.33333333333333337,1.0,0.38418745424597095,[],31
24.2238,26.0423,22.2945,0.3776319,NCCCn1nnnc1SCCCCO,1,c1nnn[nH]1,0.1700000,0.1700,0.1538644,0.1539,0.3333333,0.3333,0.8461356,0.8461,1.0000000,1.0000,1.0000000,231.3250,0.5344796,2.4998,1.0000000,1.0000,0.6666666666666667,1.0,0.375632799419859,[],31
30.6334,32.6299,29.2601,0.4835153,O=C(Nc1ccc(S(=O)(=O)NCCc2ccccc2)cc1[N+](=O)[O-])c1ccc(F)cc1,1,O=C(Nc1ccc(S(=O)(=O)NCCc2ccccc2)cc1)c1ccccc1,0.3400000,0.3400,0.2762456,0.2762,0.3333333,0.3333,0.7237544,0.7238,1.0000000,1.0000,1.0000000,443.4560,0.5225301,1.9791,1.0000000,1.0000,0.6666666666666667,1.0,0.4737087712930804,[],31
30.3233,33.9085,31.1129,0.5079800,C#CCNC(=O)COc1cc(CCl)cc2ncccc12,1,c1ccc2ncccc2c1,0.2300000,0.2300,0.2993453,0.2993,0.6666667,0.6667,0.7006547,0.7007,1.0000000,1.0000,1.0000000,288.7340,0.5323659,2.4076,1.0000000,1.0000,0.33333333333333337,1.0,0.4208325082500163,[],31
25.3864,26.5084,30.6852,0.4468248,Cc1c(F)cccc1NC(=S)NC(=O)COc1ccccc1,1,O=C(COc1ccccc1)NC(=S)Nc1ccccc1,0.2250000,0.2250,0.2823725,0.2824,0.3333333,0.3333,0.7209595,0.7210,1.0000000,1.0000,1.0000000,318.3730,0.5195086,1.8477,1.0000000,1.0000,0.6666666666666667,1.0,0.41758232721225164,[],31
34.0129,33.4936,31.8054,0.5101483,COCCOC(=O)c1csc(C(=O)OCCCO)c1,1,c1ccsc1,0.2250000,0.2250,0.3098899,0.3099,0.6666667,0.6667,0.7348349,0.7348,1.0000000,1.0000,1.0000000,288.3210,0.5314407,2.3673,1.0000000,1.0000,0.33333333333333337,1.0,0.41758232721225164,[],31
23.0777,26.1342,37.2986,0.4955688,CSc1ccc(Cl)c(C(=O)O[C@H](C)C(=O)Nc2ccccc2)c1,1,O=C(COC(=O)c1ccccc1)Nc1ccccc1,0.2400000,0.2400,0.2507061,0.2507,0.6666667,0.6667,0.7492939,0.7493,1.0000000,1.0000,1.0000000,349.8390,0.5298735,2.2989,1.0000000,1.0000,0.33333333333333337,1.0,0.4270831300812525,[],31
32.9252,30.5115,22.2922,0.4125295,CC(=O)c1ccc(Oc2ccnc3nc(N)[nH]c23)cc1,1,c1ccc(Oc2ccnc3nc[nH]c23)cc1,0.1850000,0.1850,0.2222392,0.2222,0.3333333,0.3333,0.8180437,0.8180,1.0000000,1.0000,1.0000000,268.2760,0.5306992,2.3349,1.0000000,1.0000,0.6666666666666667,1.0,0.38829756630707846,[],31
29.1943,31.9264,25.5886,0.4493355,Cc1cc(C)n2cc(C(=O)Nc3ccccc3OC(F)F)cc2n1,1,O=C(Nc1ccccc1)c1cc2ncccn2c1,0.2650000,0.2650,0.2412253,0.2412,0.3333333,0.3333,0.7627105,0.7627,1.0000000,1.0000,1.0000000,331.3220,0.5306648,2.3334,1.0000000,1.0000,0.6666666666666667,1.0,0.4413332074521472,[],31
34.5324,34.5727,24.5581,0.4619598,COC(=O)c1cccc(F)c1Nc1ccc(NC(=O)OC(C)(C)C)cc1F,1,c1ccc(Nc2ccccc2)cc1,0.1900000,0.1900,0.2190343,0.2190,0.6666667,0.6667,0.8303248,0.8303,1.0000000,1.0000,1.0000000,378.3750,0.5266929,2.1604,1.0000000,1.0000,0.33333333333333337,1.0,0.39230090491866065,[],31
34.4895,36.3136,21.5536,0.4520876,O=C(CCc1ccc(NC(=O)c2cccc3ccccc23)cc1)NC[C@@H]1CCCN1,1,O=C(CCc1ccc(NC(=O)c2cccc3ccccc23)cc1)NCC1CCCN1,0.2650000,0.2650,0.2484013,0.2484,0.3333333,0.3333,0.7515987,0.7516,1.0000000,1.0000,1.0000000,401.5100,0.5350887,2.5264,1.0000000,1.0000,0.6666666666666667,1.0,0.4413332074521472,[],31
37.3274,38.1835,13.0807,0.4005019,Cc1ccc(CN2CC[C@@H](Oc3ncc(Cl)cc3C#N)C2)nc1,1,c1ccc(CN2CCC(Oc3ccccn3)C2)nc1,0.1550000,0.1550,0.2264554,0.2265,0.3333333,0.3333,0.8012233,0.8012,1.0000000,1.0000,1.0000000,328.8030,0.5461475,3.0099,1.0000000,1.0000,0.6666666666666667,1.0,0.36190468358395134,[],31
27.2250,27.6382,-19.4000,0.0643609,CCCCC(C)(O)COCC(=O)O,1,,0.1300000,0.1300,0.2927700,0.2928,0.3333333,0.3333,0.7618552,0.7619,0.0000000,0.0000,1.0000000,190.2390,0.5444127,2.9339,1.0000000,1.0000,0.6666666666666667,1.0,0.33630343441600474,[],31
25.9029,27.1943,32.1983,0.4640047,CS(=O)(=O)N(Cc1ccc(C(=O)NCCc2ccc(Cl)cc2)cc1)c1ccccc1,1,O=C(NCCc1ccccc1)c1ccc(CNc2ccccc2)cc1,0.2800000,0.2800,0.2727978,0.2728,0.3333333,0.3333,0.7304213,0.7304,1.0000000,1.0000,1.0000000,442.9680,0.5214235,1.9310,1.0000000,1.0000,0.6666666666666667,1.0,0.44899888641287294,[],31
30.1497,29.8951,-20.5093,0.0733260,CCC(NC(=O)CNC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccccc1,1,O=C(CNC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1)NCc1ccccc1,0.2900000,0.2900,0.2557448,0.2557,0.3333333,0.3333,0.7442552,0.7443,0.0000000,0.0000,1.0000000,443.5690,0.5331846,2.4433,1.0000000,1.0000,0.6666666666666667,1.0,0.4537620521815371,[],31
29.6214,33.4241,22.2600,0.4350320,CCc1ccc([C@H](NCC(=O)Nc2nc3ccc(C)cc3s2)c2cccs2)cc1,1,O=C(CNC(c1ccccc1)c1cccs1)Nc1nc2ccccc2s1,0.2650000,0.2650,0.2014981,0.2015,0.3333333,0.3333,0.8040234,0.8040,1.0000000,1.0000,1.0000000,421.5910,0.5388455,2.6904,1.0000000,1.0000,0.6666666666666667,1.0,0.4413332074521472,[],31
29.3775,30.7838,23.7421,0.4259837,CCCCc1ccc(NC2=Nc3ccccc3Nc3ccccc32)cc1,1,c1ccc(NC2=Nc3ccccc3Nc3ccccc32)cc1,0.1950000,0.1950,0.2500781,0.2501,0.3333333,0.3333,0.7894007,0.7894,1.0000000,1.0000,1.0000000,341.4580,0.5274534,2.1935,1.0000000,1.0000,0.6666666666666667,1.0,0.3962007067131506,[],31
36.6373,39.3215,21.2298,0.4730570,CC1=C(O[C@H](C)C(=O)NCCc2ccccc2)C(=O)c2ccccc2CN1,1,O=C(COC1=CNCc2ccccc2C1=O)NCCc1ccccc1,0.2550000,0.2550,0.3287980,0.3288,0.3333333,0.3333,0.6712020,0.6712,1.0000000,1.0000,1.0000000,364.4450,0.5430616,2.8748,1.0000000,1.0000,0.6666666666666667,1.0,0.43586121644395015,[],31
25.7110,26.8291,27.1931,0.4220486,Cn1nc(C(=O)NCC2(CO)CC2)cc1C(C)(C)C,1,O=C(NCC1CC1)c1cc[nH]n1,0.1950000,0.1950,0.2348881,0.2349,0.3333333,0.3333,0.8043441,0.8043,1.0000000,1.0000,1.0000000,265.3570,0.5408174,2.7766,1.0000000,1.0000,0.6666666666666667,1.0,0.3962007067131506,[],31
32.5724,33.4077,27.3318,0.4745275,CN[C@H]1CCN(c2ccc(O)c(C(=O)O)c2)C1=O,1,O=C1CCCN1c1ccccc1,0.3100000,0.3100,0.2686124,0.2686,0.3333333,0.3333,0.7630758,0.7631,1.0000000,1.0000,1.0000000,250.2540,0.5395167,2.7198,1.0000000,1.0000,0.6666666666666667,1.0,0.462493243193887,[],31
24.4582,27.4310,25.5389,0.4138277,CCc1cc2c(Nc3ccc(N)c(F)c3)ncnc2s1,1,c1ccc(Nc2ncnc3sccc23)cc1,0.1950000,0.1950,0.2143465,0.2143,0.3333333,0.3333,0.8112926,0.8113,1.0000000,1.0000,1.0000000,288.3510,0.5316387,2.3759,1.0000000,1.0000,0.6666666666666667,1.0,0.3962007067131506,[],31
38.9092,41.4183,20.7082,0.4853633,CC1(C)Cc2ccc3oc(NC(=O)COc4ccc(CC#N)cc4)nc3c2O1,1,O=C(COc1ccccc1)Nc1nc2c3c(ccc2o1)CCO3,0.1700000,0.1700,0.3153878,0.3154,0.6666667,0.6667,0.7539206,0.7539,1.0000000,1.0000,1.0000000,377.4000,0.5406262,2.7683,1.0000000,1.0000,0.33333333333333337,1.0,0.375632799419859,[],31
33.0388,33.8787,20.7505,0.4267905,CN(C)CCNC(=O)c1cnc2c(-c3ccc(F)cc3)nn(C)c2c1,1,c1ccc(-c2n[nH]c3cccnc23)cc1,0.2550000,0.2550,0.1912366,0.1912,0.3333333,0.3333,0.8140038,0.8140,1.0000000,1.0000,1.0000000,341.3900,0.5309678,2.3466,1.0000000,1.0000,0.6666666666666667,1.0,0.43586121644395015,[],31
28.2063,27.6613,-27.6613,0.0000000,CC=C(C)C(=O)OCCOCCOCC(=O)O,1,,0.1800000,0.1800,0.2157168,0.2157,0.3333333,0.3333,0.7958758,0.7959,1.0000000,1.0000,1.0000000,246.2590,0.5339450,2.4765,1.0000000,1.0000,0.6666666666666667,1.0,0.38418745424597095,[],31
24.0580,26.0409,-26.0409,0.0000000,COc1ccc(CN(CCO)CCC#N)cc1OC,1,c1ccccc1,0.2150000,0.2150,0.2747531,0.2748,0.6666667,0.6667,0.7837838,0.7838,1.0000000,1.0000,1.0000000,264.3250,0.5250852,2.0904,1.0000000,1.0000,0.33333333333333337,1.0,0.41082234603292944,[],31
41.4152,43.6385,7.4374,0.3990308,CON(C)C(=O)NCCCN1C(=O)C[C@]2(CC[C@@H](C)C2)C1=O,1,O=C1CC2(CCCC2)C(=O)N1,0.1200000,0.1200,0.2930426,0.2930,0.3333333,0.3333,0.7294991,0.7295,1.0000000,1.0000,1.0000000,311.3820,0.5445335,4.0608,1.0000000,1.0000,0.6666666666666667,1.0,0.3249615361854384,[],31
32.1680,34.7563,-33.1512,0.0125399,COc1ccc(Br)c(C(=O)Nc2cccc(S(=O)(=O)Nc3ccc(Oc4ccccc4)cc3)c2)c1,1,O=C(Nc1cccc(S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2)c1)c1ccccc1,0.2400000,0.2400,0.2600255,0.2600,0.6666667,0.6667,0.7697954,0.7698,1.0000000,1.0000,0.0000000,553.4340,0.5244109,2.0610,1.0000000,1.0000,0.33333333333333337,1.0,0.4270831300812525,[],31
40.0319,40.6021,22.0585,0.4895356,Cc1ccc2c(C#Cc3ccc(C(=O)NCCOP(=O)(O)O)cc3)cn(C)c2c1,1,C(#Cc1c[nH]c2ccccc12)c1ccccc1,0.2650000,0.2650,0.2089635,0.2090,0.6666667,0.6667,0.8057428,0.8057,1.0000000,1.0000,1.0000000,412.3820,0.5376229,2.6370,1.0000000,1.0000,0.33333333333333337,1.0,0.4413332074521472,[],31
33.9942,33.6611,17.0380,0.3960862,O=C(Cn1c(=O)sc2cc(S(=O)(=O)NC3CC3)ccc21)Nc1nncs1,1,O=C(Cn1c(=O)sc2cc(S(=O)(=O)NC3CC3)ccc21)Nc1nncs1,0.1800000,0.1800,0.1850661,0.1851,0.3333333,0.3333,0.8226596,0.8227,1.0000000,1.0000,1.0000000,411.4900,0.5370376,2.6115,1.0000000,1.0000,0.6666666666666667,1.0,0.38418745424597095,[],31
27.2140,31.1999,-31.1999,0.0000000,O=C(N[C@H](CO)Cc1ccc(O)cc1)[C@@H](O)[C@H](O)CO,1,c1ccccc1,0.3750000,0.3750,0.3720365,0.3720,0.3333333,0.3333,0.6279635,0.6280,1.0000000,1.0000,1.0000000,285.2960,0.5510096,3.2231,1.0000000,1.0000,0.6666666666666667,1.0,0.4841229182759271,[],31
48.8976,47.5080,-44.3305,0.0248241,COc1ccc(S(=O)(=O)N2[C@H]3CC(=C[C@@H]4CCCC[C@H]42)CN(C)C3)cc1,1,O=S(=O)(c1ccccc1)N1C2CNCC(=CC3CCCCC31)C2,0.1300000,0.1300,0.2578553,0.2579,0.0000000,0.0000,0.8402129,0.8402,1.0000000,1.0000,1.0000000,376.5220,0.5349885,4.4780,1.0000000,1.0000,1.0,1.0,0.33630343441600474,[],31
52.0504,54.1608,11.8218,0.5154895,CCOC(=O)C1=C(CN2CCC[C@H]3CCCC[C@@H]32)NC(=O)N(c2c#cc(C#N)cc2)[C@@H]1C(F)(F)F,1,O=C1NC(CN2CCCC3CCCCC32)=CCN1c1c#cccc1,0.1900000,0.1900,0.2802243,0.2802,1.0000000,1.0000,0.7348349,0.7348,1.0000000,1.0000,1.0000000,488.5100,0.5286927,4.7525,1.0000000,1.0000,0.0,1.0,0.39230090491866065,[],31
30.0689,30.6235,26.9093,0.4494753,CCN(C(=O)c1csc(NCCc2ccccc2)n1)C1CCCCC1,1,O=C(NC1CCCCC1)c1csc(NCCc2ccccc2)n1,0.2150000,0.2150,0.3019318,0.3019,0.3333333,0.3333,0.7210057,0.7210,1.0000000,1.0000,1.0000000,357.5230,0.5279370,2.2146,1.0000000,1.0000,0.6666666666666667,1.0,0.41082234603292944,[],32
35.7224,36.9677,18.5881,0.4340302,COc1ccc(CNC(=O)N(Cc2nccn2C(F)F)C[C@H]2CCCO2)cn1,1,O=C(NCc1cccnc1)N(Cc1ncc[nH]1)CC1CCCO1,0.1900000,0.1900,0.2785430,0.2785,0.3333333,0.3333,0.7534015,0.7534,1.0000000,1.0000,1.0000000,395.4100,0.5501626,3.1859,1.0000000,1.0000,0.6666666666666667,1.0,0.39230090491866065,[],32
27.1042,27.3304,34.0061,0.4791918,Cn1cnnc1CCNC(=O)OCC1c2ccccc2-c2ccccc21,1,O=C(NCCc1nnc[nH]1)OCC1c2ccccc2-c2ccccc21,0.2050000,0.2050,0.2473316,0.2473,0.6666667,0.6667,0.7576069,0.7576,1.0000000,1.0000,1.0000000,348.4060,0.5308788,2.3428,1.0000000,1.0000,0.33333333333333337,1.0,0.403701622488689,[],32
25.0877,26.5702,31.9597,0.4572652,COc1ccccc1-c1cccc(CO)c1F,1,c1ccc(-c2ccccc2)cc1,0.2100000,0.2100,0.3390317,0.3390,0.3333333,0.3333,0.7298649,0.7299,1.0000000,1.0000,1.0000000,232.2540,0.5186318,1.8095,1.0000000,1.0000,0.6666666666666667,1.0,0.4073082370883261,[],32
32.7999,35.7876,20.2910,0.4381138,O=C1C[C@@](O)(C=CCCCCCCO)C(=O)N1,1,O=C1CCC(=O)N1,0.2200000,0.2200,0.2484709,0.2485,0.3333333,0.3333,0.7878680,0.7879,1.0000000,1.0000,1.0000000,241.2870,0.5562700,3.5458,1.0000000,1.0000,0.6666666666666667,1.0,0.4142463035441596,[],32
37.1743,40.9936,14.3675,0.4325082,CCOC(=O)c1ccc(CN(C(=O)c2ccc(F)cc2F)c2cccc([N+](=O)[O-])c2)o1,1,O=C(c1ccccc1)N(Cc1ccco1)c1ccccc1,0.2200000,0.2200,0.2382435,0.2382,0.3333333,0.3333,0.7859708,0.7860,1.0000000,1.0000,1.0000000,430.3630,0.5324607,2.4117,1.0000000,1.0000,0.6666666666666667,1.0,0.4142463035441596,[],32
32.1134,36.4490,18.4873,0.4291901,Cc1cc(Cn2cc(CNC(=O)c3ccc([N+](=O)[O-])c(C)c3)nn2)no1,1,O=C(NCc1cn(Cc2ccon2)nn1)c1ccccc1,0.2500000,0.2500,0.2003132,0.2003,0.3333333,0.3333,0.8093075,0.8093,1.0000000,1.0000,1.0000000,356.3420,0.5337599,2.4684,1.0000000,1.0000,0.6666666666666667,1.0,0.4330127018922193,[],32
25.0153,25.0705,-21.6659,0.0265987,O=C(C[C@H]1C=CCC1)N1CCN(c2ccc(F)cc2)CC1,1,O=C(CC1C=CCC1)N1CCN(c2ccccc2)CC1,0.2300000,0.2300,0.2078097,0.2078,0.0000000,0.0000,0.7953531,0.7954,1.0000000,1.0000,1.0000000,288.3660,0.5365222,2.5890,1.0000000,1.0000,1.0,1.0,0.4208325082500163,[],32
26.4978,30.1027,20.2343,0.3932574,Cc1ccc(C)c([C@@H](C)Nc2cnccn2)c1,1,c1ccc(CNc2cnccn2)cc1,0.2200000,0.2200,0.1449428,0.1449,0.3333333,0.3333,0.8590290,0.8590,1.0000000,1.0000,1.0000000,227.3110,0.5361939,2.5746,1.0000000,1.0000,0.6666666666666667,1.0,0.41424630354415964,[],32
29.7504,33.6120,23.8149,0.4486473,Cc1cc(C)c(NC(=O)Cn2cc(Cl)cn2)c(C#N)c1,1,O=C(Cn1cccn1)Nc1ccccc1,0.2100000,0.2100,0.1689816,0.1690,0.6666667,0.6667,0.8587355,0.8587,1.0000000,1.0000,1.0000000,288.7380,0.5335009,2.4571,1.0000000,1.0000,0.33333333333333337,1.0,0.40730823708832603,[],32
36.0119,39.3052,18.4926,0.4515456,CCN(C(=O)c1ccccc1)c1ccc(NC(=O)[C@@H](C)n2nc(C)cc2C)cc1,1,O=C(Cn1cccn1)Nc1ccc(NC(=O)c2ccccc2)cc1,0.2800000,0.2800,0.2324953,0.2325,0.3333333,0.3333,0.7675047,0.7675,1.0000000,1.0000,1.0000000,390.4870,0.5360845,2.5699,1.0000000,1.0000,0.6666666666666667,1.0,0.44899888641287294,[],32
26.3933,27.9504,25.8777,0.4205322,COc1ccccc1NC(=O)CN(C)S(=O)(=O)c1cc(Cl)ccc1Cl,1,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1,0.1700000,0.1700,0.2708645,0.2709,0.3333333,0.3333,0.7841795,0.7842,1.0000000,1.0000,1.0000000,403.2870,0.5214571,1.9324,1.0000000,1.0000,0.6666666666666667,1.0,0.375632799419859,[],32
38.2960,37.4467,9.0781,0.3634754,Cc1[nH]nc(Nc2cc([N+](=O)[O-])c(F)cc2[N+](=O)[O-])c1Cl,1,c1ccc(Nc2cc[nH]n2)cc1,0.1650000,0.1650,0.1282473,0.1282,0.3333333,0.3333,0.9069740,0.9070,1.0000000,1.0000,1.0000000,315.6480,0.5420537,2.8307,1.0000000,1.0000,0.6666666666666667,1.0,0.37118054905934933,[],32
23.7427,25.6986,37.8375,0.4963754,Cc1c(Br)cccc1C(=O)Nc1cccc(I)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.2750000,0.2750,0.2197177,0.2197,0.6666667,0.6667,0.8011020,0.8011,1.0000000,1.0000,1.0000000,416.0560,0.5199693,1.8677,1.0000000,1.0000,0.33333333333333337,1.0,0.44651427748729383,[],32
25.2805,28.4397,23.4789,0.4056138,Brc1ccc(SCCOc2ccc(N3CCCC3)cc2)cc1,1,c1ccc(SCCOc2ccc(N3CCCC3)cc2)cc1,0.1800000,0.1800,0.2111855,0.2112,0.3333333,0.3333,0.8332690,0.8333,1.0000000,1.0000,1.0000000,378.3350,0.5203965,1.8863,1.0000000,1.0000,0.6666666666666667,1.0,0.38418745424597095,[],32
35.7147,38.2177,32.4680,0.5522321,CCn1ncc(C(=O)Nc2ccnc(NC(=O)OCc3ccccc3)c2)c1N,1,O=C(Nc1cc(NC(=O)c2cn[nH]c2)ccn1)OCc1ccccc1,0.3000000,0.3000,0.3546809,0.3547,0.6666667,0.6667,0.6453191,0.6453,1.0000000,1.0000,1.0000000,380.4080,0.5310491,2.3502,1.0000000,1.0000,0.33333333333333337,1.0,0.45825756949558394,[],32
