Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
33.3531,37.3705,32.8909,0.5489171,CC(C)OCCCNC(=S)N=C1CNc2ccccc2N1,1,N=C1CNc2ccccc2N1,0.3100000,0.3100,0.3333333,0.3333,0.7794356,0.7794,1.0000000,1.0000,1.0000000,306.4350,0.5495569,3.1593,1.0000000,1.0000,1.0,0.6666666666666667,0.462493243193887,[],25
23.3056,23.6038,-23.5824,0.0001672,C/C=C\C(C=O)=C/C=N,1,,0.2750000,0.2750,0.0000000,0.0000,0.8775255,0.8775,1.0000000,1.0000,0.0000000,123.1550,0.5363528,4.4184,1.0000000,1.0000,1.0,1.0,0.44651427748729383,[],25
39.1675,40.5938,-38.3585,0.0174634,Cc1nn(-c2cccc(F)c2F)c2oc(C(=O)N(C)Cc3ccccc3)cc12,1,O=C(NCc1ccccc1)c1cc2cnn(-c3ccccc3)c2o1,0.3400000,0.3400,0.0000000,0.0000,0.7264236,0.7264,1.0000000,1.0000,1.0000000,381.3820,0.5365428,2.5899,1.0000000,1.0000,1.0,1.0,0.4737087712930804,[],25
24.7649,26.2835,-24.2087,0.0162095,[N-]=[N+]=NCCCCC=S(=O)=O,1,,0.2400000,0.2400,0.0000000,0.0000,0.8748914,0.8749,1.0000000,1.0000,1.0000000,175.2130,0.5507606,3.7879,1.0000000,1.0000,1.0,1.0,0.4270831300812524,[],25
37.9184,33.6270,-33.4105,0.0016916,CN1CCCC(N(Cc2cccs2)C(=O)c2cnn(-c3ccccc3)c2)C1,1,O=C(c1cnn(-c2ccccc2)c1)N(Cc1cccs1)C1CCCNC1,0.2950000,0.2950,0.0000000,0.0000,0.7604730,0.7605,0.0000000,0.0000,1.0000000,380.5170,0.5423496,2.8436,1.0000000,1.0000,1.0,1.0,0.45604276115294284,[],25
30.7234,37.2491,35.6504,0.5695271,CCc1ccc(NC(=O)N[C@H]2CSc3nc(N)[nH]c(=O)c32)cc1,1,O=C(Nc1ccccc1)NC1CSc2nc[nH]c(=O)c21,0.3600000,0.3600,0.3333333,0.3333,0.7675047,0.7675,1.0000000,1.0000,1.0000000,331.4010,0.5506451,3.2071,1.0000000,1.0000,1.0,0.6666666666666667,0.48,[],25
24.6180,24.6264,-24.5478,0.0006138,O=C1NC2(CCCNC2)CO1,1,O=C1NC2(CCCNC2)CO1,0.2800000,0.2800,0.6666667,0.6667,0.7891815,0.7892,0.0000000,0.0000,0.0000000,156.1850,0.5406939,4.2288,1.0000000,1.0000,1.0,0.33333333333333337,0.44899888641287294,[],25
24.3369,26.0076,63.2004,0.6969374,O=C(COC(=O)COc1ccccc1)Nc1ccc(Br)cn1,1,O=C(COC(=O)COc1ccccc1)Nc1ccccn1,0.3500000,0.3500,1.0000000,1.0000,0.7140686,0.7141,1.0000000,1.0000,1.0000000,365.1830,0.5198978,1.8646,1.0000000,1.0000,1.0,0.0,0.47696960070847283,[],25
27.2560,29.6030,41.6963,0.5570253,Cc1cccc(CS(=O)(=O)N2CCOc3cc(Br)ccc32)c1,1,O=S(=O)(Cc1ccccc1)N1CCOc2ccccc21,0.3350000,0.3350,0.3333333,0.3333,0.7769433,0.7769,1.0000000,1.0000,1.0000000,382.2790,0.5298438,2.2976,1.0000000,1.0000,1.0,0.6666666666666667,0.4719904660054057,[],25
45.9086,47.9821,35.3708,0.6511948,Cc1cccc(NC(=O)Nc2ccc(CC(=O)NCc3ccc(C#N)cc3)cc2NC=O)c1,1,O=C(Cc1ccc(NC(=O)Nc2ccccc2)cc1)NCc1ccccc1,0.3550000,0.3550,0.6666667,0.6667,0.8226596,0.8227,1.0000000,1.0000,1.0000000,441.4910,0.5307485,2.3371,1.0000000,1.0000,1.0,0.33333333333333337,0.478513322698543,[],25
52.8875,52.4993,-52.4993,0.0000000,CCc1c(O)n(Cc2ccc(NC(=O)NS(=O)(=S)c3ccc[n+]([O-])c3)cc2)c(=S)n1CC,1,O=C(Nc1ccc(Cn2cc[nH]c2=S)cc1)NS(=O)(=S)c1ccc[nH+]c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][S;!$(S(=O)=O)]'],25
26.4130,26.3185,-26.2476,0.0005542,CN(C)C1(N)Cc2ccccc21,1,c1ccc2c(c1)CC2,0.3200000,0.3200,0.3333333,0.3333,0.7943227,0.7943,0.0000000,0.0000,0.0000000,162.2360,0.5527605,3.2999,1.0000000,1.0000,1.0,0.6666666666666667,0.46647615158762396,[],25
29.1071,30.9712,-23.8687,0.0554880,CCN1CCOC(CNC(=O)c2nc3nc(C)cc(C)n3n2)C1,1,O=C(NCC1CNCCO1)c1nc2ncccn2n1,0.3250000,0.3250,0.3333333,0.3333,0.7750000,0.7750,0.0000000,0.0000,1.0000000,318.3810,0.5463875,3.0204,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],25
38.2814,35.2192,-35.2192,0.0000000,CC(O)CC1CCN(C)c2ccccc2OC1,1,c1ccc2c(c1)NCCCCO2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[*;r{8-17}]'],25
32.7134,33.9660,48.3901,0.6434065,CCCOc1ccc(Br)cc1C(=O)Nc1cccc(S(=O)(=O)N2C[C@H](C)C[C@@H](C)C2)c1,1,O=C(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1ccccc1,0.3500000,0.3500,0.6666667,0.6667,0.6518212,0.6518,1.0000000,1.0000,1.0000000,509.4660,0.5443048,2.9292,1.0000000,1.0000,1.0,0.33333333333333337,0.47696960070847283,[],25
23.0068,27.1059,-27.1059,0.0000000,NNC(=NCc1cccnc1)c1ccccc1Cl,1,C(=NCc1cccnc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],25
27.0460,30.3651,40.0224,0.5499020,Cc1ccccc1C(=O)NCCCC(=O)Nc1cccc2[nH]ccc12,1,O=C(CCCNC(=O)c1ccccc1)Nc1cccc2[nH]ccc12,0.3200000,0.3200,0.3333333,0.3333,0.7841795,0.7842,1.0000000,1.0000,1.0000000,335.4070,0.5219274,1.9529,1.0000000,1.0000,1.0,0.6666666666666667,0.46647615158762396,[],25
29.8418,34.1552,46.4545,0.6297640,CCC[C@@](C)(NC(=O)c1cc(-c2ccco2)on1)C(=O)OC,1,c1coc(-c2ccno2)c1,0.3150000,0.3150,0.6666667,0.6667,0.7132927,0.7133,1.0000000,1.0000,1.0000000,306.3180,0.5460598,3.0060,1.0000000,1.0000,1.0,0.33333333333333337,0.46451587701606073,[],25
38.1199,41.3159,35.9140,0.6033586,COc1cc(/C=C(\C#N)C(=O)NC[C@@H]2CCCO2)ccc1NC(=O)c1ccc([N+](=O)[O-])cc1Cl,1,O=C(C=Cc1ccc(NC(=O)c2ccccc2)cc1)NCC1CCCO1,0.2600000,0.2600,0.6666667,0.6667,0.7961214,0.7961,1.0000000,1.0000,1.0000000,484.8960,0.5445171,2.9385,1.0000000,1.0000,1.0,0.33333333333333337,0.43863424398922624,[],25
33.0821,39.5170,-39.5170,0.0000000,Nc1c(=O)[nH]c(C)c1S(=O)(=O)NCC1CCS(=O)(C1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,25
30.9884,31.9724,-29.7884,0.0170619,Cc1ccc(-c2ccccc2)n1-c1ccc(-c2ccc(-c3nc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)cc1,1,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-c4ccc(-n5cccc5-c5ccccc5)cc4)cc3)n2)cc1,0.3050000,0.3050,0.0000000,0.0000,0.8228384,0.8228,1.0000000,1.0000,1.0000000,540.6700,0.5266079,2.1567,1.0000000,1.0000,1.0,1.0,0.4604074282632721,[],25
27.3091,29.0350,40.5489,0.5436241,CC1=C(C(=O)OC(C)C)[C@H](c2ccc(F)cc2)n2c(s/c(=C\c3ccc(C)cc3)c2=O)=N1,1,O=c1c(=Cc2ccccc2)sc2n1C(c1ccccc1)C=CN=2,0.3000000,0.3000,0.3333333,0.3333,0.7803126,0.7803,1.0000000,1.0000,1.0000000,450.5350,0.5427922,2.8630,1.0000000,1.0000,1.0,0.6666666666666667,0.45825756949558394,[],25
30.6577,34.2344,40.5162,0.5839892,CCNC(=NCc1nc(C(N)=O)cs1)N1CCNC(=O)C1,1,O=C1CN(C=NCc2nccs2)CCN1,0.3950000,0.3950,0.3333333,0.3333,0.8038839,0.8039,1.0000000,1.0000,1.0000000,310.3830,0.5487333,3.1232,1.0000000,1.0000,1.0,0.6666666666666667,0.48885069295235745,[],25
29.1243,29.1010,38.3899,0.5272726,CCC(=O)Nc1nnc(S[C@@H](C)C(=O)c2ccc(Cl)cc2)s1,1,O=C(CSc1nncs1)c1ccccc1,0.2650000,0.2650,0.3333333,0.3333,0.8134494,0.8134,1.0000000,1.0000,1.0000000,355.8720,0.5358605,2.5601,1.0000000,1.0000,1.0,0.6666666666666667,0.4413332074521472,[],25
27.2079,29.3014,-21.9542,0.0573996,Cc1cnccc1NC1NCCNC1=O,1,O=C1NCCNC1Nc1ccncc1,0.3650000,0.3650,0.3333333,0.3333,0.8148360,0.8148,0.0000000,0.0000,1.0000000,206.2490,0.5567412,3.5251,1.0000000,1.0000,1.0,0.6666666666666667,0.4814301610825811,[],25
32.3767,33.6294,31.0102,0.5049965,CCCCCCCCCCCCCCCNC(=S)Nc1nc(N)cc(N)n1,1,c1cncnc1,0.2250000,0.2250,0.3333333,0.3333,0.7877813,0.7878,1.0000000,1.0000,1.0000000,394.6330,0.5330568,2.4377,1.0000000,1.0000,1.0,0.6666666666666667,0.41758232721225164,[],25
26.7107,27.9617,40.4151,0.5341934,Cc1cccc(OCCNS(=O)(=O)c2cc(C)c(C)cc2Cl)c1,1,O=S(=O)(NCCOc1ccccc1)c1ccccc1,0.2850000,0.2850,0.3333333,0.3333,0.7791370,0.7791,1.0000000,1.0000,1.0000000,353.8710,0.5231747,2.0072,1.0000000,1.0000,1.0,0.6666666666666667,0.4514144437210666,[],25
31.5264,31.8020,48.6458,0.6284984,COC(=O)c1ccc(Nc2ccccc2)c(NCc2ccc(C)cc2)c1,1,c1ccc(CNc2ccccc2Nc2ccccc2)cc1,0.3200000,0.3200,0.6666667,0.6667,0.7209595,0.7210,1.0000000,1.0000,1.0000000,346.4300,0.5184597,1.8021,1.0000000,1.0000,1.0,0.33333333333333337,0.46647615158762396,[],25
28.9889,29.3378,-22.8968,0.0503200,CCCCOCC(=O)N1CCCC(NS(=O)(=O)c2ccc(C)cc2)C1,1,O=S(=O)(NC1CCCNC1)c1ccccc1,0.2250000,0.2250,0.3333333,0.3333,0.7250000,0.7250,0.0000000,0.0000,1.0000000,368.4990,0.5355739,2.5476,1.0000000,1.0000,1.0,0.6666666666666667,0.41758232721225164,[],25
57.0374,57.9038,24.7407,0.6456606,COC(=O)Nc1cc2sc(C(F)F)nc2cc1-c1ccc(-c2ccccc2C(=O)NCCCN)cn1,1,c1ccc(-c2ccc(-c3ccc4scnc4c3)nc2)cc1,0.3450000,0.3450,0.6666667,0.6667,0.7589856,0.7590,1.0000000,1.0000,1.0000000,511.5540,0.5420614,2.8310,1.0000000,1.0000,1.0,0.33333333333333337,0.4753682782853732,[],25
30.4045,33.6167,-33.6167,0.0000000,CCCCCCCOC(=O)[C@H](CC(=O)OC)NC(=O)Cc1ccc(OC)cc1,1,c1ccccc1,0.2500000,0.2500,0.6666667,0.6667,0.7068490,0.7068,1.0000000,1.0000,1.0000000,393.4800,0.5345296,2.5020,1.0000000,1.0000,1.0,0.33333333333333337,0.4330127018922193,[],25
33.0990,33.5031,-26.0109,0.0585334,CSc1n[nH]c(CC(NC(C)C)C(N)=O)n1,1,c1nc[nH]n1,0.4000000,0.4000,0.3333333,0.3333,0.7743110,0.7743,0.0000000,0.0000,1.0000000,243.3360,0.5532711,3.3223,1.0000000,1.0000,1.0,0.6666666666666667,0.48989794855663565,[],25
28.3474,30.0944,41.6872,0.5607945,Cc1noc(CCCC(=O)Nc2cccc(NC(=O)CC(C)C)c2)n1,1,O=C(CCCc1ncno1)Nc1ccccc1,0.3450000,0.3450,0.3333333,0.3333,0.7818462,0.7818,1.0000000,1.0000,1.0000000,344.4150,0.5259413,2.1276,1.0000000,1.0000,1.0,0.6666666666666667,0.4753682782853732,[],25
28.4899,32.1527,43.9286,0.5943849,O=C(Nc1nccs1)c1cc(Nc2ccccc2)nc(-c2ccco2)n1,1,O=C(Nc1nccs1)c1cc(Nc2ccccc2)nc(-c2ccco2)n1,0.4400000,0.4400,0.3333333,0.3333,0.7237544,0.7238,1.0000000,1.0000,1.0000000,363.4020,0.5311220,2.3534,1.0000000,1.0000,1.0,0.6666666666666667,0.4963869458396343,[],25
24.2815,27.0899,43.8884,0.5545182,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1c(C)nn(C)c1C,1,O=C(Nc1ccccc1)c1cn[nH]c1,0.3250000,0.3250,0.3333333,0.3333,0.8477961,0.8478,1.0000000,1.0000,1.0000000,288.3070,0.5243688,2.0592,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],25
24.3458,23.2753,-22.5656,0.0055442,Cc1cc(C2(O)CC2)n(C)n1,1,c1cc(C2CC2)[nH]n1,0.3200000,0.3200,0.3333333,0.3333,0.8174258,0.8174,1.0000000,1.0000,0.0000000,152.1970,0.5480761,3.0944,1.0000000,1.0000,1.0,0.6666666666666667,0.46647615158762396,[],25
28.6421,32.5233,39.5465,0.5630456,CC(C)[C@@H](NC(=O)c1ccc(NS(C)(=O)=O)cc1)C(=O)Nc1ccc2c(c1)OCO2,1,O=C(CNC(=O)c1ccccc1)Nc1ccc2c(c1)OCO2,0.3450000,0.3450,0.3333333,0.3333,0.8101684,0.8102,1.0000000,1.0000,1.0000000,433.4860,0.5353947,2.5397,1.0000000,1.0000,1.0,0.6666666666666667,0.4753682782853732,[],25
29.7293,31.7785,-24.5489,0.0564807,NCCOC1CCN(CC(=O)Nc2ccc(Cl)cn2)C1,1,O=C(CN1CCCC1)Nc1ccccn1,0.3500000,0.3500,0.3333333,0.3333,0.7864395,0.7864,0.0000000,0.0000,1.0000000,298.7740,0.5397482,2.7299,1.0000000,1.0000,1.0,0.6666666666666667,0.47696960070847283,[],25
27.2361,27.0398,-20.5446,0.0507437,COC1CCCN(c2ccc(N)c(S(=O)(=O)N(C)C)c2)C1,1,c1ccc(N2CCCCC2)cc1,0.2250000,0.2250,0.3333333,0.3333,0.8348554,0.8349,0.0000000,0.0000,1.0000000,313.4230,0.5413048,2.7979,1.0000000,1.0000,1.0,0.6666666666666667,0.41758232721225164,[],25
46.1568,47.6395,31.2127,0.6160326,CCOC(=O)CSc1nnc([C@@H](C)n2ccc(C)n2)n1-c1cc(C)cc(Br)c1,1,c1ccc(-n2cnnc2Cn2cccn2)cc1,0.2800000,0.2800,0.6666667,0.6667,0.8110178,0.8110,1.0000000,1.0000,1.0000000,464.3890,0.5503606,3.1946,1.0000000,1.0000,1.0,0.33333333333333337,0.44899888641287294,[],25
29.4295,33.6911,35.3166,0.5391230,NC[C@H](c1ccc(Cl)c(Cl)c1)N1CCCN(C(=O)C2CC2)CC1,1,O=C(C1CC1)N1CCCN(Cc2ccccc2)CC1,0.2900000,0.2900,0.3333333,0.3333,0.8039428,0.8039,1.0000000,1.0000,1.0000000,356.2970,0.5370451,2.6118,1.0000000,1.0000,1.0,0.6666666666666667,0.4537620521815371,[],25
25.7221,29.9451,41.8408,0.5608272,COc1cccc(CN(C(=O)CN(c2ccc(C)cc2C)S(C)(=O)=O)[C@H](C)C(=O)NCC(C)C)c1,1,O=C(CNc1ccccc1)NCc1ccccc1,0.3400000,0.3400,0.3333333,0.3333,0.7684595,0.7685,1.0000000,1.0000,1.0000000,503.6650,0.5455320,2.9829,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],25
43.5777,40.6935,18.6260,0.4634336,CC(C)CCC[C@@H](C)[C@H]1C=C[C@]2(C)[C@H]3CC=C4[C@H](O)[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C,1,C1=CC2C(C1)CCC1C3CCCCC3=CCC21,0.1600000,0.1600,0.3333333,0.3333,0.8174258,0.8174,1.0000000,1.0000,1.0000000,414.6740,0.5224862,5.0228,1.0000000,1.0000,1.0,0.6666666666666667,0.36660605559646714,[],25
30.2287,33.4961,34.2178,0.5290154,Cc1ccnc(Nc2cc(N3CCC(Nc4cc(C)ccn4)CC3)ncn2)c1,1,c1ccc(Nc2cc(N3CCC(Nc4ccccn4)CC3)ncn2)nc1,0.2650000,0.2650,0.3333333,0.3333,0.8716260,0.8716,1.0000000,1.0000,1.0000000,375.4800,0.5352005,2.5313,1.0000000,1.0000,1.0,0.6666666666666667,0.4413332074521472,[],25
24.2399,27.9187,52.4005,0.6274935,CCOC(=O)c1csc(NC(=O)Cc2ccc(NC(C)=O)cc2)n1,1,O=C(Cc1ccccc1)Nc1nccs1,0.3100000,0.3100,0.6666667,0.6667,0.8039428,0.8039,1.0000000,1.0000,1.0000000,347.3960,0.5221631,1.9632,1.0000000,1.0000,1.0,0.33333333333333337,0.462493243193887,[],25
31.8788,35.5797,27.6976,0.4943543,Cc1nc(Cl)cc(NC(=O)C2[C@@H](c3cccc(Cl)c3)C2(Cl)Cl)n1,1,O=C(Nc1ccncn1)C1CC1c1ccccc1,0.2850000,0.2850,0.3333333,0.3333,0.8094841,0.8095,0.5000000,0.5000,1.0000000,391.0850,0.5543162,3.3683,1.0000000,1.0000,1.0,0.6666666666666667,0.4514144437210666,[],25
27.0826,27.7492,-27.7492,0.0000000,CC(C)[C@H](C)NC(=O)COC(=O)C(=O)Nc1ccc(Cl)cc1,1,c1ccccc1,0.3100000,0.3100,0.6666667,0.6667,0.7866477,0.7866,1.0000000,1.0000,1.0000000,326.7800,0.5327485,2.4243,1.0000000,1.0000,1.0,0.33333333333333337,0.462493243193887,[],25
24.4609,28.7038,41.5344,0.5487362,CC(C)CCNC(=S)NC1CCN(C(=O)c2cccs2)CC1,1,O=C(c1cccs1)N1CCCCC1,0.3150000,0.3150,0.3333333,0.3333,0.7864395,0.7864,1.0000000,1.0000,1.0000000,339.5300,0.5289515,2.2588,1.0000000,1.0000,1.0,0.6666666666666667,0.46451587701606073,[],25
30.6027,28.4261,-20.8040,0.0595474,CC(C)(C)OC(=O)NC(CS)C(=O)N1CCCC1CC(=O)O,1,C1CCNC1,0.2450000,0.2450,0.6666667,0.6667,0.8112926,0.8113,0.0000000,0.0000,1.0000000,332.4220,0.5478315,3.0837,1.0000000,1.0000,1.0,0.33333333333333337,0.4300872004605578,[],25
27.1006,25.8985,43.7432,0.5440761,COCCNCc1ccc(Sc2n[nH]c(=O)n2C)cc1,1,O=c1[nH]nc(Sc2ccccc2)[nH]1,0.3050000,0.3050,0.3333333,0.3333,0.7716942,0.7717,1.0000000,1.0000,1.0000000,294.3800,0.5309990,2.3480,1.0000000,1.0000,1.0,0.6666666666666667,0.460407428263272,[],25
26.8888,29.7560,40.1365,0.5460355,Nc1ccc2c(c1)[C@H](N1CCNCC1)CO2,1,c1ccc2c(c1)OCC2N1CCNCC1,0.3000000,0.3000,0.3333333,0.3333,0.8434439,0.8434,1.0000000,1.0000,1.0000000,219.2880,0.5451246,2.9651,1.0000000,1.0000,1.0,0.6666666666666667,0.45825756949558394,[],25
24.6290,24.3643,-24.3643,0.0000000,CCNc1nc(C)nc(NN)c1C,1,c1cncnc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],25
23.6764,26.9435,-24.8123,0.0166500,Cc1ccccc1S(=O)(=O)N1CCN(C(=O)c2ccc(C(C)(C)C)cc2)CC1,1,O=C(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.2800000,0.2800,0.0000000,0.0000,0.7920499,0.7920,1.0000000,1.0000,1.0000000,400.5440,0.5217819,1.9466,1.0000000,1.0000,1.0,1.0,0.44899888641287294,[],25
28.0022,30.4537,-28.2616,0.0171259,O=C(c1ccccn1)N1CCC(n2nnc(-c3cccs3)n2)CC1,1,O=C(c1ccccn1)N1CCC(n2nnc(-c3cccs3)n2)CC1,0.3100000,0.3100,0.0000000,0.0000,0.7886299,0.7886,1.0000000,1.0000,1.0000000,340.4120,0.5342544,2.4900,1.0000000,1.0000,1.0,1.0,0.462493243193887,[],25
28.8035,30.1963,41.3983,0.5593331,COC[C@@H](C)NC(=O)c1oc2ccc3ccccc3c2c1C,1,c1ccc2c(c1)ccc1occc12,0.3450000,0.3450,0.3333333,0.3333,0.7025911,0.7026,1.0000000,1.0000,1.0000000,297.3540,0.5375748,2.6349,1.0000000,1.0000,1.0,0.6666666666666667,0.4753682782853732,[],25
25.8665,25.1844,-17.1005,0.0631550,C#CCOCC(O)CNCC1CCCCC1,1,C1CCCCC1,0.3200000,0.3200,0.6666667,0.6667,0.7009500,0.7010,0.0000000,0.0000,1.0000000,225.3320,0.5450463,2.9617,1.0000000,1.0000,1.0,0.33333333333333337,0.466476151587624,[],25
26.1600,27.1740,-24.9345,0.0174959,CCc1ccc2nc(N(Cc3ccccc3)C(=O)c3cccc([N+](=O)[O-])c3)sc2c1,1,O=C(c1ccccc1)N(Cc1ccccc1)c1nc2ccccc2s1,0.3450000,0.3450,0.0000000,0.0000,0.7339893,0.7340,1.0000000,1.0000,1.0000000,417.4900,0.5267065,2.1610,1.0000000,1.0000,1.0,1.0,0.4753682782853732,[],25
30.0706,30.5910,-28.3230,0.0177188,c1ccc(N(c2ccc3oc4ccccc4c3c2)c2ccc3oc4cc5ccccc5cc4c3c2)cc1,1,c1ccc(N(c2ccc3oc4ccccc4c3c2)c2ccc3oc4cc5ccccc5cc4c3c2)cc1,0.3550000,0.3550,0.0000000,0.0000,0.7996727,0.7997,1.0000000,1.0000,1.0000000,475.5470,0.5319278,2.3885,1.0000000,1.0000,1.0,1.0,0.478513322698543,[],25
29.4666,28.6273,38.9086,0.5276247,N[C@@H](O)C1CCC2(CCCC2)CC1,1,C1CCC2(CC1)CCCC2,0.2650000,0.2650,0.3333333,0.3333,0.7685450,0.7685,1.0000000,1.0000,1.0000000,183.2950,0.5511062,3.7727,1.0000000,1.0000,1.0,0.6666666666666667,0.4413332074521472,[],25
32.5167,34.9851,33.0778,0.5317414,COc1ccc(Nc2c(C)cccc2Cl)c(NS(C)(=O)=O)c1,1,c1ccc(Nc2ccccc2)cc1,0.2750000,0.2750,0.3333333,0.3333,0.8459512,0.8460,1.0000000,1.0000,1.0000000,340.8320,0.5240759,2.0464,1.0000000,1.0000,1.0,0.6666666666666667,0.4465142774872938,[],25
28.5796,32.3525,-30.1124,0.0175014,C[C@@H]1CS(=O)(=O)CCN1C(=O)CN1Cc2ccccc2C[C@@H]1C,1,O=C(CN1CCc2ccccc2C1)N1CCS(=O)(=O)CC1,0.3350000,0.3350,0.0000000,0.0000,0.7492939,0.7493,1.0000000,1.0000,1.0000000,336.4570,0.5554305,3.4172,1.0000000,1.0000,1.0,1.0,0.4719904660054057,[],25
39.4286,39.4937,29.2696,0.5372133,O=C(Nc1ccnn1Cc1ccccc1F)C1CCN(CCC2CCC2)CC1,1,O=C(Nc1ccnn1Cc1ccccc1)C1CCN(CCC2CCC2)CC1,0.2900000,0.2900,0.3333333,0.3333,0.7762813,0.7763,1.0000000,1.0000,1.0000000,384.4990,0.5293763,2.2773,1.0000000,1.0000,1.0,0.6666666666666667,0.4537620521815371,[],25
32.1214,33.2567,36.3493,0.5437975,Cc1ccc(CC(=O)N2CC(S(=O)(=O)Nc3ccccc3)C2)s1,1,O=C(Cc1cccs1)N1CC(S(=O)(=O)Nc2ccccc2)C1,0.3100000,0.3100,0.3333333,0.3333,0.7025911,0.7026,1.0000000,1.0000,1.0000000,350.4650,0.5314807,2.3690,1.0000000,1.0000,1.0,0.6666666666666667,0.462493243193887,[],25
35.7295,34.7780,33.0511,0.5299148,COc1ccc(Oc2cnc(N)nc2-c2ccc(C(F)F)cc2)cc1,1,c1ccc(Oc2cncnc2-c2ccccc2)cc1,0.2700000,0.2700,0.3333333,0.3333,0.8440374,0.8440,1.0000000,1.0000,1.0000000,343.3330,0.5293835,2.2776,1.0000000,1.0000,1.0,0.6666666666666667,0.4439594576084622,[],25
32.2002,35.7608,31.1484,0.5227277,Cc1ccc(Cl)cc1NC(=O)c1cccc(C(=O)NCCCN2CCC(O)CC2)c1,1,O=C(NCCCN1CCCCC1)c1cccc(C(=O)Nc2ccccc2)c1,0.2600000,0.2600,0.3333333,0.3333,0.7967626,0.7968,1.0000000,1.0000,1.0000000,429.9480,0.5237447,2.0320,1.0000000,1.0000,1.0,0.6666666666666667,0.4386342439892262,[],26
26.9887,31.0225,42.0446,0.5708371,Cc1cc(C)c(NC(=O)c2ccnc(Nc3ccccc3N)n2)c(C)c1,1,O=C(Nc1ccccc1)c1ccnc(Nc2ccccc2)n1,0.3700000,0.3700,0.3333333,0.3333,0.7794356,0.7794,1.0000000,1.0000,1.0000000,347.4220,0.5276867,2.2036,1.0000000,1.0000,1.0,0.6666666666666667,0.4828043081829324,[],26
31.2776,29.0566,42.6268,0.5600269,CN(C)C(=O)/C(C#N)=C/c1cccn1-c1cccc([N+](=O)[O-])c1,1,c1ccc(-n2cccc2)cc1,0.3350000,0.3350,0.3333333,0.3333,0.8338974,0.8339,1.0000000,1.0000,1.0000000,310.3130,0.5376882,2.6399,1.0000000,1.0000,1.0,0.6666666666666667,0.4719904660054057,[],26
35.5430,33.7638,-33.7638,0.0000000,COc1cccc(C(=O)N2CSCCN2C(=O)c2ccc(Cl)cc2)c1,1,O=C(c1ccccc1)N1CCSCN1C(=O)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],26
32.2821,34.0343,-34.0343,0.0000000,CCCCCOc1ccc(S(=O)(=O)N[C@H](C)C(=O)NC(C)(C)CC)cc1,1,c1ccccc1,0.2750000,0.2750,0.3333333,0.3333,0.6837722,0.6838,1.0000000,1.0000,1.0000000,384.5420,0.5359608,2.5645,1.0000000,1.0000,1.0,0.6666666666666667,0.4465142774872938,[],26
49.8551,50.7286,15.9675,0.5210634,Cc1cccc(-c2cnc3c(c2)c(Nc2cc(-n4nc(C)c(C)c4C)ccc2C)cc(=O)n3C)c1,1,O=c1cc(Nc2cccc(-n3cccn3)c2)c2cc(-c3ccccc3)cnc2[nH]1,0.2500000,0.2500,0.3333333,0.3333,0.8475738,0.8476,1.0000000,1.0000,1.0000000,463.5850,0.5387253,2.6852,1.0000000,1.0000,1.0,0.6666666666666667,0.4330127018922193,[],26
