Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
26.9512,29.3037,48.7807,0.6100343,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCC1CCCCC1,1,O=C(CCc1c[nH]c2ccccc12)OCC1CCCCC1,0.2750000,0.2750,0.6666667,0.6667,0.7416587,0.7417,1.0000000,1.0000,1.0000000,342.4390,0.5368490,2.6032,1.0000000,1.0000,1.0,0.33333333333333337,0.44651427748729383,[],11
27.1583,26.8675,38.0958,0.5075259,COC1(CNC(=O)N(CC(=O)O)CC2CC2)CCOCC1,1,O=C(NCC1CCOCC1)NCC1CC1,0.2150000,0.2150,0.3333333,0.3333,0.7746255,0.7746,1.0000000,1.0000,1.0000000,300.3550,0.5435941,2.8981,1.0000000,1.0000,1.0,0.6666666666666667,0.41082234603292944,[],11
24.7943,25.8659,46.7159,0.5670453,Cc1ocnc1C(=O)NCC(F)(F)F,1,c1cocn1,0.3500000,0.3500,0.3333333,0.3333,0.7500000,0.7500,1.0000000,1.0000,1.0000000,208.1390,0.5377566,2.6429,1.0000000,1.0000,1.0,0.6666666666666667,0.47696960070847283,[],11
34.6714,34.5621,-34.5621,0.0000000,O=C(c1c(OC)cc(c(OC)c1)OC)N=c1sc2c(cc3ccccc3n2CC)n1CC=C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,11
40.0559,42.3931,30.5354,0.5697540,O=C(CCc1ccc(S(=O)(=O)N2CCCCCC2)cc1)Nc1ccc2nn(OCF)nc2c1,1,O=C(CCc1ccc(S(=O)(=O)N2CCCCCC2)cc1)Nc1ccc2n[nH]nc2c1,0.3400000,0.3400,0.3333333,0.3333,0.8242501,0.8243,1.0000000,1.0000,1.0000000,475.5460,0.5396990,2.7277,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],11
43.5746,41.3054,33.4039,0.5836670,CC(C)(C)OC(=O)NC1(c2ccc(-c3cc(-c4ccc(Cl)cc4)c4sc(=O)[nH]c4c3)cc2)CCC1,1,O=c1[nH]c2cc(-c3ccc(C4CCC4)cc3)cc(-c3ccccc3)c2s1,0.2200000,0.2200,0.6666667,0.6667,0.7949338,0.7949,1.0000000,1.0000,1.0000000,507.0550,0.5399541,2.7389,1.0000000,1.0000,1.0,0.33333333333333337,0.4142463035441596,[],11
34.8529,33.8402,-31.2154,0.0205064,Cc1cc(C)c(C)c(C(=O)COc2ccc3ccccc3c2-c2ccccc2)c1,1,O=C(COc1ccc2ccccc2c1-c1ccccc1)c1ccccc1,0.3300000,0.3300,0.0000000,0.0000,0.7304213,0.7304,1.0000000,1.0000,1.0000000,380.4870,0.5239199,2.0396,1.0000000,1.0000,1.0,1.0,0.4702127178203499,[],11
31.1046,31.7155,40.3254,0.5628192,CC(=O)Nc1ccc(-c2noc(CN3CCN(C(=O)c4ccccc4Cl)CC3)n2)cc1,1,O=C(c1ccccc1)N1CCN(Cc2nc(-c3ccccc3)no2)CC1,0.3350000,0.3350,0.3333333,0.3333,0.7874744,0.7875,1.0000000,1.0000,1.0000000,439.9030,0.5250094,2.0871,1.0000000,1.0000,1.0,0.6666666666666667,0.4719904660054057,[],11
34.0754,37.8902,33.3606,0.5566474,CC(C)N(C=O)CCC(=O)NCCc1ccc2c(c1)CC(=O)N2,1,O=C1Cc2ccccc2N1,0.3150000,0.3150,0.3333333,0.3333,0.7907543,0.7908,1.0000000,1.0000,1.0000000,317.3890,0.5390204,2.6981,1.0000000,1.0000,1.0,0.6666666666666667,0.46451587701606073,[],11
32.5822,33.6348,39.6863,0.5728216,CC(C)(CN1Cc2ccccc2C1=N)NC(N)=O,1,N=C1NCc2ccccc21,0.3550000,0.3550,0.3333333,0.3333,0.7894007,0.7894,1.0000000,1.0000,1.0000000,246.3140,0.5407581,2.7740,1.0000000,1.0000,1.0,0.6666666666666667,0.478513322698543,[],11
43.8837,44.8257,27.6811,0.5664593,c1ccc2cc3cc(-c4ccc(CNc5c6ccccc6nc6ccccc56)cc4)ccc3cc2c1,1,c1ccc2cc3cc(-c4ccc(CNc5c6ccccc6nc6ccccc56)cc4)ccc3cc2c1,0.3450000,0.3450,0.3333333,0.3333,0.7808013,0.7808,1.0000000,1.0000,1.0000000,460.5800,0.5270270,2.1749,1.0000000,1.0000,1.0,0.6666666666666667,0.4753682782853732,[],11
24.7180,27.0204,-14.6061,0.0969865,Nc1ccccc1NC1CCCN(Cc2ccccc2)C1=O,1,O=C1C(Nc2ccccc2)CCCN1Cc1ccccc1,0.3500000,0.3500,0.3333333,0.3333,0.6880749,0.6881,0.0000000,0.0000,1.0000000,295.3860,0.5321077,2.3963,1.0000000,1.0000,1.0,0.6666666666666667,0.47696960070847283,[],11
29.6710,31.7754,-31.7754,0.0000000,CCOc1ccc(NC(=O)CCC(=O)NNC(=O)[C@H](C)Sc2ccccc2)cc1,1,O=C(CCC(=O)Nc1ccccc1)NNC(=O)CSc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],11
50.3312,50.5019,26.7482,0.6035164,COC(=O)CCNC(=O)ON=C(C)c1oc(Nc2ccncn2)nc1C,1,c1cc(Nc2ncco2)ncn1,0.2500000,0.2500,0.6666667,0.6667,0.8022814,0.8023,1.0000000,1.0000,1.0000000,362.3460,0.5486910,3.1213,1.0000000,1.0000,1.0,0.33333333333333337,0.4330127018922193,[],11
31.5798,33.3676,40.6455,0.5782269,CC(C)(C)NC(=O)c1cc(Nc2cccc(NC(=O)c3ccccc3)c2)ccn1,1,O=C(Nc1cccc(Nc2ccncc2)c1)c1ccccc1,0.3850000,0.3850,0.3333333,0.3333,0.7492939,0.7493,1.0000000,1.0000,1.0000000,388.4710,0.5241384,2.0491,1.0000000,1.0000,1.0,0.6666666666666667,0.4865953144040744,[],11
23.3834,23.2666,-22.2438,0.0079908,C=CC(=O)OC(CCO)CCO,1,,0.3400000,0.3400,0.6666667,0.6667,0.7361776,0.7362,1.0000000,1.0000,0.0000000,174.1960,0.5414482,2.8042,1.0000000,1.0000,1.0,0.33333333333333337,0.4737087712930804,[],11
23.8546,26.3165,46.9129,0.5721047,O=C(CCNS(=O)(=O)c1ccc(Cl)cc1)Nc1nc2ccccc2[nH]1,1,O=C(CCNS(=O)(=O)c1ccccc1)Nc1nc2ccccc2[nH]1,0.3550000,0.3550,0.3333333,0.3333,0.8060855,0.8061,1.0000000,1.0000,1.0000000,378.8410,0.5240236,2.0441,1.0000000,1.0000,1.0,0.6666666666666667,0.478513322698543,[],11
20.4737,20.1379,-8.9971,0.0870379,COC(=O)C(C)I,1,,0.2050000,0.2050,0.3333333,0.3333,0.7790291,0.7790,0.0000000,0.0000,1.0000000,214.0020,0.5519307,3.2635,1.0000000,1.0000,1.0,0.6666666666666667,0.403701622488689,[],11
26.1439,26.4423,58.8126,0.6660544,Cc1cccc(C(=O)Nc2ccc(C#CCO)cc2)c1Br,1,O=C(Nc1ccccc1)c1ccccc1,0.3950000,0.3950,0.6666667,0.6667,0.7660561,0.7661,1.0000000,1.0000,1.0000000,344.2080,0.5269541,2.1717,1.0000000,1.0000,1.0,0.33333333333333337,0.48885069295235745,[],11
31.7791,31.7843,32.7019,0.5037982,COC(=O)CCCCCCCC=CC=CC1=CC(=O)CCC1,1,O=C1C=CCCC1,0.2050000,0.2050,0.3333333,0.3333,0.8048781,0.8049,1.0000000,1.0000,1.0000000,304.4300,0.5408934,2.7800,1.0000000,1.0000,1.0,0.6666666666666667,0.403701622488689,[],11
24.6440,26.0150,42.3642,0.5342126,c1cc2c(nc1CCC1CCOCC1)CCNC2,1,c1cc2c(nc1CCC1CCOCC1)CCNC2,0.2600000,0.2600,0.3333333,0.3333,0.8222953,0.8223,1.0000000,1.0000,1.0000000,246.3540,0.5385401,2.6771,1.0000000,1.0000,1.0,0.6666666666666667,0.4386342439892262,[],11
26.5306,26.1359,-12.3167,0.1079626,CC(C)(C)OC(=O)N1CCCC(NC(=O)c2ccc(F)cc2F)C1,1,O=C(NC1CCCNC1)c1ccccc1,0.2900000,0.2900,0.6666667,0.6667,0.8101684,0.8102,0.0000000,0.0000,1.0000000,340.3700,0.5344064,2.4966,1.0000000,1.0000,1.0,0.33333333333333337,0.4537620521815371,[],11
24.3301,25.7917,45.2006,0.5546272,O=C(COc1ccccc1)NCCc1cn2c(n1)CCCC2,1,O=C(COc1ccccc1)NCCc1cn2c(n1)CCCC2,0.3250000,0.3250,0.3333333,0.3333,0.7362194,0.7362,1.0000000,1.0000,1.0000000,299.3740,0.5275091,2.1959,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],11
28.5863,28.7002,-28.7002,0.0000000,O=S(=O)(N/N=C\c1ccc2c(c1)CCCC2)c1ccc(Br)cc1,1,O=S(=O)(NN=Cc1ccc2c(c1)CCCC2)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],11
34.1925,33.4378,-30.8112,0.0205204,Cc1cc(C(=O)N2CCC(c3noc(Cc4ccccc4F)n3)CC2)n(-c2ccccc2)n1,1,O=C(c1ccnn1-c1ccccc1)N1CCC(c2noc(Cc3ccccc3)n2)CC1,0.3200000,0.3200,0.0000000,0.0000,0.7665380,0.7665,1.0000000,1.0000,1.0000000,445.4980,0.5339931,2.4786,1.0000000,1.0000,1.0,1.0,0.46647615158762396,[],11
21.5881,23.2581,-10.7340,0.0978447,O=C1CC(Cc2ccccc2)c2ccccc2N1,1,O=C1CC(Cc2ccccc2)c2ccccc2N1,0.3750000,0.3750,0.3333333,0.3333,0.6456769,0.6457,0.0000000,0.0000,1.0000000,237.3020,0.5318986,2.3872,1.0000000,1.0000,1.0,0.6666666666666667,0.4841229182759271,[],11
22.0495,22.2607,44.9251,0.5248886,COCCN(C)c1nc(C)cc(CNC2CC2)n1,1,c1cc(CNC2CC2)ncn1,0.2450000,0.2450,0.3333333,0.3333,0.8043441,0.8043,1.0000000,1.0000,1.0000000,250.3460,0.5347914,2.5134,1.0000000,1.0000,1.0,0.6666666666666667,0.4300872004605578,[],11
23.2188,25.2896,-12.6550,0.0987082,CC(O)C(=O)NC(=O)N(CCO)CCO,1,,0.3550000,0.3550,0.3333333,0.3333,0.7525126,0.7525,0.0000000,0.0000,1.0000000,220.2250,0.5482675,3.1028,1.0000000,1.0000,1.0,0.6666666666666667,0.4785133226985431,[],11
36.9812,37.0368,34.6635,0.5601591,CN(C)c1ccccc1NC1=C(c2ccccc2[N+](=O)[O-])C(=O)N(Cc2ccccc2)C1=O,1,O=C1C(Nc2ccccc2)=C(c2ccccc2)C(=O)N1Cc1ccccc1,0.3350000,0.3350,0.3333333,0.3333,0.7442552,0.7443,1.0000000,1.0000,1.0000000,442.4750,0.5338247,2.4712,1.0000000,1.0000,1.0,0.6666666666666667,0.4719904660054057,[],11
40.9986,42.2741,-41.3304,0.0073727,CSc1ccc(S(=O)(=O)N2CCc3cc(NC(=O)NC(=O)c4cccc(OCc5ccccc5)c4)ccc32)cc1,1,O=C(NC(=O)c1cccc(OCc2ccccc2)c1)Nc1ccc2c(c1)CCN2S(=O)(=O)c1ccccc1,0.4500000,0.4500,0.3333333,0.3333,0.6585629,0.6586,1.0000000,1.0000,0.0000000,573.6960,0.5326384,2.4195,1.0000000,1.0000,1.0,0.6666666666666667,0.49749371855331004,[],11
44.8395,45.3990,-42.7496,0.0206982,Cc1cccc2c(=O)ccn(N(Cc3nccs3)C(=O)C=Cc3ccccc3)c12,1,O=C(C=Cc1ccccc1)N(Cc1nccs1)n1ccc(=O)c2ccccc21,0.3300000,0.3300,0.0000000,0.0000,0.7604730,0.7605,1.0000000,1.0000,1.0000000,401.4910,0.5441511,2.9225,1.0000000,1.0000,1.0,1.0,0.4702127178203499,[],11
25.3612,26.5177,45.8056,0.5650259,O=C(Nc1ccccc1F)C(=O)Nc1cccc2cccnc12,1,O=C(Nc1ccccc1)C(=O)Nc1cccc2cccnc12,0.3450000,0.3450,0.3333333,0.3333,0.7744465,0.7744,1.0000000,1.0000,1.0000000,309.3000,0.5201621,1.8761,1.0000000,1.0000,1.0,0.6666666666666667,0.4753682782853732,[],11
36.1406,37.7254,-24.8966,0.1002251,Cc1ccc2c(c1)ncn2C(C(=O)Nc1nncn1C)c1ccccc1,1,O=C(Nc1nnc[nH]1)C(c1ccccc1)n1cnc2ccccc21,0.3750000,0.3750,0.3333333,0.3333,0.7675047,0.7675,0.0000000,0.0000,1.0000000,346.3940,0.5475860,3.0729,1.0000000,1.0000,1.0,0.6666666666666667,0.4841229182759271,[],11
27.3953,27.3793,-15.3546,0.0939432,CCCC(C)(O)Cc1nn(C)c2ccccc12,1,c1ccc2[nH]ncc2c1,0.2850000,0.2850,0.3333333,0.3333,0.7776920,0.7777,0.0000000,0.0000,1.0000000,232.3270,0.5432077,2.8812,1.0000000,1.0000,1.0,0.6666666666666667,0.4514144437210666,[],11
26.0198,27.0155,47.5035,0.5821802,CN(c1ccccc1)S(=O)(=O)NC(C)(C)CO,1,c1ccccc1,0.4050000,0.4050,0.3333333,0.3333,0.7047307,0.7047,1.0000000,1.0000,1.0000000,258.3430,0.5332655,2.4468,1.0000000,1.0000,1.0,0.6666666666666667,0.4908920451586072,[],11
26.7436,26.5614,-12.9781,0.1061189,C#CC(C)NC1CCN(CCC#N)CC1,1,C1CCNCC1,0.2650000,0.2650,0.6666667,0.6667,0.8096955,0.8097,0.0000000,0.0000,1.0000000,205.3050,0.5541069,3.3591,1.0000000,1.0000,1.0,0.33333333333333337,0.4413332074521472,[],11
28.5858,30.1430,43.9633,0.5789561,CNC(=O)[C@H](Cc1ccccc1)N(Cc1ccccc1Cl)C(=O)CN(c1cccc(OC)c1)S(C)(=O)=O,1,O=C(CNc1ccccc1)N(CCc1ccccc1)Cc1ccccc1,0.3850000,0.3850,0.3333333,0.3333,0.7285770,0.7286,1.0000000,1.0000,1.0000000,544.0730,0.5447792,2.9500,1.0000000,1.0000,1.0,0.6666666666666667,0.4865953144040744,[],11
36.2982,35.8709,36.9002,0.5685244,CCOc1cc(OCc2ccccc2)ccc1[C@H](CC)Nc1ccccc1,1,c1ccc(COc2ccc(CNc3ccccc3)cc2)cc1,0.3950000,0.3950,0.3333333,0.3333,0.6100936,0.6101,1.0000000,1.0000,1.0000000,361.4850,0.5305133,2.3268,1.0000000,1.0000,1.0,0.6666666666666667,0.4888506929523574,[],11
25.0113,24.7743,44.9680,0.5448618,COCCCNC(=O)[C@@H](C)Sc1ccc(OC)cc1,1,c1ccccc1,0.3000000,0.3000,0.3333333,0.3333,0.7419073,0.7419,1.0000000,1.0000,1.0000000,283.3930,0.5291849,2.2689,1.0000000,1.0000,1.0,0.6666666666666667,0.45825756949558394,[],11
33.2964,35.2417,48.1392,0.6514133,CCOC(=O)Cn1c(=NC(=O)CCS(=O)(=O)c2ccc3c(c2)NC(=O)CO3)sc2cc(C)ccc21,1,O=C(CCS(=O)(=O)c1ccc2c(c1)NC(=O)CO2)N=c1[nH]c2ccccc2s1,0.3500000,0.3500,0.6666667,0.6667,0.7871858,0.7872,1.0000000,1.0000,1.0000000,517.5850,0.5419117,2.8245,1.0000000,1.0000,1.0,0.33333333333333337,0.47696960070847283,[],11
27.5726,28.2447,42.9268,0.5560268,Cc1nccn1-c1ccc(S(=O)(=O)N(C)CCC#N)cc1,1,c1ccc(-n2ccnc2)cc1,0.3050000,0.3050,0.3333333,0.3333,0.8477961,0.8478,1.0000000,1.0000,1.0000000,304.3750,0.5312599,2.3594,1.0000000,1.0000,1.0,0.6666666666666667,0.460407428263272,[],11
36.8233,40.3133,-40.3133,0.0000000,c1(CNC(C)=O)ccc(cc1)NC(CN(S(=O)(=O)c1ccc(S(N(C)C)(=O)=O)cc1)(C)C)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,11
24.3602,25.6596,56.4084,0.6411562,O=C(OCCCN1CCNCC1)c1cccs1,1,O=C(OCCCN1CCNCC1)c1cccs1,0.3350000,0.3350,0.6666667,0.6667,0.7735446,0.7735,1.0000000,1.0000,1.0000000,254.3550,0.5268267,2.1662,1.0000000,1.0000,1.0,0.33333333333333337,0.4719904660054057,[],11
80.7809,83.9266,-83.9266,0.0000000,Cc1ccc(CC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](CO)C[C@@H](C#N)CSSC[C@@H](Oc2ccccc2)C(=O)N[C@@H](CCC(=O)OCc2ccccc2)C(N)=O)cc1,1,O=C(Cc1ccccc1)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCCCCSSCC(Oc1ccccc1)C(=O)NCCCC(=O)OCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#16][#16]'],12
29.6986,29.3724,48.4044,0.6076313,Cc1ccc(C(=O)N2CCC(CCCO)CC2)cc1C#CCN,1,O=C(c1ccccc1)N1CCCCC1,0.2600000,0.2600,0.6666667,0.6667,0.8101684,0.8102,1.0000000,1.0000,1.0000000,314.4290,0.5318651,2.3858,1.0000000,1.0000,1.0,0.33333333333333337,0.43863424398922624,[],12
38.7900,41.9387,28.4325,0.5497753,COc1ccccc1NS(=O)(=O)c1cc2ccc(=O)cc-2c(=O)n(C)c1C(C)=O,1,O=c1ccc2cc(S(=O)(=O)Nc3ccccc3)c[nH]c(=O)c-2c1,0.3000000,0.3000,0.3333333,0.3333,0.7907543,0.7908,1.0000000,1.0000,1.0000000,414.4390,0.5353847,2.5393,1.0000000,1.0000,1.0,0.6666666666666667,0.45825756949558394,[],12
28.6370,30.2287,42.9284,0.5715401,Cc1cc(N)cc(C)c1NC(=O)CN1C(=O)c2ccccc2C1=O,1,O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccccc1,0.3650000,0.3650,0.3333333,0.3333,0.7567568,0.7568,1.0000000,1.0000,1.0000000,323.3520,0.5236539,2.0280,1.0000000,1.0000,1.0,0.6666666666666667,0.4814301610825811,[],12
56.4563,58.6175,-0.7680,0.4519496,C[C@]12C=C[C@H](OC3OC(S(=O)(=O)O)C(O)C(O)C3O)CC1CCC1C3=CCC[C@@]12CCC3,1,C1=CC2C(CCC3C4=CCCC32CCC4)CC1OC1CCCCO1,0.2250000,0.2250,0.3333333,0.3333,0.7662377,0.7662,0.3000000,0.3000,1.0000000,470.5840,0.4962773,6.1617,1.0000000,1.0000,1.0,0.6666666666666667,0.4175823272122517,[],12
32.2262,34.0554,35.6347,0.5444540,Cc1ccc(CNC(=O)C2(C)CCN(C(=O)CN3CCCC3=O)CC2)cc1,1,O=C(NCc1ccccc1)C1CCN(C(=O)CN2CCCC2=O)CC1,0.2900000,0.2900,0.3333333,0.3333,0.7869506,0.7870,1.0000000,1.0000,1.0000000,371.4810,0.5305485,2.3284,1.0000000,1.0000,1.0,0.6666666666666667,0.4537620521815371,[],12
37.5204,36.3345,-35.9140,0.0032854,CC=CC(=O)C12CC1(C)CC1CCCC12,1,C1CC2CC3CC3C2C1,0.2300000,0.2300,0.0000000,0.0000,0.7775254,0.7775,0.0000000,0.0000,1.0000000,204.3130,0.5310925,4.6479,1.0000000,1.0000,1.0,1.0,0.4208325082500163,[],12
29.7781,29.9014,-29.9014,0.0000000,CC(=CCNS(=O)(=O)c1cc(C#N)ccc1C)C(=O)O,1,c1ccccc1,0.3450000,0.3450,0.6666667,0.6667,0.8202763,0.8203,1.0000000,1.0000,1.0000000,294.3320,0.5357436,2.5550,1.0000000,1.0000,1.0,0.33333333333333337,0.4753682782853732,[],12
19.5892,19.6005,-19.4476,0.0011947,CC(S)C#N,1,,0.2900000,0.2900,0.3333333,0.3333,0.8933996,0.8934,0.0000000,0.0000,0.0000000,87.1470,0.5450162,4.0397,1.0000000,1.0000,1.0,0.6666666666666667,0.4537620521815371,[],12
20.5081,20.6366,-20.6366,0.0000000,NC(=O)NN=CC1CCCC1,1,C1CCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],12
25.9779,25.7993,-23.2911,0.0195953,CCOc1ccc(N2C(=O)C(=Cc3ccco3)SC2=S)cc1,1,O=C1C(=Cc2ccco2)SC(=S)N1c1ccccc1,0.2700000,0.2700,0.0000000,0.0000,0.7393570,0.7394,1.0000000,1.0000,1.0000000,331.4180,0.5278288,2.2098,1.0000000,1.0000,1.0,1.0,0.4439594576084623,[],12
35.2362,36.5398,37.4443,0.5780010,Cc1nc(C(=O)Nc2ccc3ccnn3n2)c(=O)[nH]c1C,1,O=C(Nc1ccc2ccnn2n1)c1ncc[nH]c1=O,0.3700000,0.3700,0.3333333,0.3333,0.7769433,0.7769,1.0000000,1.0000,1.0000000,284.2790,0.5455084,2.9819,1.0000000,1.0000,1.0,0.6666666666666667,0.4828043081829324,[],12
33.8514,34.4404,-31.8568,0.0201849,CCc1ccc(OC)c(-c2ccc(Cn3cnc4ccccc43)cc2)c1,1,c1ccc(-c2ccc(Cn3cnc4ccccc43)cc2)cc1,0.3050000,0.3050,0.0000000,0.0000,0.7521592,0.7522,1.0000000,1.0000,1.0000000,342.4420,0.5215669,1.9372,1.0000000,1.0000,1.0,1.0,0.4604074282632721,[],12
25.0138,27.0994,47.8797,0.5857738,Nc1ccc(Nc2ncccc2F)cn1,1,c1ccc(Nc2cccnc2)nc1,0.3800000,0.3800,0.3333333,0.3333,0.8523654,0.8524,1.0000000,1.0000,1.0000000,204.2080,0.5273912,2.1908,1.0000000,1.0000,1.0,0.6666666666666667,0.48538644398046393,[],12
32.5683,32.1225,-19.3195,0.1000237,Cc1c(Nc2ccccc2C(C)O)cccc1S(N)(=O)=O,1,c1ccc(Nc2ccccc2)cc1,0.3800000,0.3800,0.3333333,0.3333,0.7499035,0.7499,0.0000000,0.0000,1.0000000,306.3870,0.5366426,2.5942,1.0000000,1.0000,1.0,0.6666666666666667,0.48538644398046393,[],12
27.7101,29.4156,39.4330,0.5378795,COc1c(F)cccc1CNC(=O)C[C@H]1CCCO1,1,O=C(CC1CCCO1)NCc1ccccc1,0.2800000,0.2800,0.3333333,0.3333,0.7549285,0.7549,1.0000000,1.0000,1.0000000,267.3000,0.5357060,2.5533,1.0000000,1.0000,1.0,0.6666666666666667,0.44899888641287294,[],12
25.0412,24.7207,-12.7793,0.0932921,Cc1cc(C(=O)N2CC3CNCC3C2)cc(C)n1,1,O=C(c1ccncc1)N1CC2CNCC2C1,0.2700000,0.2700,0.3333333,0.3333,0.8063508,0.8064,0.0000000,0.0000,1.0000000,245.3260,0.5506033,3.2052,1.0000000,1.0000,1.0,0.6666666666666667,0.4439594576084622,[],12
73.9850,72.4025,-72.4025,0.0000000,c1(-c2ccccc2)c2c(cc3c4ccccc4c(cc3c2c2n(c1-c1ccccc1)c1c2cccc1)-c1c2c(nccc2)c2c(ccnc2)c1O)-c1ncccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,12
27.8508,28.9268,40.7453,0.5443136,O=C(CCCn1ccccc1=O)NCCCc1nc2ccccc2[nH]1,1,O=C(CCCn1ccccc1=O)NCCCc1nc2ccccc2[nH]1,0.2950000,0.2950,0.3333333,0.3333,0.7627105,0.7627,1.0000000,1.0000,1.0000000,338.4110,0.5278660,2.2115,1.0000000,1.0000,1.0,0.6666666666666667,0.4560427611529428,[],12
31.4101,32.2841,-18.0245,0.1114031,Cc1ccc(Br)c(C(=O)N2CCCC(C(=O)Nc3ccccc3F)C2)c1,1,O=C(Nc1ccccc1)C1CCCN(C(=O)c2ccccc2)C1,0.3300000,0.3300,0.6666667,0.6667,0.8176157,0.8176,0.0000000,0.0000,1.0000000,419.2940,0.5322372,2.4020,1.0000000,1.0000,1.0,0.33333333333333337,0.4702127178203499,[],12
34.6894,36.5893,36.6975,0.5725533,Cc1ccc(C(=O)N(CCO)CC(=O)NC2CCCCC2)cc1S(=O)(=O)Nc1ccccc1,1,O=C(CNC(=O)c1cccc(S(=O)(=O)Nc2ccccc2)c1)NC1CCCCC1,0.3650000,0.3650,0.3333333,0.3333,0.7604730,0.7605,1.0000000,1.0000,1.0000000,473.5950,0.5289059,2.2568,1.0000000,1.0000,1.0,0.6666666666666667,0.4814301610825811,[],12
29.6146,31.2118,42.0493,0.5723525,O=C(NCC(=O)N1C[C@H]2CN(CCc3ccccc3)C[C@H]2C1)c1ccccc1,1,O=C(NCC(=O)N1CC2CN(CCc3ccccc3)CC2C1)c1ccccc1,0.3850000,0.3850,0.3333333,0.3333,0.6662275,0.6662,1.0000000,1.0000,1.0000000,377.4880,0.5410334,2.7861,1.0000000,1.0000,1.0,0.6666666666666667,0.4865953144040744,[],12
25.6302,28.2195,40.4827,0.5367365,C=CCN(CCC)c1ncc(CNCC)cc1[N+](=O)[O-],1,c1ccncc1,0.2700000,0.2700,0.3333333,0.3333,0.7914856,0.7915,1.0000000,1.0000,1.0000000,278.3560,0.5397807,2.7313,1.0000000,1.0000,1.0,0.6666666666666667,0.4439594576084622,[],12
47.5164,49.1955,24.2750,0.5739888,CCOCCOCCNc1nc(N)nc2c1N(C(=O)c1ccccc1)CCc1ccccc1-2,1,O=C(c1ccccc1)N1CCc2ccccc2-c2ncncc21,0.3650000,0.3650,0.3333333,0.3333,0.7645678,0.7646,1.0000000,1.0000,1.0000000,447.5390,0.5372559,2.6210,1.0000000,1.0000,1.0,0.6666666666666667,0.4814301610825811,[],12
29.9031,30.5282,-18.3386,0.0952309,CNC(=O)CCC1CCCN(S(=O)(=O)CCOc2ccccc2)C1,1,O=S(=O)(CCOc1ccccc1)N1CCCCC1,0.3150000,0.3150,0.3333333,0.3333,0.7210057,0.7210,0.0000000,0.0000,1.0000000,354.4720,0.5377363,2.6420,1.0000000,1.0000,1.0,0.6666666666666667,0.46451587701606073,[],12
30.2122,28.1736,-13.8439,0.1119513,Cc1ccccc1NC(=O)CN(C)C(=O)C(CO)NC(=O)OC(C)(C)C,1,c1ccccc1,0.3600000,0.3600,0.6666667,0.6667,0.7122393,0.7122,0.0000000,0.0000,1.0000000,365.4300,0.5350074,2.5228,1.0000000,1.0000,1.0,0.33333333333333337,0.48,[],12
27.4549,27.9017,45.1643,0.5708282,O=C(O)Cc1cn(S(=O)(=O)c2ccccc2)c2ccc(Br)cc12,1,O=S(=O)(c1ccccc1)n1ccc2ccccc21,0.3600000,0.3600,0.3333333,0.3333,0.7660561,0.7661,1.0000000,1.0000,1.0000000,394.2460,0.5262280,2.1401,1.0000000,1.0000,1.0,0.6666666666666667,0.48,[],12
