Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
51.5737,51.6758,5.3413,0.4454461,CC(C)=C(C(=O)N(C)C)c1c(CN)ccc(-c2ccccn2)c1OC(C)C,1,c1ccc(-c2ccccn2)cc1,0.2200000,0.2200,0.2562489,0.2562,0.3333333,0.3333,0.7467749,0.7468,1.0000000,1.0000,1.0000000,367.4930,0.5438821,2.9107,1.0000000,1.0000,0.6666666666666667,1.0,0.4142463035441596,[],3
50.3302,50.5824,-48.8676,0.0133972,NCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)Cc1ccc(O)cc1,1,c1ccccc1,0.3000000,0.3000,0.2296656,0.2297,0.3333333,0.3333,0.7703344,0.7703,1.0000000,1.0000,0.0000000,834.9850,0.5262958,4.8569,1.0000000,1.0000,0.6666666666666667,1.0,0.45825756949558394,[],3
32.2206,32.0215,-31.0057,0.0079357,Cc1nn(Cc2ccccc2)c(Cl)c1/C=C/C(=O)N1CCN(C)C(c2ccccc2)C1,1,O=C(C=Cc1cnn(Cc2ccccc2)c1)N1CCNC(c2ccccc2)C1,0.2350000,0.2350,0.3320388,0.3320,0.0000000,0.0000,0.6867938,0.6868,0.0000000,0.0000,1.0000000,434.9710,0.5423993,2.8458,1.0000000,1.0000,1.0,1.0,0.4239988207530771,[],3
25.0204,25.1489,-24.2932,0.0066846,CCC(C)C1CSCC(C)N1C,1,C1CSCCN1,0.1650000,0.1650,0.1767767,0.1768,0.0000000,0.0000,0.8232233,0.8232,0.0000000,0.0000,1.0000000,187.3520,0.5438136,4.0923,1.0000000,1.0000,1.0,1.0,0.37118054905934933,[],3
25.8944,26.0433,-12.9356,0.1024033,CSCCC(C)NS(=O)(=O)c1ccc(CNCC(C)C)o1,1,c1ccoc1,0.1800000,0.1800,0.2292273,0.2292,0.3333333,0.3333,0.7970615,0.7971,0.0000000,0.0000,1.0000000,334.5070,0.5471278,3.0528,1.0000000,1.0000,0.6666666666666667,1.0,0.38418745424597095,[],3
35.1201,35.1697,18.3073,0.4177890,COc1ccccc1NS(=O)(=O)c1ccc(C)cc1-c1nc2ccccc2o1,1,O=S(=O)(Nc1ccccc1)c1ccccc1-c1nc2ccccc2o1,0.1650000,0.1650,0.2387512,0.2388,0.3333333,0.3333,0.8121154,0.8121,1.0000000,1.0000,1.0000000,394.4520,0.5258598,2.1241,1.0000000,1.0000,0.6666666666666667,1.0,0.37118054905934933,[],3
36.2752,36.6510,-21.2592,0.1202479,CCOC(=O)C1=C(CN2CCN(C(=O)c3c(C)[nH]c4ccccc34)CC2)N(C)C(=O)NC1c1ccccc1,1,O=C1NC(CN2CCN(C(=O)c3c[nH]c4ccccc34)CC2)=CC(c2ccccc2)N1,0.2050000,0.2050,0.2756247,0.2756,0.6666667,0.6667,0.7453142,0.7453,0.0000000,0.0000,1.0000000,515.6140,0.5471022,3.0517,1.0000000,1.0000,0.33333333333333337,1.0,0.403701622488689,[],3
42.1246,42.6170,10.3274,0.4136277,CC(C)C[C@H](N)c1nc2n(n1)C(Cc1ccc3ccccc3c1)CCC2,1,c1ccc2cc(CC3CCCc4ncnn43)ccc2c1,0.2200000,0.2200,0.2208630,0.2209,0.3333333,0.3333,0.7907543,0.7908,0.5000000,0.5000,1.0000000,348.4940,0.5569608,3.4846,1.0000000,1.0000,0.6666666666666667,1.0,0.4142463035441596,[],3
36.9372,36.8100,-22.3066,0.1133081,CCC1(F)C(=O)N(CC(=O)OC)c2ccccc2N1Cc1ccccc1,1,O=C1CN(Cc2ccccc2)c2ccccc2N1,0.2200000,0.2200,0.3448504,0.3449,0.3333333,0.3333,0.6778070,0.6778,0.0000000,0.0000,1.0000000,356.3970,0.5451219,2.9650,1.0000000,1.0000,0.6666666666666667,1.0,0.4142463035441596,[],3
32.9443,32.8493,25.8127,0.4582970,C[C@@H](N[C@@H](C(=O)N(C)C)c1ccccc1)C12CC3CC(CC(C3)C1)C2,1,c1ccc(CNCC23CC4CC(CC(C4)C2)C3)cc1,0.2300000,0.2300,0.2930318,0.2930,0.3333333,0.3333,0.7104260,0.7104,1.0000000,1.0000,1.0000000,340.5110,0.5376737,4.3607,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],3
21.7287,21.5699,-19.9279,0.0128284,CN1CCNc2ccccc2C1,1,c1ccc2c(c1)CNCCN2,0.1950000,0.1950,0.2756537,0.2757,0.3333333,0.3333,0.8065522,0.8066,1.0000000,1.0000,0.0000000,162.2360,0.5259650,2.1287,1.0000000,1.0000,0.6666666666666667,1.0,0.3962007067131506,[],3
35.3990,35.1336,-31.2904,0.0300246,C=[N+]([O-])C[C@H](CS(=O)(=O)O)OC,1,,0.1850000,0.1850,0.2501596,0.2502,0.0000000,0.0000,0.7958758,0.7959,1.0000000,1.0000,1.0000000,197.2120,0.5421830,4.1636,1.0000000,1.0000,1.0,1.0,0.3882975663070784,[],3
36.7278,36.3617,19.7737,0.4385581,CC(C)(C(=O)Nc1cccn(CC(=O)O)c1=O)c1cc(F)ccc1F,1,O=C(Cc1ccccc1)Nc1ccc[nH]c1=O,0.2300000,0.2300,0.2224420,0.2224,0.3333333,0.3333,0.7841795,0.7842,1.0000000,1.0000,1.0000000,350.3210,0.5347757,2.5127,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],3
37.5459,37.8726,-23.6997,0.1107255,CCOC(=O)CC1CCC(=O)c2c1c1ccccc1n2C(=O)O,1,O=C1CCCc2c1[nH]c1ccccc21,0.2100000,0.2100,0.3114189,0.3114,0.3333333,0.3333,0.7122393,0.7122,0.0000000,0.0000,1.0000000,315.3250,0.5493085,3.1484,1.0000000,1.0000,0.6666666666666667,1.0,0.4073082370883261,[],3
35.3948,35.7872,17.1617,0.4136627,CC/N=C/C1(Br)COC(C)(C)OC1,1,C1COCOC1,0.1300000,0.1300,0.2959182,0.2959,0.3333333,0.3333,0.7443962,0.7444,1.0000000,1.0000,1.0000000,250.1360,0.5426036,4.1453,1.0000000,1.0000,0.6666666666666667,1.0,0.33630343441600474,[],3
28.8489,28.9364,25.5037,0.4253134,O=c1[nH]cnc(N2CCCc3cc(Br)ccc32)c1Br,1,O=c1cc(N2CCCc3ccccc32)nc[nH]1,0.2100000,0.2100,0.2053985,0.2054,0.3333333,0.3333,0.7946015,0.7946,1.0000000,1.0000,1.0000000,385.0590,0.5397411,2.7296,1.0000000,1.0000,0.6666666666666667,1.0,0.40730823708832603,[],3
31.8783,32.4049,19.5366,0.4057928,Cc1ccc(NC(=O)[C@@H]2CSC(c3ccc(Cl)cc3)N2)nc1,1,O=C(Nc1ccccn1)C1CSC(c2ccccc2)N1,0.1800000,0.1800,0.2473316,0.2473,0.3333333,0.3333,0.7846473,0.7846,0.5000000,0.5000,1.0000000,333.8440,0.5480304,3.0924,1.0000000,1.0000,0.6666666666666667,1.0,0.38418745424597095,[],3
32.3080,32.5500,-28.8648,0.0287905,C=C(C)C(=O)C(F)(F)c1cc(C(F)(F)F)cc(=O)[nH]1,1,O=c1cccc[nH]1,0.1750000,0.1750,0.2089785,0.2090,0.0000000,0.0000,0.8093075,0.8093,1.0000000,1.0000,1.0000000,281.1800,0.5518234,3.2588,1.0000000,1.0000,1.0,1.0,0.37996710383926663,[],3
33.0635,33.2643,-21.1189,0.0948857,CCc1nn(C)c(Cl)c1C(N)CC1CCCCC1O,1,c1n[nH]cc1CCC1CCCCC1,0.1300000,0.1300,0.2121320,0.2121,0.3333333,0.3333,0.8043441,0.8043,0.0000000,0.0000,1.0000000,285.8190,0.5492142,3.8557,1.0000000,1.0000,0.6666666666666667,1.0,0.33630343441600474,[],3
41.3680,40.7320,-40.7320,0.0000000,C=CCSN1CCC(CN(Cc2ccc(OC)cc2)C(=O)OC(C)(C)C)C1,1,c1ccc(CNCC2CCNC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][S;!$(S(=O)=O)]'],3
46.9358,47.2083,7.3704,0.4263962,CS(=O)(=O)N(c1ncc(-c2cc3c(N)c(C(=O)O)sc3cc2F)s1)S(C)(=O)=O,1,c1ncc(-c2ccc3sccc3c2)s1,0.2500000,0.2500,0.1690308,0.1690,0.3333333,0.3333,0.8356010,0.8356,1.0000000,1.0000,1.0000000,465.5310,0.5490878,3.1387,1.0000000,1.0000,0.6666666666666667,1.0,0.4330127018922193,[],4
37.9462,37.3771,-36.3220,0.0082428,Oc1ccc(C(CCc2ccccc2)OC2CCC(c3cccc(O)c3)CC2)cc1,1,c1ccc(CCC(OC2CCC(c3ccccc3)CC2)c2ccccc2)cc1,0.2700000,0.2700,0.3676073,0.3676,0.0000000,0.0000,0.6323927,0.6324,0.0000000,0.0000,1.0000000,402.5340,0.5403733,2.7572,1.0000000,1.0000,1.0,1.0,0.4439594576084623,[],4
26.4335,26.6633,-12.7804,0.1084602,COc1ccc2c(c1)C(CN)N(C(C)C)CCO2,1,c1ccc2c(c1)CNCCO2,0.1750000,0.1750,0.3190081,0.3190,0.3333333,0.3333,0.7946015,0.7946,0.0000000,0.0000,1.0000000,250.3420,0.5449775,2.9586,1.0000000,1.0000,0.6666666666666667,1.0,0.3799671038392666,[],4
21.4729,21.5150,38.1074,0.4658000,CC(C)CCOc1ccc(CO)cc1Cl,1,c1ccccc1,0.2500000,0.2500,0.2988072,0.2988,0.3333333,0.3333,0.7093809,0.7094,1.0000000,1.0000,1.0000000,228.7190,0.5189515,1.8234,1.0000000,1.0000,0.6666666666666667,1.0,0.4330127018922193,[],4
29.8749,30.0744,-26.2946,0.0295299,COc1ccc(Cn2cnc3cc(C(=O)O)sc32)cn1,1,c1cncc(Cn2cnc3ccsc32)c1,0.1750000,0.1750,0.2500646,0.2501,0.0000000,0.0000,0.7549285,0.7549,1.0000000,1.0000,1.0000000,289.3160,0.5378305,2.6461,1.0000000,1.0000,1.0,1.0,0.3799671038392666,[],4
28.1450,28.2184,-24.1044,0.0321407,Cc1ccc(C2=C(N(C)C)C(=O)N(CCc3ccccc3)C2=O)cc1C,1,O=C1C=C(c2ccccc2)C(=O)N1CCc1ccccc1,0.2400000,0.2400,0.2926829,0.2927,0.0000000,0.0000,0.7175771,0.7176,1.0000000,1.0000,1.0000000,348.4460,0.5300184,2.3053,1.0000000,1.0000,1.0,1.0,0.4270831300812525,[],4
33.6650,33.6821,32.7947,0.5193504,CC(=O)Nc1ccnn1CC(=O)NC(C)(C)C#N,1,c1cn[nH]c1,0.2750000,0.2750,0.2531849,0.2532,0.6666667,0.6667,0.8024541,0.8025,1.0000000,1.0000,1.0000000,249.2740,0.5402237,2.7507,1.0000000,1.0000,0.33333333333333337,1.0,0.4465142774872938,[],4
35.9756,36.0490,-32.1591,0.0303895,CC(/C=C/c1c(C(C)(C)C)cccc1C(C)(C)C)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1,C(=Cc1ccccc1)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,0.2000000,0.2000,0.2465060,0.2465,0.0000000,0.0000,0.7933115,0.7933,1.0000000,1.0000,1.0000000,504.6980,0.5434656,2.8925,1.0000000,1.0000,1.0,1.0,0.4,[],4
24.8512,24.8730,-24.8730,0.0000000,NNc1ncc(Br)c(N(CCO)C2CC2)n1,1,c1cc(NC2CC2)ncn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],4
31.2915,31.6594,24.2125,0.4364992,CCC(C)(C)NS(=O)(=O)c1c(F)ccc(C(=O)O)c1OC,1,c1ccccc1,0.1900000,0.1900,0.2610067,0.2610,0.3333333,0.3333,0.7946015,0.7946,1.0000000,1.0000,1.0000000,319.3540,0.5348877,2.5176,1.0000000,1.0000,0.6666666666666667,1.0,0.39230090491866065,[],4
29.7195,29.4453,-25.3470,0.0320173,O=C(/C=C\CCl)N1CCN(Cc2ccccc2)CC1,1,c1ccc(CN2CCNCC2)cc1,0.2250000,0.2250,0.3138395,0.3138,0.0000000,0.0000,0.6898639,0.6899,1.0000000,1.0000,1.0000000,278.7830,0.5241473,2.0495,1.0000000,1.0000,1.0,1.0,0.41758232721225164,[],4
35.8660,36.0595,17.3122,0.4169665,N=C1NCCC(N)=C1c1ccc(S(N)(=O)=O)cc1,1,N=C1NCCC=C1c1ccccc1,0.2700000,0.2700,0.1359318,0.1359,0.3333333,0.3333,0.8855272,0.8855,1.0000000,1.0000,1.0000000,266.3260,0.5443454,2.9310,1.0000000,1.0000,0.6666666666666667,1.0,0.4439594576084623,[],4
25.8697,25.6492,-25.6492,0.0000000,O=C(NN=C1C2CC3CC(C2)CC1C3)c1ccncc1,1,O=C(NN=C1C2CC3CC(C2)CC1C3)c1ccncc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],4
37.6132,38.4162,-24.5022,0.1087031,CCC(COC)Nc1ccc2nc(=O)c(C)cn2c1N,1,O=c1ccn2ccccc2n1,0.2250000,0.2250,0.2548236,0.2548,0.3333333,0.3333,0.7601492,0.7601,0.0000000,0.0000,1.0000000,276.3400,0.5527983,3.3016,1.0000000,1.0000,0.6666666666666667,1.0,0.4175823272122517,[],4
31.6319,31.3661,-27.6758,0.0288301,CCN(CCOc1ccc(C)cc1)CCc1cnn(C)c1,1,c1ccc(OCCNCCc2cn[nH]c2)cc1,0.1550000,0.1550,0.2439024,0.2439,0.0000000,0.0000,0.8067448,0.8067,1.0000000,1.0000,1.0000000,287.4070,0.5254858,2.1078,1.0000000,1.0000,1.0,1.0,0.36190468358395134,[],4
25.0502,24.8129,30.8281,0.4346954,CC(C)NCc1ccccc1-c1cc(F)ccc1F,1,c1ccc(-c2ccccc2)cc1,0.2450000,0.2450,0.2003273,0.2003,0.3333333,0.3333,0.7996727,0.7997,1.0000000,1.0000,1.0000000,261.3150,0.5197488,1.8581,1.0000000,1.0000,0.6666666666666667,1.0,0.4300872004605578,[],4
25.6699,27.4053,29.8015,0.4469276,CC(=O)CCc1ccc(OCC(=O)NC(=O)NCC(C)C)cc1,1,c1ccccc1,0.2200000,0.2200,0.2672612,0.2673,0.3333333,0.3333,0.7400624,0.7401,1.0000000,1.0000,1.0000000,320.3890,0.5222465,1.9668,1.0000000,1.0000,0.6666666666666667,1.0,0.4142463035441596,[],4
37.4932,37.7079,-37.7079,0.0000000,C=CCN=C(NN)NC(=O)c1cc(Cl)cc(C)c1O,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],4
46.8693,46.8492,-42.8171,0.0315007,C=CC[C@@H](C(=O)O)N(C(=O)c1ccccc1S(=O)(=O)CCC)c1ccc(Cl)c(Cl)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.2400000,0.2400,0.2530240,0.2530,0.0000000,0.0000,0.7539095,0.7539,1.0000000,1.0000,1.0000000,470.3740,0.5475975,3.0734,1.0000000,1.0000,1.0,1.0,0.4270831300812525,[],4
40.4900,42.2338,14.5339,0.4434974,Cc1nc2n(c(=O)c1C(=O)Nc1ccc3c(c1)OCO3)CCCC[C@@H]2O,1,O=C(Nc1ccc2c(c1)OCO2)c1cnc2n(c1=O)CCCCC2,0.2200000,0.2200,0.2434323,0.2434,0.3333333,0.3333,0.7874744,0.7875,1.0000000,1.0000,1.0000000,357.3660,0.5460386,3.0051,1.0000000,1.0000,0.6666666666666667,1.0,0.4142463035441596,[],4
27.0859,27.2852,23.7240,0.3985088,CC1CCN(S(=O)(=O)N(C)CCC/C(N)=N/O)CC1,1,C1CCNCC1,0.1600000,0.1600,0.1866833,0.1867,0.3333333,0.3333,0.8459512,0.8460,1.0000000,1.0000,1.0000000,292.4050,0.5372201,2.6194,1.0000000,1.0000,0.6666666666666667,1.0,0.36660605559646714,[],4
29.0886,29.0213,-15.4913,0.1057028,CCCSc1cccc(OC2CC2N)c1,1,c1ccc(OC2CC2)cc1,0.1750000,0.1750,0.2903800,0.2904,0.3333333,0.3333,0.7310736,0.7311,0.0000000,0.0000,1.0000000,223.3410,0.5469183,3.0436,1.0000000,1.0000,0.6666666666666667,1.0,0.3799671038392666,[],4
37.1732,36.5047,-35.5719,0.0072875,FC(F)(F)c1ccc(Oc2ccc(COCC3CC4(CC4)CO3)cc2)nc1,1,c1ccc(Oc2ccc(COCC3CC4(CC4)CO3)cc2)nc1,0.1550000,0.1550,0.3061618,0.3062,0.0000000,0.0000,0.7467749,0.7468,0.0000000,0.0000,1.0000000,379.3780,0.5559883,3.5582,1.0000000,1.0000,1.0,1.0,0.36190468358395134,[],4
41.1946,41.0953,13.7808,0.4287200,Cc1cc(C)c(Nc2ccccc2CCCOc2cccc(N=C=O)c2)c(C)c1,1,c1ccc(Nc2ccccc2CCCOc2ccccc2)cc1,0.1900000,0.1900,0.2414726,0.2415,0.3333333,0.3333,0.7727157,0.7727,1.0000000,1.0000,1.0000000,386.4950,0.5330133,2.4358,1.0000000,1.0000,0.6666666666666667,1.0,0.39230090491866065,[],4
27.0145,26.7680,35.3295,0.4851373,C=CCOc1c(Br)cc(/C=C(\C#N)C(N)=O)cc1I,1,c1ccccc1,0.1450000,0.1450,0.3312707,0.3313,0.6666667,0.6667,0.8265114,0.8265,1.0000000,1.0000,1.0000000,433.0430,0.5424846,2.8495,1.0000000,1.0000,0.33333333333333337,1.0,0.352100837829165,[],4
26.9338,27.3312,28.3779,0.4352271,COc1cccc(CN(C)CC(=O)Nc2ccc(N3CCN(C)CC3)cc2)c1,1,O=C(CNCc1ccccc1)Nc1ccc(N2CCNCC2)cc1,0.1900000,0.1900,0.2652791,0.2653,0.3333333,0.3333,0.7651443,0.7651,1.0000000,1.0000,1.0000000,382.5080,0.5216549,1.9411,1.0000000,1.0000,0.6666666666666667,1.0,0.39230090491866065,[],4
32.2361,33.1470,-32.1624,0.0076922,Cc1ccc(C2C(C(=O)C(C)(C)C)=C(O)C(=O)N2CCN(C)C)c(C)c1C,1,O=C1C=CC(c2ccccc2)N1,0.2500000,0.2500,0.2519763,0.2520,0.0000000,0.0000,0.7549285,0.7549,0.0000000,0.0000,1.0000000,372.5090,0.5475488,3.0713,1.0000000,1.0000,1.0,1.0,0.4330127018922193,[],4
20.1607,20.3168,35.4501,0.4356789,C=CC(=O)Nc1ccc(N(C)C)cc1,1,c1ccccc1,0.2300000,0.2300,0.2103896,0.2104,0.3333333,0.3333,0.8418070,0.8418,1.0000000,1.0000,1.0000000,190.2460,0.5200067,1.8693,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],4
24.2457,25.5268,-11.5434,0.1092457,COCC(N)CCN(C)Cc1cccnc1,1,c1ccncc1,0.2350000,0.2350,0.2533473,0.2533,0.3333333,0.3333,0.7599787,0.7600,0.0000000,0.0000,1.0000000,223.3200,0.5400475,2.7430,1.0000000,1.0000,0.6666666666666667,1.0,0.4239988207530771,[],4
22.8063,22.9378,-22.8240,0.0008890,Cn1cnc(S(=O)(=O)O)c1,1,c1c[nH]cn1,0.2450000,0.2450,0.2114722,0.2115,0.0000000,0.0000,0.8046131,0.8046,1.0000000,1.0000,0.0000000,162.1700,0.5423404,2.8432,1.0000000,1.0000,1.0,1.0,0.4300872004605578,[],4
27.1630,27.8721,19.7118,0.3717486,CN(CC(F)(F)F)CC(C)(C)C(C)(C)O,1,,0.1550000,0.1550,0.1301200,0.1301,0.3333333,0.3333,0.8842725,0.8843,1.0000000,1.0000,1.0000000,227.2700,0.5470784,3.0507,1.0000000,1.0000,0.6666666666666667,1.0,0.36190468358395134,[],4
26.9186,26.6624,40.0379,0.5210963,CC[C@H](NC(=O)c1cc([N+](=O)[O-])ccc1Br)C(=O)O,1,c1ccccc1,0.3000000,0.3000,0.2435994,0.2436,0.6666667,0.6667,0.7630758,0.7631,1.0000000,1.0000,1.0000000,331.1220,0.5339866,2.4783,1.0000000,1.0000,0.33333333333333337,1.0,0.45825756949558394,[],4
48.4138,48.0762,-33.7047,0.1122776,Cc1ncccc1C1C=C(c2nc(C(=O)NCc3ccc(Cl)cc3)cs2)C=CO1,1,O=C(NCc1ccccc1)c1csc(C2=CC(c3cccnc3)OC=C2)n1,0.2500000,0.2500,0.2733562,0.2734,0.3333333,0.3333,0.7474104,0.7474,0.0000000,0.0000,1.0000000,423.9250,0.5540435,3.3563,1.0000000,1.0000,0.6666666666666667,1.0,0.4330127018922193,[],4
37.3345,37.3009,-23.7041,0.1062250,CCCC(CC(=O)O)CC1=CC(C)(C)OC(=O)C1,1,O=C1CC=CCO1,0.1600000,0.1600,0.3270856,0.3271,0.3333333,0.3333,0.7169307,0.7169,0.0000000,0.0000,1.0000000,254.3260,0.5534959,3.6678,1.0000000,1.0000,0.6666666666666667,1.0,0.36660605559646714,[],4
26.2688,25.8492,25.9701,0.4048383,Cc1cc(C)c(C)c(C(=O)CC2(CN)CCC2)c1,1,O=C(CC1CCC1)c1ccccc1,0.1400000,0.1400,0.2410522,0.2411,0.3333333,0.3333,0.7857314,0.7857,1.0000000,1.0000,1.0000000,245.3660,0.5337893,2.4697,1.0000000,1.0000,0.6666666666666667,1.0,0.3469870314579494,[],4
24.8897,24.6484,34.8424,0.4647714,C[C@H](Sc1ccccc1)C(=O)NCCSCc1ccccc1Cl,1,O=C(CSc1ccccc1)NCCSCc1ccccc1,0.2800000,0.2800,0.2536731,0.2537,0.3333333,0.3333,0.7463269,0.7463,1.0000000,1.0000,1.0000000,365.9510,0.5331996,2.4440,1.0000000,1.0000,0.6666666666666667,1.0,0.44899888641287294,[],4
28.0829,28.3565,23.4730,0.4049183,Fc1ccc([C@@H]2NC[C@@H]3CCCCN32)cc1,1,c1ccc(C2NCC3CCCCN32)cc1,0.2000000,0.2000,0.1581139,0.1581,0.3333333,0.3333,0.8709006,0.8709,1.0000000,1.0000,1.0000000,220.2910,0.5495991,3.1612,1.0000000,1.0000,0.6666666666666667,1.0,0.4,[],4
35.6563,35.5238,-31.7695,0.0293303,Clc1ccc(N=c2[nH]c3c(C4OCCO4)cccc3s2)cc1,1,c1ccc(N=c2[nH]c3c(C4OCCO4)cccc3s2)cc1,0.2050000,0.2050,0.1951219,0.1951,0.0000000,0.0000,0.8289202,0.8289,1.0000000,1.0000,1.0000000,332.8120,0.5463414,3.0184,1.0000000,1.0000,1.0,1.0,0.403701622488689,[],4
31.4333,32.0617,28.7836,0.4753536,COC(=O)/C(N)=C/C=C(\N)N=C(C)N,1,,0.2100000,0.2100,0.2018019,0.2018,0.6666667,0.6667,0.8468590,0.8469,1.0000000,1.0000,1.0000000,198.2260,0.5503263,3.8069,1.0000000,1.0000,0.33333333333333337,1.0,0.40730823708832603,[],4
35.5220,35.1453,22.0932,0.4471762,Nc1c(Cl)ccc(Oc2cc3cccnc3cc2O)c1Cl,1,c1ccc(Oc2ccc3ncccc3c2)cc1,0.2600000,0.2600,0.2170093,0.2170,0.3333333,0.3333,0.7920499,0.7920,1.0000000,1.0000,1.0000000,321.1630,0.5329867,2.4347,1.0000000,1.0000,0.6666666666666667,1.0,0.4386342439892262,[],4
31.8290,32.2510,-28.1919,0.0317119,CC(C)(C)N(CC(=O)N(Cc1ccc(F)cc1)Cc1ccccn1)S(=O)(=O)c1ccccc1,1,O=C(CNS(=O)(=O)c1ccccc1)N(Cc1ccccc1)Cc1ccccn1,0.2500000,0.2500,0.2562489,0.2562,0.0000000,0.0000,0.7467749,0.7468,1.0000000,1.0000,1.0000000,469.5820,0.5324966,2.4133,1.0000000,1.0000,1.0,1.0,0.4330127018922193,[],4
31.7131,31.8978,-30.9987,0.0070240,CCCCCCCCc1n[nH]c(=O)c2c1CCC(C)C2,1,O=c1[nH]ncc2c1CCCC2,0.1100000,0.1100,0.3684210,0.3684,0.0000000,0.0000,0.7132303,0.7132,0.0000000,0.0000,1.0000000,276.4240,0.5442414,2.9264,1.0000000,1.0000,1.0,1.0,0.3128897569432403,[],4
26.7744,26.7747,28.8262,0.4343822,C=CCCC(=O)Nc1ccc(-c2ccno2)cc1,1,c1ccc(-c2ccno2)cc1,0.1950000,0.1950,0.2467838,0.2468,0.3333333,0.3333,0.8133167,0.8133,1.0000000,1.0000,1.0000000,242.2780,0.5275953,2.1997,1.0000000,1.0000,0.6666666666666667,1.0,0.3962007067131506,[],4
32.0160,32.2150,-28.2080,0.0313041,CN(CCOc1ccccc1Cl)C(=O)CCC1(CCC(=O)O)CCCCC1,1,O=C(CCC1CCCCC1)NCCOc1ccccc1,0.1950000,0.1950,0.3081578,0.3082,0.0000000,0.0000,0.7389815,0.7390,1.0000000,1.0000,1.0000000,395.9270,0.5345727,2.5039,1.0000000,1.0000,1.0,1.0,0.3962007067131506,[],4
27.9678,28.3031,27.1948,0.4335773,O=C(NCc1cccnc1Cn1ccnc1)N1CCCC1,1,O=C(NCc1cccnc1Cn1ccnc1)N1CCCC1,0.2100000,0.2100,0.2273315,0.2273,0.3333333,0.3333,0.8039428,0.8039,1.0000000,1.0000,1.0000000,285.3510,0.5319902,2.3912,1.0000000,1.0000,0.6666666666666667,1.0,0.4073082370883261,[],4
48.1369,48.4460,-35.3315,0.1024570,COc1c(-c2[nH]c(-c3ccc4ccccc4c3)c3ccccc23)ccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,O=C1CCC(N2Cc3cc(-c4[nH]c(-c5ccc6ccccc6c5)c5ccccc45)ccc3C2=O)C(=O)N1,0.1500000,0.1500,0.2738613,0.2739,0.3333333,0.3333,0.7983806,0.7984,0.0000000,0.0000,1.0000000,515.5690,0.5540801,3.3579,1.0000000,1.0000,0.6666666666666667,1.0,0.3570714214271425,[],4
28.1678,27.7128,-24.1276,0.0280095,Cc1ccc(S(=O)OC[C@H]2CCOC2)cc1,1,O=S(OCC1CCOC1)c1ccccc1,0.1350000,0.1350,0.3207135,0.3207,0.0000000,0.0000,0.7499035,0.7499,0.5000000,0.5000,1.0000000,240.3240,0.5557733,3.4323,1.0000000,1.0000,1.0,1.0,0.34172357249683555,[],4
28.3392,28.4195,-13.1234,0.1195005,COc1cccc(Br)c1NC(C)c1ccc2c(c1)OCCO2,1,c1ccc(NCc2ccc3c(c2)OCCO3)cc1,0.2000000,0.2000,0.2646281,0.2646,0.6666667,0.6667,0.8090593,0.8091,0.0000000,0.0000,1.0000000,364.2390,0.5383663,2.6695,1.0000000,1.0000,0.33333333333333337,1.0,0.4,[],4
26.3416,26.3548,43.6167,0.5466526,O=C(NC1(CBr)CCOCC1)c1cccc(Cl)c1Br,1,O=C(NC1CCOCC1)c1ccccc1,0.3150000,0.3150,0.3100868,0.3101,0.6666667,0.6667,0.6899132,0.6899,1.0000000,1.0000,1.0000000,411.5210,0.5439541,2.9138,1.0000000,1.0000,0.33333333333333337,1.0,0.46451587701606073,[],4
