Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),scaffold_novelty,scaffold_novelty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
29.3715,30.8370,-24.4906,0.0495810,Cc1ccccc1S(=O)(=O)N1CCN(S(=O)(=O)C=Cc2ccc(Cl)cc2)CC1,1,CC(C)(CCC1CCCCC1)C1CCC(C(C)(C)C2CCCCC2)CC1,0.1800000,0.1800,0.2469324,0.2469,0.0000000,0.0000,1.0000000,1.0000,0.7979274,0.7979,1.0000000,1.0000,1.0000000,440.9740,0.5281533,2.2240,1.0000000,1.0000,1.0,0.38418745424597095,[],30
24.3081,28.8260,40.1912,0.5391964,CCCCC(=O)Nc1ncc(C(=O)Nc2ccccc2OCC)s1,1,CC(CC1CCCCC1)C1CCCC1,0.2200000,0.2200,0.3944909,0.3945,0.3333333,0.3333,1.0000000,1.0000,0.6642792,0.6643,1.0000000,1.0000,1.0000000,347.4400,0.5236400,2.0274,1.0000000,1.0000,0.6666666666666667,0.4142463035441596,[],30
20.9914,21.0172,-18.1702,0.0222420,CN(C)/C=C\N=C(N)N,1,,0.1950000,0.1950,0.1472420,0.1472,0.3333333,0.3333,1.0000000,1.0000,0.8895685,0.8896,1.0000000,1.0000,0.0000000,128.1790,0.5514894,3.7559,1.0000000,1.0000,0.6666666666666667,0.3962007067131506,[],30
29.3831,31.5085,-4.8159,0.2085358,Cc1cccc(C(=O)Nc2cccc(SC(C)C(=O)Nc3cc([N+](=O)[O-])ccc3Cl)c2)c1,1,CC(CCC1CCCC(CC(C)C2CCCCC2)C1)CC1CCCCC1,0.2800000,0.2800,0.1967676,0.1968,0.3333333,0.3333,1.0000000,1.0000,0.8257986,0.8258,0.0000000,0.0000,1.0000000,469.9500,0.5353920,2.5396,1.0000000,1.0000,0.6666666666666667,0.44899888641287294,[],30
30.5574,32.4779,32.6858,0.5090916,CC(=O)Nc1nc(C)cc(-c2ccc(C(=O)c3ccccc3)cc2)n1,1,CC(C1CCCCC1)C1CCC(C2CCCCC2)CC1,0.2050000,0.2050,0.2473854,0.2474,0.3333333,0.3333,1.0000000,1.0000,0.7866477,0.7866,1.0000000,1.0000,1.0000000,331.3750,0.5213182,1.9264,1.0000000,1.0000,0.6666666666666667,0.40370162248868907,[],30
35.4938,37.8767,30.5938,0.5349255,Nc1cnc(Cl)n1C(=O)c1ccc(O)cn1,1,CC(C1CCCCC1)C1CCCC1,0.2900000,0.2900,0.2289455,0.2289,0.3333333,0.3333,1.0000000,1.0000,0.7710545,0.7711,1.0000000,1.0000,1.0000000,238.6340,0.5470721,3.0504,1.0000000,1.0000,0.6666666666666667,0.4537620521815371,[],30
34.9152,39.4149,34.1790,0.5749529,N#Cc1c(N2CCCC2=O)nc(-c2ccccc2)n[n+]1N,1,CC1CCCC1C1CCCC(C2CCCCC2)C1,0.2500000,0.2500,0.2354408,0.2354,0.6666667,0.6667,1.0000000,1.0000,0.7769433,0.7769,1.0000000,1.0000,1.0000000,281.2990,0.5469850,3.0466,1.0000000,1.0000,0.33333333333333337,0.4330127018922193,[],30
21.8005,25.7168,46.9384,0.5676185,N#Cc1ccccc1OCC(=O)Nc1ccc(Cl)cn1,1,CC(CCC1CCCCC1)CC1CCCCC1,0.2250000,0.2250,0.2588415,0.2588,0.6666667,0.6667,1.0000000,1.0000,0.7463269,0.7463,1.0000000,1.0000,1.0000000,287.7060,0.5220240,1.9571,1.0000000,1.0000,0.33333333333333337,0.41758232721225164,[],30
30.4755,31.2114,37.1395,0.5339912,Cc1cccc(Nc2cccc3cc(Br)cnc23)c1N,1,C1CCC(CC2CCCC3CCCCC32)CC1,0.2150000,0.2150,0.1540488,0.1540,0.6666667,0.6667,1.0000000,1.0000,0.8648649,0.8649,1.0000000,1.0000,1.0000000,328.2130,0.5280649,2.2201,1.0000000,1.0000,0.33333333333333337,0.41082234603292944,[],30
29.9043,37.4138,30.0991,0.5274446,CN1CCN(CCNC(=O)c2cccc(-c3ccccc3Cl)c2)C(=O)C1,1,CC1CCCCC1CCCC(C)C1CCCC(C2CCCCC2)C1,0.2650000,0.2650,0.2372321,0.2372,0.3333333,0.3333,1.0000000,1.0000,0.7675047,0.7675,1.0000000,1.0000,1.0000000,371.8680,0.5255930,2.1125,1.0000000,1.0000,0.6666666666666667,0.4413332074521472,[],30
24.7779,28.6817,-28.6817,0.0000000,CCOC(=O)c1ccc(NC(=O)/C=C/C(=O)OC(C)(C)C)cc1,1,C1CCCCC1,0.1950000,0.1950,0.2378804,0.2379,0.6666667,0.6667,1.0000000,1.0000,0.8018515,0.8019,1.0000000,1.0000,1.0000000,319.3570,0.5232915,2.0123,1.0000000,1.0000,0.33333333333333337,0.3962007067131506,[],30
25.7195,26.9491,33.4165,0.4716066,Cc1ccc(C)c(Nc2nccc(Nc3ccc(C)c(C)c3)n2)c1,1,C1CCC(CC2CCCC(CC3CCCCC3)C2)CC1,0.1750000,0.1750,0.1540488,0.1540,0.3333333,0.3333,1.0000000,1.0000,0.8918919,0.8919,1.0000000,1.0000,1.0000000,318.4240,0.5243832,2.0598,1.0000000,1.0000,0.6666666666666667,0.3799671038392666,[],30
23.5079,24.1002,-24.1002,0.0000000,C/C(Cc1ccccc1)=N/NC(=O)COc1cccc(C)c1,1,CC(CCCCC1CCCCC1)CCC1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],30
26.5105,26.5068,0.9155,0.2142365,Cc1onc(-c2ccccc2)c1C(=O)NC(C)c1ccc2c(c1)OCCCO2,1,CC(CCC1CCC2CCCCCC2C1)C1CCCC1C1CCCCC1,0.2850000,0.2850,0.2532251,0.2532,0.3333333,0.3333,1.0000000,1.0000,0.7467749,0.7468,0.0000000,0.0000,1.0000000,378.4280,0.5382532,2.6646,1.0000000,1.0000,0.6666666666666667,0.4514144437210666,[],30
31.2405,34.0314,28.1752,0.4859892,CCc1nc(Cc2ccc(Nc3cc(Cl)ccc3C)cc2)no1,1,C1CCC(CC2CCC(CC3CCCC3)CC2)CC1,0.1950000,0.1950,0.1783765,0.1784,0.3333333,0.3333,1.0000000,1.0000,0.8265114,0.8265,1.0000000,1.0000,1.0000000,327.8150,0.5248143,2.0786,1.0000000,1.0000,0.6666666666666667,0.3962007067131506,[],30
39.1152,41.7443,33.7250,0.5896039,Cc1cc(C(C)C)cc(S(=O)(=O)Nc2ccccc2C(=O)OCC(=O)NCCCc2ccccc2)c1C,1,CC(CCCCC1CCCCC1)CCC(C)C1CCCCC1CC(C)(C)C1CCCCC1,0.2700000,0.2700,0.2782380,0.2782,0.6666667,0.6667,1.0000000,1.0000,0.7217620,0.7218,1.0000000,1.0000,1.0000000,522.6670,0.5304000,2.3219,1.0000000,1.0000,0.33333333333333337,0.4439594576084622,[],30
32.4738,35.7186,28.4333,0.5011869,CCCC(=O)Nc1ccc(N(CC)C(=O)COc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1,CC(CCC1CCCCC1)CC1CCCCC1,0.2000000,0.2000,0.2238868,0.2239,0.3333333,0.3333,1.0000000,1.0000,0.7892682,0.7893,1.0000000,1.0000,1.0000000,453.4170,0.5304144,2.3225,1.0000000,1.0000,0.6666666666666667,0.4,[],30
23.6168,25.7354,39.5533,0.5100679,CCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1ccccc1,1,CC(CCC1CCC(C2CCCCC2)C1)CC1CCCC1,0.2100000,0.2100,0.2479592,0.2480,0.3333333,0.3333,1.0000000,1.0000,0.7627105,0.7627,1.0000000,1.0000,1.0000000,343.4120,0.5255955,2.1126,1.0000000,1.0000,0.6666666666666667,0.40730823708832603,[],30
31.6395,36.3592,-7.3949,0.2262833,COc1ccc(C(C#N)Nc2ncc(C(N)=O)s2)c(OC)c1,1,C1CCC(CCC2CCCC2)CC1,0.2100000,0.2100,0.2652791,0.2653,0.6666667,0.6667,1.0000000,1.0000,0.7886299,0.7886,0.0000000,0.0000,1.0000000,318.3580,0.5482327,3.1013,1.0000000,1.0000,0.33333333333333337,0.4073082370883261,[],30
27.9535,28.0625,-21.6713,0.0499308,COc1cc(N=O)ccc1C(=O)CCCl,1,C1CCCCC1,0.1650000,0.1650,0.2866184,0.2866,0.0000000,0.0000,1.0000000,1.0000,0.8026406,0.8026,1.0000000,1.0000,1.0000000,227.6470,0.5349930,2.5222,1.0000000,1.0000,1.0,0.37118054905934933,[],30
33.3735,35.9110,-35.9110,0.0000000,C[C@@H]1Cc2cc(I)ccc2[C@@H]2CC(c3ccc(Cl)cc3)=NN12,1,C1CCC(C2CC3CCC4CCCCC4C3C2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],30
29.9129,29.5750,37.7277,0.5258026,CC1=CC[C@@H](C(=O)O)C[C@H]1C(=O)NCc1ccccc1F,1,CC(CCC1CCCCC1)C1CCCCC1,0.2250000,0.2250,0.2823725,0.2824,0.3333333,0.3333,1.0000000,1.0000,0.7463269,0.7463,1.0000000,1.0000,1.0000000,291.3220,0.5496307,3.1626,1.0000000,1.0000,0.6666666666666667,0.4175823272122517,[],30
41.7581,41.2862,-13.8752,0.2141483,COC(=O)c1ccc(CC2CC(=O)N(CP(=O)(OC(C)C)N(C(C)C)C(C)C)C2=O)cc1,1,CC1CC(C)C(CC2CCCCC2)C1,0.2450000,0.2450,0.3060866,0.3061,0.3333333,0.3333,1.0000000,1.0000,0.7290168,0.7290,0.0000000,0.0000,1.0000000,466.5150,0.5508107,3.7857,1.0000000,1.0000,0.6666666666666667,0.43008720046055776,[],30
30.5305,30.0695,-24.0059,0.0473721,CCN(C(=O)O)C(Cl)(Cl)C(F)(F)F,1,,0.1650000,0.1650,0.1872515,0.1873,0.0000000,0.0000,1.0000000,1.0000,0.8156976,0.8157,1.0000000,1.0000,1.0000000,240.0080,0.5515492,3.2467,1.0000000,1.0000,1.0,0.37118054905934933,[],30
22.9173,25.9005,-19.5134,0.0498990,Cc1ccccc1/C=N\n1c(=O)cn[nH]c1=S,1,CC1CCCC(C)C1CCC1CCCCC1,0.1950000,0.1950,0.2280126,0.2280,0.0000000,0.0000,1.0000000,1.0000,0.8133167,0.8133,1.0000000,1.0000,1.0000000,246.2950,0.5394908,2.7186,1.0000000,1.0000,1.0,0.3962007067131506,[],30
31.9929,35.5709,30.4935,0.5161278,CCOc1ccccc1C(=O)Nc1ncc(S(=O)(=O)Nc2ccc(Cl)cc2C)s1,1,CC(CC1CCC(C(C)(C)CC2CCCCC2)C1)C1CCCCC1,0.2150000,0.2150,0.2686642,0.2687,0.3333333,0.3333,1.0000000,1.0000,0.7386979,0.7387,1.0000000,1.0000,1.0000000,451.9570,0.5280910,2.2213,1.0000000,1.0000,0.6666666666666667,0.41082234603292944,[],30
42.4851,44.0588,-17.5206,0.2073295,CC1CN(C(=O)NC(=O)C=Cc2ccccc2Cl)CCN1C(=O)c1nccs1,1,CC(CCC1CCCCC1)CC(C)C1CCC(C(C)C2CCCC2)CC1,0.2350000,0.2350,0.2402885,0.2403,0.3333333,0.3333,1.0000000,1.0000,0.7841336,0.7841,0.0000000,0.0000,1.0000000,418.9060,0.5479634,3.0895,1.0000000,1.0000,0.6666666666666667,0.4239988207530771,[],30
25.1064,30.7647,40.4873,0.5566560,O=C(CCc1ccc(Cl)cc1)NC(=O)CNC(=O)c1ccco1,1,CC(CCC1CCCCC1)CC(C)CCC(C)C1CCCC1,0.3150000,0.3150,0.3119251,0.3119,0.3333333,0.3333,1.0000000,1.0000,0.6880749,0.6881,1.0000000,1.0000,1.0000000,334.7590,0.5226031,1.9823,1.0000000,1.0000,0.6666666666666667,0.46451587701606073,[],30
28.1954,32.3747,38.3068,0.5521993,C[C@@H](NC(N)=O)C(=O)Nc1ccc(C(=O)NCc2ccccn2)cc1,1,CC(CCC1CCCCC1)C1CCCCC1,0.3250000,0.3250,0.2666324,0.2666,0.3333333,0.3333,1.0000000,1.0000,0.7333676,0.7334,1.0000000,1.0000,1.0000000,341.3710,0.5308004,2.3393,1.0000000,1.0000,0.6666666666666667,0.4683748498798799,[],30
23.4299,27.5079,45.8125,0.5728154,N#C/C(=C\c1ccc(OCc2ccccc2Cl)c(Cl)c1)C(=O)Nc1ccc(F)cc1,1,CC(CCC1CCC(CCC2CCCCC2)CC1)CC1CCCCC1,0.2450000,0.2450,0.2460905,0.2461,0.6666667,0.6667,1.0000000,1.0000,0.7539095,0.7539,1.0000000,1.0000,1.0000000,441.2890,0.5260844,2.1339,1.0000000,1.0000,0.33333333333333337,0.43008720046055776,[],30
26.2750,31.0383,43.0860,0.5790962,CCc1cccc(C)c1NC(=O)[C@H](NS(=O)(=O)c1ccc(Br)cc1)c1ccccc1,1,CC(CC1CCCCC1)C(CC(C)(C)C1CCCCC1)C1CCCCC1,0.2650000,0.2650,0.2372895,0.2373,0.6666667,0.6667,1.0000000,1.0000,0.7627105,0.7627,1.0000000,1.0000,1.0000000,487.4190,0.5357794,2.5565,1.0000000,1.0000,0.33333333333333337,0.4413332074521472,[],30
26.2086,29.8805,-29.8805,0.0000000,CCCNC(=O)CCCN=C(NCC)NCCS(=O)(=O)Cc1ccccc1,1,C1CCCCC1,0.2800000,0.2800,0.2847474,0.2847,0.3333333,0.3333,1.0000000,1.0000,0.7152526,0.7153,1.0000000,1.0000,1.0000000,396.5570,0.5344771,2.4997,1.0000000,1.0000,0.6666666666666667,0.44899888641287294,[],30
27.9771,31.7898,-3.0702,0.2243713,CC(C)OC(=O)c1ccc(NC(=O)N2CCC(C)(C(N)=O)C2)cc1,1,CC(CC1CCCCC1)C1CCCC1,0.2250000,0.2250,0.2300895,0.2301,0.6666667,0.6667,1.0000000,1.0000,0.7904709,0.7905,0.0000000,0.0000,1.0000000,333.3880,0.5401218,2.7462,1.0000000,1.0000,0.33333333333333337,0.41758232721225164,[],30
31.9331,34.6725,-7.2051,0.2145896,CN(Cc1cccc(Cl)c1Cl)C(=O)C(N)CC1CCCN1C,1,CC(CCC1CCCCC1)CCC1CCCC1,0.2700000,0.2700,0.2652791,0.2653,0.3333333,0.3333,1.0000000,1.0000,0.7651443,0.7651,0.0000000,0.0000,1.0000000,344.2860,0.5515115,3.2451,1.0000000,1.0000,0.6666666666666667,0.4439594576084623,[],30
29.2584,37.7109,29.3821,0.5241638,Cc1cc(C(=O)Nc2cccc(Cl)c2)c2c(C(N)=O)nn(-c3ccccc3)c2n1,1,CC(CC1CCCCC1)C1CCCC2C(C3CCCCC3)CCC12,0.2800000,0.2800,0.2051823,0.2052,0.3333333,0.3333,1.0000000,1.0000,0.7948177,0.7948,1.0000000,1.0000,1.0000000,405.8450,0.5283689,2.2334,1.0000000,1.0000,0.6666666666666667,0.44899888641287294,[],30
28.8240,30.4192,36.1770,0.5202823,COc1ccccc1CN1C(=O)N[C@H](CC(=O)NCc2ccc(F)cc2)C1=O,1,CC(CCC1CCCCC1)CC1CC(C)C(CC2CCCCC2)C1C,0.2050000,0.2050,0.3120306,0.3120,0.3333333,0.3333,1.0000000,1.0000,0.7007340,0.7007,1.0000000,1.0000,1.0000000,385.3950,0.5362607,2.5776,1.0000000,1.0000,0.6666666666666667,0.403701622488689,[],30
34.5068,38.4706,27.5048,0.5154325,CCn1nccc1CN(C(=O)Nc1c(C)cccc1C(C)C)C1CCCC1,1,CC(CC1CCCCC1)C(CC1CCCC1)C1CCCC1,0.2200000,0.2200,0.2507133,0.2507,0.3333333,0.3333,1.0000000,1.0000,0.7616343,0.7616,1.0000000,1.0000,1.0000000,368.5250,0.5343565,2.4944,1.0000000,1.0000,0.6666666666666667,0.41424630354415964,[],30
32.5738,34.6933,-7.1831,0.2149238,CCNC(=NCc1ncc(C)s1)NC1CCCN(c2ccc(C#N)cn2)C1,1,C1CCC(C2CCCC(CCCCC3CCCC3)C2)CC1,0.1950000,0.1950,0.1869329,0.1869,0.6666667,0.6667,1.0000000,1.0000,0.8400320,0.8400,0.0000000,0.0000,1.0000000,383.5250,0.5562093,3.4515,1.0000000,1.0000,0.33333333333333337,0.3962007067131506,[],30
38.8958,42.6323,21.1094,0.4979819,CCC(=O)Nc1cc(Oc2nn(-c3cccc(C)c3C)ccc2=O)ccc1F,1,CC1CCC(C2CCCCC2)CC1CC1CCCCC1,0.1800000,0.1800,0.2484647,0.2485,0.3333333,0.3333,1.0000000,1.0000,0.7637722,0.7638,1.0000000,1.0000,1.0000000,381.4070,0.5338652,2.4730,1.0000000,1.0000,0.6666666666666667,0.38418745424597095,[],30
22.1030,24.5965,36.7694,0.4794208,COc1ccc(-c2csc(NC(=O)CSc3ccc(C)cc3)n2)cc1,1,CC(CCC1CCCCC1)CC1CCC(C2CCCCC2)C1,0.1400000,0.1400,0.2437780,0.2438,0.3333333,0.3333,1.0000000,1.0000,0.8321396,0.8321,1.0000000,1.0000,1.0000000,370.4990,0.5203714,1.8852,1.0000000,1.0000,0.6666666666666667,0.3469870314579494,[],30
27.5009,28.1633,39.2421,0.5266049,CN1CCN(c2ccc([N+](=O)[O-])cc2C(=N)N)CC1=O,1,CC1CCCC(C2CCCCC2)C1,0.2600000,0.2600,0.2353796,0.2354,0.3333333,0.3333,1.0000000,1.0000,0.7772616,0.7773,1.0000000,1.0000,1.0000000,277.2840,0.5342638,2.4904,1.0000000,1.0000,0.6666666666666667,0.4386342439892262,[],30
22.7571,23.3635,-23.3635,0.0000000,O=C(Nc1cc(C(F)(F)F)ccc1Cl)C(F)(F)F,1,C1CCCCC1,0.2200000,0.2200,0.1500750,0.1501,0.3333333,0.3333,1.0000000,1.0000,0.8499250,0.8499,1.0000000,1.0000,1.0000000,291.5780,0.5245915,2.0689,1.0000000,1.0000,0.6666666666666667,0.41424630354415964,[],30
24.5468,30.5374,-30.5374,0.0000000,CNC(=O)CCN(C(C)=O)c1ccc(CN)cc1F,1,C1CCCCC1,0.2150000,0.2150,0.2170093,0.2170,0.3333333,0.3333,1.0000000,1.0000,0.8180437,0.8180,1.0000000,1.0000,1.0000000,267.3040,0.5315056,2.3701,1.0000000,1.0000,0.6666666666666667,0.41082234603292944,[],30
35.1126,35.5163,34.4503,0.5466143,CCOC(=O)c1cccc2c1Nc1nccc3nccc-2c13,1,C1CCC2C(C1)CC1CCCC3CCCC2C31,0.1750000,0.1750,0.2589849,0.2590,0.6666667,0.6667,1.0000000,1.0000,0.7601492,0.7601,1.0000000,1.0000,1.0000000,291.3100,0.5364438,2.5855,1.0000000,1.0000,0.33333333333333337,0.3799671038392666,[],30
21.6611,24.6052,-24.6052,0.0000000,CC(C)N(C)CCNC(=O)c1ccc(Cl)cc1Cl,1,C1CCCCC1,0.2850000,0.2850,0.2442250,0.2442,0.3333333,0.3333,1.0000000,1.0000,0.7837838,0.7838,1.0000000,1.0000,1.0000000,289.2060,0.5214674,1.9329,1.0000000,1.0000,0.6666666666666667,0.4514144437210666,[],30
27.7271,28.8039,44.5235,0.5728704,CCOC(=O)c1c(C)csc1NC(=O)COC(=O)[C@H](CC)Oc1ccccc1,1,CC(CCC(C)CC1CCCC1)CCC1CCCCC1,0.2350000,0.2350,0.2583413,0.2583,0.6666667,0.6667,1.0000000,1.0000,0.7416587,0.7417,1.0000000,1.0000,1.0000000,405.4720,0.5401717,2.7484,1.0000000,1.0000,0.33333333333333337,0.4239988207530771,[],30
24.1609,27.6076,41.1088,0.5368470,COCCNS(=O)(=O)c1ccccc1C(=O)NCc1cccc(Cl)c1,1,CC(CCC1CCCCC1)C1CCCCC1,0.2650000,0.2650,0.2877607,0.2878,0.3333333,0.3333,1.0000000,1.0000,0.7122393,0.7122,1.0000000,1.0000,1.0000000,382.8690,0.5218039,1.9475,1.0000000,1.0000,0.6666666666666667,0.4413332074521472,[],30
27.2527,31.3902,40.3010,0.5600873,Nc1ccc(-c2nn(-c3ccccc3)nc2C(=O)NCc2ccccc2)cc1,1,CC(CCC1CCCCC1)C1CC(C2CCCCC2)CC1C1CCCCC1,0.3300000,0.3300,0.3044078,0.3044,0.3333333,0.3333,1.0000000,1.0000,0.6955922,0.6956,1.0000000,1.0000,1.0000000,369.4280,0.5261148,2.1352,1.0000000,1.0000,0.6666666666666667,0.4702127178203499,[],30
28.6220,35.5879,-35.5879,0.0000000,CSCC[C@H](N)C(=O)NCC(=O)NC(=O)Nc1ccc(Cl)cc1Cl,1,C1CCCCC1,0.2700000,0.2700,0.1972455,0.1972,0.3333333,0.3333,1.0000000,1.0000,0.8321396,0.8321,1.0000000,1.0000,1.0000000,393.2960,0.5380697,2.6565,1.0000000,1.0000,0.6666666666666667,0.4439594576084622,[],30
23.3019,24.3442,-24.3442,0.0000000,Cc1ccc(C)c(C(=O)Nc2ccccc2N)c1,1,CC(CC1CCCCC1)C1CCCCC1,0.2750000,0.2750,0.2289455,0.2289,0.3333333,0.3333,1.0000000,1.0000,0.7710545,0.7711,1.0000000,1.0000,1.0000000,240.3060,0.5140030,1.6083,1.0000000,1.0000,0.6666666666666667,0.44651427748729383,[],31
46.3463,46.1872,-46.1872,0.0000000,[N-]=[N+]=NC[C@@H](O)[C@H]1CO[C@@H](CC(=O)C(Cl)(Cl)Cl)[C@@H](O)C1,1,C1CCCCC1,0.1800000,0.1800,0.3012851,0.3013,0.3333333,0.3333,1.0000000,1.0000,0.7560023,0.7560,1.0000000,1.0000,1.0000000,346.5980,0.5240442,4.9550,1.0000000,1.0000,0.6666666666666667,0.38418745424597095,[],31
33.5013,36.6253,26.8726,0.4960776,CCCCSc1nnc2n(CC(=O)Nc3cc(Cl)ccc3C)c(=O)c3sccc3n12,1,CC(CC1CCCCC1)CC1C(C)C2CCCC2C2CCCC12,0.1600000,0.1600,0.2636098,0.2636,0.3333333,0.3333,1.0000000,1.0000,0.8232233,0.8232,1.0000000,1.0000,1.0000000,462.0000,0.5365251,2.5891,1.0000000,1.0000,0.6666666666666667,0.36660605559646714,[],31
33.5140,32.4338,38.0720,0.5508267,Cc1cncc(COc2cc(Br)ccc2C#CCCN)c1,1,C1CCC(CCC2CCCCC2)CC1,0.1950000,0.1950,0.2354408,0.2354,0.6666667,0.6667,1.0000000,1.0000,0.7769433,0.7769,1.0000000,1.0000,1.0000000,345.2400,0.5375000,2.6317,1.0000000,1.0000,0.33333333333333337,0.3962007067131506,[],31
29.1054,25.4683,-0.9848,0.1912770,CCC1NCC(=O)N1CCOC1CCCC1,1,CC1CCCC1CCCC1CCCC1,0.1250000,0.1250,0.3023716,0.3024,0.3333333,0.3333,1.0000000,1.0000,0.7310736,0.7311,0.0000000,0.0000,1.0000000,226.3200,0.5545082,3.3767,1.0000000,1.0000,0.6666666666666667,0.33071891388307384,[],31
38.5764,39.0417,26.7363,0.5138909,CCCNC(=O)N[C@@H]([C@H](O)CC(C)C)[C@@H](O)C(O)O,1,,0.2150000,0.2150,0.2500000,0.2500,0.3333333,0.3333,1.0000000,1.0000,0.7500000,0.7500,1.0000000,1.0000,1.0000000,278.3490,0.5523200,3.7194,1.0000000,1.0000,0.6666666666666667,0.41082234603292944,[],31
25.0352,28.6437,-2.6749,0.2028818,CC(C)Oc1ncccc1CC(N)c1ccccc1Cl,1,C1CCC(CCC2CCCCC2)CC1,0.2050000,0.2050,0.2500781,0.2501,0.3333333,0.3333,1.0000000,1.0000,0.7630758,0.7631,0.0000000,0.0000,1.0000000,290.7940,0.5380245,2.6546,1.0000000,1.0000,0.6666666666666667,0.403701622488689,[],31
33.8315,35.7116,-29.6313,0.0475026,C(=Nc1sc2ccccc2[n+]1-c1ccccc1)c1ccn(-c2ccccc2)c1,1,C1CCC(C2CCC(CCC3CC4CCCCC4C3C3CCCCC3)C2)CC1,0.1950000,0.1950,0.1522039,0.1522,0.0000000,0.0000,1.0000000,1.0000,0.8477961,0.8478,1.0000000,1.0000,1.0000000,380.4960,0.5428822,2.8669,1.0000000,1.0000,1.0,0.3962007067131506,[],31
32.1992,35.8303,28.0578,0.4991254,CC(C)(C)c1ccc(NC(=S)Nc2cc(-c3ccccc3Cl)nc(Cl)n2)cc1,1,CC(CC1CCCCC1)CC1CCCC(C2CCCCC2)C1,0.2450000,0.2450,0.1591320,0.1591,0.3333333,0.3333,1.0000000,1.0000,0.8529571,0.8530,1.0000000,1.0000,1.0000000,431.3920,0.5292413,2.2714,1.0000000,1.0000,0.6666666666666667,0.43008720046055776,[],31
24.2455,25.3636,46.2144,0.5592029,O=C1OC(c2ccc(F)cc2)=N/C1=C\c1ccc(Br)cc1,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.2450000,0.2450,0.1961161,0.1961,0.6666667,0.6667,1.0000000,1.0000,0.8038839,0.8039,1.0000000,1.0000,1.0000000,346.1550,0.5247998,2.0779,1.0000000,1.0000,0.33333333333333337,0.4300872004605578,[],31
25.2261,25.7828,41.6825,0.5270724,O=C(CN1C(=O)S/C(=C\c2ccc(Cl)cc2)C1=O)NCc1ccccc1,1,CC(CCC1CCCCC1)CC1C(C)CC(CC2CCCCC2)C1C,0.2350000,0.2350,0.2923009,0.2923,0.3333333,0.3333,1.0000000,1.0000,0.7091283,0.7091,1.0000000,1.0000,1.0000000,386.8600,0.5217996,1.9473,1.0000000,1.0000,0.6666666666666667,0.4239988207530771,[],31
29.3600,33.7817,-33.7817,0.0000000,CCOC(=O)OCC(=O)NC(=O)NNC(=O)c1ccccc1Br,1,C1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],31
37.2153,37.2709,-30.9360,0.0494914,COc1cccc(-c2cc(C(=O)OCl)c(Cl)cc2OC)c1,1,C1CCC(C2CCCCC2)CC1,0.1650000,0.1650,0.2676155,0.2676,0.0000000,0.0000,1.0000000,1.0000,0.8157257,0.8157,1.0000000,1.0000,1.0000000,327.1630,0.5266472,2.1584,1.0000000,1.0000,1.0,0.37118054905934933,[],31
22.2118,23.1311,-23.1311,0.0000000,CC(C)C[C@H](N)C(=O)N(C)Cc1ccccc1,1,C1CCCCC1,0.3050000,0.3050,0.3487429,0.3487,0.3333333,0.3333,1.0000000,1.0000,0.6512571,0.6513,1.0000000,1.0000,1.0000000,234.3430,0.5290151,2.2615,1.0000000,1.0000,0.6666666666666667,0.460407428263272,[],31
32.0094,32.2948,-3.4812,0.2251060,CC(=O)c1cccc(NC(=O)C(C)OC(=O)CSc2ccc3c(c2)OCCO3)c1,1,CC(CCC(C)CC1CCCCC1)CCC1CCC2CCCCC2C1,0.2050000,0.2050,0.2723148,0.2723,0.6666667,0.6667,1.0000000,1.0000,0.7640267,0.7640,0.0000000,0.0000,1.0000000,415.4670,0.5383184,2.6674,1.0000000,1.0000,0.33333333333333337,0.403701622488689,[],31
27.1673,26.8452,-20.0732,0.0529061,O=C(CCc1ccccc1)Cc1c(F)cccc1[N+](=O)[O-],1,CC(CCC1CCCCC1)CC1CCCCC1,0.2500000,0.2500,0.2933594,0.2934,0.0000000,0.0000,1.0000000,1.0000,0.7066406,0.7066,1.0000000,1.0000,1.0000000,287.2900,0.5239745,2.0420,1.0000000,1.0000,1.0,0.4330127018922193,[],31
