Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),scaffold_novelty,scaffold_novelty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
33.2774,32.0370,-27.1571,0.0381243,C=C(C)CN(CCOC)C(=O)[C@H]1[C@@H](C=C(C)C)C1(C)C,1,C1CC1,0.1650000,0.1650,0.0000000,0.0000,1.0000000,1.0000,0.7705843,0.7706,1.0000000,1.0000,1.0000000,279.4240,0.5563426,3.5426,1.0000000,1.0000,1.0,0.37118054905934933,[],16
33.5775,34.6163,-29.2671,0.0417907,CCCOc1ccc(C(=O)Oc2ccc(C=Nc3nc4ccc(Cl)cc4s3)cc2OCC)cc1,1,CC(CC1CCC(CCC2CC3CCCCC3C2)CC1)C1CCCCC1,0.2800000,0.2800,0.0000000,0.0000,1.0000000,1.0000,0.7327388,0.7327,1.0000000,1.0000,1.0000000,495.0000,0.5333002,2.4484,1.0000000,1.0000,1.0,0.44899888641287294,[],16
32.3358,33.1080,49.9972,0.6492594,Cc1nc2ccc(F)cc2c(Nc2cccc(O)c2)c1C,1,C1CCC(CC2CCCC3CCCCC32)CC1,0.4050000,0.4050,0.3333333,0.3333,1.0000000,1.0000,0.7894007,0.7894,1.0000000,1.0000,1.0000000,282.3180,0.5258682,2.1244,1.0000000,1.0000,0.6666666666666667,0.4908920451586072,[],16
62.4561,67.2113,-64.6822,0.0197589,O=C(CCl)N[C@@H]1[C@@H](OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2Cl)C(OC(=O)/C=C/c2ccccc2)[C@@H]1OCC(=O)N1CCOCC1,1,CC(CCC1CCCCC1)CC1C(CCC(C)C2CCCCC2)CC(CC(C)C2CCCCC2)C1CC(C)C1CCCCC1,0.3300000,0.3300,0.6666667,0.6667,1.0000000,1.0000,0.7427129,0.7427,0.8000000,0.8000,0.0000000,725.5780,0.5417542,4.1824,1.0000000,1.0000,0.33333333333333337,0.4702127178203499,[],16
57.3818,60.9858,-58.5197,0.0192665,COCCCCCCOC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](CS)NC(=O)OC(C)(C)C)[C@H](N)CO)C(=O)OC,1,,0.2650000,0.2650,0.6666667,0.6667,1.0000000,1.0000,0.7616343,0.7616,1.0000000,1.0000,0.0000000,552.6910,0.5484079,3.8911,1.0000000,1.0000,0.33333333333333337,0.4413332074521472,[],16
36.1811,37.7131,-37.7131,0.0000000,N#Cc1cc(NC(=O)c2cncc(NN)c2[N+](=O)[O-])ccc1F,1,CC(CC1CCCCC1)C1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],16
45.4890,45.3304,-19.6161,0.2008928,C=C(C)C(=O)OC(C)C(C)OC(=O)C1CCC(C(=O)OCCCCCCOC(=O)CCC=CCC)CC1,1,C1CCCCC1,0.2300000,0.2300,0.3333333,0.3333,1.0000000,1.0000,0.7474619,0.7475,0.0000000,0.0000,1.0000000,522.6790,0.5526635,3.7043,1.0000000,1.0000,0.6666666666666667,0.4208325082500163,[],16
37.6666,39.3414,-39.3414,0.0000000,N#Cc1c(-n2cccc2)oc(-c2ccccc2)c1C(=O)NN=Cc1ccc(-c2ccc(F)cc2)o1,1,CC(CCCC1CCC(C2CCCCC2)C1)C1CC(C2CCCC2)CC1C1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],16
35.0440,33.4524,-6.5345,0.2102962,CC(C(=O)O)c1ccc(NCc2ccc(N3CCCC3)nc2)cc1,1,C1CCC(CCC2CCC(C3CCCC3)CC2)CC1,0.2950000,0.2950,0.3333333,0.3333,1.0000000,1.0000,0.7549285,0.7549,0.0000000,0.0000,1.0000000,325.4120,0.5342090,2.4880,1.0000000,1.0000,0.6666666666666667,0.4560427611529428,[],16
44.5744,45.5163,30.9804,0.5976307,COCC(N)C(=O)N[C@@H](CC(=O)O)c1ccc(OCc2ccc(Cl)cc2Cl)c(OC)c1,1,C1CCC(CCC2CCCCC2)CC1,0.3250000,0.3250,0.3333333,0.3333,1.0000000,1.0000,0.7604730,0.7605,0.5000000,0.5000,1.0000000,471.3370,0.5468233,3.0395,1.0000000,1.0000,0.6666666666666667,0.4683748498798799,[],16
26.5457,28.3148,-22.9475,0.0419319,Cc1nc(CO[C@H]2CCC[C@H](C)C2)cs1,1,C1CCC(CCC2CCCC2)CC1,0.2600000,0.2600,0.0000000,0.0000,1.0000000,1.0000,0.8356010,0.8356,1.0000000,1.0000,1.0000000,225.3570,0.5471689,3.0546,1.0000000,1.0000,1.0,0.43863424398922624,[],16
31.5114,32.1845,-6.4814,0.2008050,CC(C)(C)NC(=O)C1CCCCN1C(=O)C(N)=S,1,C1CCCCC1,0.2150000,0.2150,0.3333333,0.3333,1.0000000,1.0000,0.8434439,0.8434,0.0000000,0.0000,1.0000000,271.3860,0.5446336,2.9436,1.0000000,1.0000,0.6666666666666667,0.41082234603292944,[],16
35.9176,37.4271,-10.2263,0.2125065,CCC(C(=O)Nc1cccc(-c2ccc(Cl)cn2)c1)N1CCOCC1,1,CC(CC1CCCCC1)CC1CCCC(C2CCCCC2)C1,0.3100000,0.3100,0.3333333,0.3333,1.0000000,1.0000,0.7571785,0.7572,0.0000000,0.0000,1.0000000,359.8570,0.5374085,2.6277,1.0000000,1.0000,0.6666666666666667,0.462493243193887,[],16
28.3016,29.1611,51.0437,0.6266001,O=C(CNc1cccc(Cl)c1)Nc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1,1,CC(CCC1CCCCC1)CC1CCC(C(C)CC2CCCCC2)CC1,0.3400000,0.3400,0.3333333,0.3333,1.0000000,1.0000,0.7818462,0.7818,1.0000000,1.0000,1.0000000,447.8440,0.5216643,1.9415,1.0000000,1.0000,0.6666666666666667,0.4737087712930805,[],16
36.9861,36.7095,-36.7095,0.0000000,CCOc1ccc(/C=N\N=C2\S/C(=C/C(=O)OC)C(=O)N2Cc2ccccc2Cl)cc1OC,1,CC1CC(CCCC2CCCCC2)C(CC2CCCCC2)C1C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],16
41.8319,41.5363,38.5717,0.6258435,C[C@@H](CO)n1nc(C(C)(C)C)cc1NC(=O)c1ccnn1CC(F)(F)C(F)F,1,CC(CC1CCCC1)C1CCCC1,0.3350000,0.3350,0.3333333,0.3333,1.0000000,1.0000,0.7539095,0.7539,1.0000000,1.0000,1.0000000,405.3960,0.5543262,3.6313,1.0000000,1.0000,0.6666666666666667,0.4719904660054057,[],16
29.8937,31.5227,48.6799,0.6265828,O=C(Nc1ccc(N2CCOCC2)c(Cl)c1)c1cccc(-n2cnnc2)c1,1,CC(CC1CCC(C2CCCCC2)CC1)C1CCCC(C2CCCC2)C1,0.3350000,0.3350,0.3333333,0.3333,1.0000000,1.0000,0.7913438,0.7913,1.0000000,1.0000,1.0000000,383.8390,0.5294709,2.2814,1.0000000,1.0000,0.6666666666666667,0.4719904660054057,[],16
27.4498,26.2003,-25.4953,0.0055077,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCC)OC(=O)CCCCCCCCCCCCCCCC,1,,0.1750000,0.1750,0.3333333,0.3333,1.0000000,1.0000,0.7452376,0.7452,0.0000000,0.0000,0.0000000,1005.6480,0.5453175,4.0265,1.0000000,1.0000,0.6666666666666667,0.3799671038392666,[],16
31.8641,33.4592,-28.2785,0.0404740,COCc1cc(C(=O)N(C)C[C@H]2COCCO2)ccc1F,1,CC(CCC1CCCCC1)C1CCCCC1,0.2300000,0.2300,0.0000000,0.0000,1.0000000,1.0000,0.7601994,0.7602,1.0000000,1.0000,1.0000000,297.3260,0.5420860,2.8321,1.0000000,1.0000,1.0,0.4208325082500163,[],16
33.4608,33.0659,-5.7039,0.2137657,CC1Cc2ccccc2N1S(=O)(=O)c1ccc2ncccc2c1N,1,CC(C)(C1CCC2CCCCC2C1)C1CCC2CCCCC21,0.3100000,0.3100,0.3333333,0.3333,1.0000000,1.0000,0.7927609,0.7928,0.0000000,0.0000,1.0000000,339.4200,0.5408240,2.7769,1.0000000,1.0000,0.6666666666666667,0.462493243193887,[],16
32.5898,33.2659,53.8720,0.6807644,COc1cc(/C=C(/C#N)C(=O)NC(N)=O)ccc1OC(=O)c1ccc(-c2ccccc2)cc1,1,CC(CC1CCCCC1)C1CCC(C2CCCCC2)CC1,0.2950000,0.2950,0.6666667,0.6667,1.0000000,1.0000,0.7967626,0.7968,1.0000000,1.0000,1.0000000,441.4430,0.5292667,2.2725,1.0000000,1.0000,0.33333333333333337,0.45604276115294284,[],16
43.7798,42.6090,-40.7120,0.0148199,C=Cc1ccc2c(c1)C(C)(C)C(C)N2Cc1cccc(C)c1C=C,1,C1CCC(CC2CCC3CCCCC32)CC1,0.2950000,0.2950,0.0000000,0.0000,1.0000000,1.0000,0.8137519,0.8138,0.0000000,0.0000,1.0000000,317.4760,0.5553527,3.4138,1.0000000,1.0000,1.0,0.45604276115294284,[],16
35.8925,37.4871,-32.3624,0.0400371,CCc1nc(-c2cc(OC)c(OC)c(OC)c2)c(-c2ccc(N3CCOCC3)cc2)o1,1,C1CCC(C2CCC(C3CCCC3C3CCCCC3)CC2)CC1,0.2100000,0.2100,0.0000000,0.0000,1.0000000,1.0000,0.8177577,0.8178,1.0000000,1.0000,1.0000000,424.4970,0.5321304,2.3973,1.0000000,1.0000,1.0,0.40730823708832603,[],16
31.4280,32.8655,53.6416,0.6758367,COc1ccccc1C(=O)OCCN1CCN(CCN2CCNCC2)CC1,1,CC(CCCC1CCC(CCC2CCCCC2)CC1)C1CCCCC1,0.2950000,0.2950,0.6666667,0.6667,1.0000000,1.0000,0.7515291,0.7515,1.0000000,1.0000,1.0000000,376.5010,0.5264065,2.1479,1.0000000,1.0000,0.33333333333333337,0.4560427611529428,[],16
50.5818,52.1314,42.4752,0.7391135,COC(=O)N1CCOc2ccc(Nc3nc(-c4cccc(/C=C(\C#N)C(=O)O)n4)cnc3C)cc21,1,C1CCC(C2CCCC(CC3CCC4CCCCC4C3)C2)CC1,0.3200000,0.3200,1.0000000,1.0000,1.0000000,1.0000,0.8035056,0.8035,1.0000000,1.0000,1.0000000,472.4610,0.5474052,3.0650,1.0000000,1.0000,0.0,0.46647615158762396,[],16
25.4194,27.3707,50.8649,0.6112155,CNc1cncc(Oc2cc(C)c(Cl)c(C)c2)n1,1,C1CCC(CC2CCCCC2)CC1,0.2700000,0.2700,0.3333333,0.3333,1.0000000,1.0000,0.9076814,0.9077,1.0000000,1.0000,1.0000000,263.7280,0.5340322,2.4803,1.0000000,1.0000,0.6666666666666667,0.4439594576084623,[],16
28.9098,30.2637,-30.2637,0.0000000,CC[C@H](OCc1ccc([N+](=O)[O-])cc1)[C@H](O)CO,1,C1CCCCC1,0.3750000,0.3750,0.3333333,0.3333,1.0000000,1.0000,0.6164024,0.6164,1.0000000,1.0000,1.0000000,255.2700,0.5449830,2.9589,1.0000000,1.0000,0.6666666666666667,0.4841229182759271,[],16
32.5023,34.4967,-34.4967,0.0000000,c1c2c(c(C)cc1)c(c(c2Br)C)Br,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,16
44.2107,45.1660,-17.8698,0.2132512,CCN1CC2CC(=O)NC2N(C/C=C/Cn2ccnc2N)C1=O,1,CC1CC2CCC(C)C(CCCCC3CCCC3)C2C1,0.3050000,0.3050,0.3333333,0.3333,1.0000000,1.0000,0.8000000,0.8000,0.0000000,0.0000,1.0000000,318.3810,0.5389631,4.3044,1.0000000,1.0000,0.6666666666666667,0.460407428263272,[],16
40.7742,42.3130,-40.4406,0.0146281,CC(=O)ON1c2ccccc2CC(Oc2ccccc2)c2cc(Cl)ccc21,1,C1CCC(CC2CC3CCCCC3CC3CCCCC32)CC1,0.2900000,0.2900,0.0000000,0.0000,1.0000000,1.0000,0.7601994,0.7602,0.0000000,0.0000,1.0000000,379.8430,0.5445492,2.9399,1.0000000,1.0000,1.0,0.4537620521815371,[],16
22.9374,22.9556,50.3412,0.5726313,CC(C)NCc1nccn1CCC1CCCC1,1,C1CCC(CCC2CCCC2)C1,0.2050000,0.2050,0.3333333,0.3333,1.0000000,1.0000,0.8207157,0.8207,1.0000000,1.0000,1.0000000,235.3750,0.5305866,2.3300,1.0000000,1.0000,0.6666666666666667,0.40370162248868907,[],16
25.2794,25.9241,54.9361,0.6317206,CN(Cc1ccc(N)nc1)C(=O)c1ccco1,1,CC(CCC1CCCCC1)C1CCCC1,0.3750000,0.3750,0.3333333,0.3333,1.0000000,1.0000,0.7066406,0.7066,1.0000000,1.0000,1.0000000,231.2550,0.5269305,2.1707,1.0000000,1.0000,0.6666666666666667,0.4841229182759271,[],16
33.6298,33.3468,44.0809,0.6049037,Cc1ccccc1OCc1nccc([C@H]2CCNC2)n1,1,C1CCC(CCC2CCCC(C3CCCC3)C2)CC1,0.2850000,0.2850,0.3333333,0.3333,1.0000000,1.0000,0.7492939,0.7493,1.0000000,1.0000,1.0000000,269.3480,0.5415751,2.8098,1.0000000,1.0000,0.6666666666666667,0.4514144437210666,[],16
29.6088,29.4626,-24.0315,0.0424304,COCCn1c(C(C)(C)C)nc2cccc(C)c2c1=O,1,CC1CCCC2CCCCC12,0.3000000,0.3000,0.0000000,0.0000,1.0000000,1.0000,0.7484424,0.7484,1.0000000,1.0000,1.0000000,274.3640,0.5304121,2.3224,1.0000000,1.0000,1.0,0.45825756949558394,[],17
26.9324,26.7956,1.2147,0.2188303,CCC(CCO)CNS(=O)(=O)c1cccc(N)c1Cl,1,C1CCCCC1,0.3600000,0.3600,0.3333333,0.3333,1.0000000,1.0000,0.7515291,0.7515,0.0000000,0.0000,1.0000000,306.8150,0.5454708,2.9802,1.0000000,1.0000,0.6666666666666667,0.48,[],17
33.2418,33.9761,34.1238,0.5320301,COC(=O)COCC(C)(C)COCCCOC(C)=O,1,,0.1400000,0.1400,0.3333333,0.3333,1.0000000,1.0000,0.8125000,0.8125,1.0000000,1.0000,1.0000000,276.3290,0.5359039,2.5620,1.0000000,1.0000,0.6666666666666667,0.34698703145794946,[],17
35.5445,39.1097,48.9486,0.6879552,O=C(COC(=O)c1ccc(Cl)s1)Nc1cc(Cl)c(S(=O)(=O)N2CCCCC2)cc1F,1,CC(CCC(C)C1CCCC1)CC1CCC(C(C)(C)C2CCCCC2)CC1,0.3050000,0.3050,0.6666667,0.6667,1.0000000,1.0000,0.8226596,0.8227,1.0000000,1.0000,1.0000000,495.3810,0.5315053,2.3701,1.0000000,1.0000,0.33333333333333337,0.460407428263272,[],17
27.1408,27.8081,-27.8081,0.0000000,Cl/C(CBr)=C(\Cl)Cc1ccccc1,1,C1CCCCC1,0.4100000,0.4100,0.3333333,0.3333,1.0000000,1.0000,0.6495002,0.6495,1.0000000,1.0000,1.0000000,279.9920,0.5384086,2.6714,1.0000000,1.0000,0.6666666666666667,0.4918333050943175,[],17
33.7062,35.1762,46.6037,0.6389051,O=C(Cc1cccc(Cl)c1Cl)NC1(Cl)CCNCC1,1,CC(CC1CCCCC1)CC1CCCCC1,0.3650000,0.3650,0.3333333,0.3333,1.0000000,1.0000,0.7946015,0.7946,1.0000000,1.0000,1.0000000,321.6350,0.5434594,2.8922,1.0000000,1.0000,0.6666666666666667,0.4814301610825811,[],17
45.5326,46.8872,-17.3321,0.2308988,COC(=O)C(CC(=O)OC(C)(C)C)C1=NOC1(C#N)c1ccc(Cl)cc1Cl,1,C1CCC(C2CCC2)CC1,0.2650000,0.2650,0.6666667,0.6667,1.0000000,1.0000,0.7894153,0.7894,0.0000000,0.0000,1.0000000,413.2570,0.5471084,3.9480,1.0000000,1.0000,0.33333333333333337,0.4413332074521472,[],17
31.3681,33.7326,-33.7326,0.0000000,CC(=NNC(=O)C(=O)NC(=O)c1ccc2ccccc2c1)c1ccccc1,1,CC(CCCC1CCCCC1)C(C)CC(C)C1CCC2CCCCC2C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],17
34.1160,34.6796,-7.2193,0.2145337,CCC(NC(=O)NCCc1ccc(CCO)cc1)C1CCCO1,1,CC(CCCC1CCCCC1)CCC1CCCC1,0.3300000,0.3300,0.3333333,0.3333,1.0000000,1.0000,0.7304213,0.7304,0.0000000,0.0000,1.0000000,320.4330,0.5465518,3.0276,1.0000000,1.0000,0.6666666666666667,0.4702127178203499,[],17
24.6957,24.8337,2.5447,0.2138940,CNC(c1ccc2c(c1)CCCC2)c1ccnn1C,1,C1CCC(CC2CCC3CCCCC3C2)C1,0.3000000,0.3000,0.3333333,0.3333,1.0000000,1.0000,0.8378379,0.8378,0.0000000,0.0000,1.0000000,255.3650,0.5437820,2.9063,1.0000000,1.0000,0.6666666666666667,0.45825756949558394,[],17
26.2322,28.2414,50.8401,0.6178247,Cc1nc(Nc2cn(C)nc2C)c(Cl)cc1Cl,1,C1CCC(CC2CCCC2)CC1,0.2800000,0.2800,0.3333333,0.3333,1.0000000,1.0000,0.9354503,0.9355,1.0000000,1.0000,1.0000000,271.1510,0.5356140,2.5493,1.0000000,1.0000,0.6666666666666667,0.44899888641287294,[],17
38.2889,37.7576,-37.7576,0.0000000,COCCCCCCCCNc1ncc(C(=O)O)cc1C(=O)OC,1,C1CCCCC1,0.3000000,0.3000,0.6666667,0.6667,1.0000000,1.0000,0.7515291,0.7515,1.0000000,1.0000,1.0000000,338.4040,0.5278873,2.2124,1.0000000,1.0000,0.33333333333333337,0.45825756949558394,[],17
26.9879,27.4977,-22.1613,0.0416902,CC(C)[C@H]1CCCCN1CCOCC(=O)O,1,C1CCCCC1,0.2750000,0.2750,0.0000000,0.0000,1.0000000,1.0000,0.7310736,0.7311,1.0000000,1.0000,1.0000000,229.3200,0.5406768,2.7705,1.0000000,1.0000,1.0,0.44651427748729383,[],17
27.5320,28.7701,55.1264,0.6554412,NC(CNC(=O)c1cc(Cl)nc2ccccc12)=NO,1,C1CCC2CCCCC2C1,0.4400000,0.4400,0.3333333,0.3333,1.0000000,1.0000,0.7432519,0.7433,1.0000000,1.0000,1.0000000,278.6990,0.5285385,2.2408,1.0000000,1.0000,0.6666666666666667,0.4963869458396343,[],17
36.6063,35.3009,-29.7545,0.0433308,Cc1nc2cc(C(F)(F)CCC(=O)O)ccc2n1C(C)C,1,C1CCC2CCCC2C1,0.3200000,0.3200,0.0000000,0.0000,1.0000000,1.0000,0.7970615,0.7971,1.0000000,1.0000,1.0000000,296.3170,0.5377663,2.6433,1.0000000,1.0000,1.0,0.46647615158762396,[],17
21.7535,22.8021,-22.8021,0.0000000,COCc1cc(Br)cnc1N,1,C1CCCCC1,0.3000000,0.3000,0.6666667,0.6667,1.0000000,1.0000,0.8101684,0.8102,1.0000000,1.0000,1.0000000,217.0660,0.5302767,2.3165,1.0000000,1.0000,0.33333333333333337,0.45825756949558394,[],17
27.5490,25.7313,1.3690,0.2117209,CC(C)CN1C(=O)C2(CCCC2)NC(=O)C1CO,1,CC1CCC(C)C2(CCCC2)C1,0.3150000,0.3150,0.3333333,0.3333,1.0000000,1.0000,0.6957445,0.6957,0.0000000,0.0000,1.0000000,254.3300,0.5543411,3.6306,1.0000000,1.0000,0.6666666666666667,0.46451587701606073,[],17
29.3872,31.5243,47.1676,0.6147804,CCN(CC)C(=O)c1ncc(Nc2cc(Cl)ccc2Cl)cn1,1,C1CCC(CC2CCCCC2)CC1,0.3000000,0.3000,0.3333333,0.3333,1.0000000,1.0000,0.8043441,0.8043,1.0000000,1.0000,1.0000000,339.2260,0.5312631,2.3595,1.0000000,1.0000,0.6666666666666667,0.45825756949558394,[],17
25.0456,26.1625,53.6721,0.6237075,O=C(Nc1cc(N2CCCC2)ncn1)c1ccccc1F,1,CC(CC1CCCC(C2CCCC2)C1)C1CCCCC1,0.3350000,0.3350,0.3333333,0.3333,1.0000000,1.0000,0.7689267,0.7689,1.0000000,1.0000,1.0000000,286.3100,0.5224501,1.9757,1.0000000,1.0000,0.6666666666666667,0.4719904660054057,[],17
39.2719,41.2097,37.5230,0.6150993,Cc1cccc(C)c1NC(=O)Cc1sc([C@@H]2CC(=O)N(c3cccc(Cl)c3)C2)nc1C,1,CC(CC1CCCCC1)CC1CCC(C2CC(C)C(C3CCCCC3)C2)C1,0.3000000,0.3000,0.3333333,0.3333,1.0000000,1.0000,0.7921903,0.7922,1.0000000,1.0000,1.0000000,453.9950,0.5439844,2.9152,1.0000000,1.0000,0.6666666666666667,0.45825756949558394,[],17
30.8027,31.2982,-25.7782,0.0431245,CC(Cl)=C(C[N+](=O)[O-])c1ccc(I)cc1,1,C1CCCCC1,0.3050000,0.3050,0.0000000,0.0000,1.0000000,1.0000,0.8199099,0.8199,1.0000000,1.0000,1.0000000,337.5440,0.5445122,2.9383,1.0000000,1.0000,1.0,0.460407428263272,[],17
51.0157,55.8938,-53.4512,0.0190828,COC(=O)C12c3ccc(Cl)cc3NC(=O)[C@@H]1[C@H](Cl)N(Cc1ccccc1Cl)[C@H]2c1ccc(Cl)cc1Cl,1,CC1CC2CCCCC2C2C1CC(CC1CCCCC1)C2C1CCCCC1,0.2750000,0.2750,0.6666667,0.6667,1.0000000,1.0000,0.7665380,0.7665,0.7500000,0.7500,0.0000000,584.7140,0.5436088,4.1013,1.0000000,1.0000,0.33333333333333337,0.44651427748729383,[],17
31.4238,31.9921,-31.1873,0.0062868,CCCNC(=O)C(CC)N(Cc1cccc(Cl)c1)C(=O)CN(c1cccc(Cl)c1Cl)S(=O)(=O)c1ccc(C)cc1,1,CC(CCC1CCCCC1)CC(C1CCCCC1)C(C)(C)C1CCCCC1,0.3400000,0.3400,0.3333333,0.3333,1.0000000,1.0000,0.7721644,0.7722,0.0000000,0.0000,0.0000000,625.0180,0.5481018,3.0955,1.0000000,1.0000,0.6666666666666667,0.4737087712930805,[],17
26.8454,28.1025,-28.1025,0.0000000,COC(=O)[C@H](C)Nc1ncc(N)cn1,1,C1CCCCC1,0.3800000,0.3800,0.6666667,0.6667,1.0000000,1.0000,0.7702137,0.7702,1.0000000,1.0000,1.0000000,196.2100,0.5430964,2.8763,1.0000000,1.0000,0.33333333333333337,0.48538644398046393,[],17
37.4050,41.2216,42.8373,0.6567106,COC(=O)c1cc(Cl)cc(OC)c1OC[C@@H](O)COc1c(C)ccc(C)c1C,1,C1CCC(CCCCCC2CCCCC2)CC1,0.2500000,0.2500,0.6666667,0.6667,1.0000000,1.0000,0.7549285,0.7549,1.0000000,1.0000,1.0000000,408.8780,0.5408399,2.7776,1.0000000,1.0000,0.33333333333333337,0.4330127018922193,[],17
51.6361,51.2680,-24.3365,0.2104022,CCC(=O)OCOC(=O)C(OCC(C)C)(OC(=O)c1ccc(OCCOC)cc1)OC(C)(C)C,1,C1CCCCC1,0.2950000,0.2950,0.3333333,0.3333,1.0000000,1.0000,0.7328964,0.7329,0.0000000,0.0000,1.0000000,484.5420,0.5564462,3.4619,1.0000000,1.0000,0.6666666666666667,0.4560427611529428,[],17
33.3164,35.5558,-32.9888,0.0200548,Cc1ccc(NC(=O)/C(C#N)=C\c2cn(-c3ccccc3)nc2-c2ccc(Br)cc2)cc1Br,1,CC(CCC1CC(C2CCCCC2)CC1C1CCCCC1)CC1CCCCC1,0.3150000,0.3150,0.6666667,0.6667,1.0000000,1.0000,0.8287766,0.8288,1.0000000,1.0000,0.0000000,562.2650,0.5321851,2.3997,1.0000000,1.0000,0.33333333333333337,0.46451587701606073,[],17
33.5262,34.0691,43.7312,0.6078152,Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ncc(C(=O)NC3CCCCC3)cc12,1,CC(CC1CCCCC1)C1CCC2C(CCC2C(C)C2CCCCC2)C1,0.2800000,0.2800,0.3333333,0.3333,1.0000000,1.0000,0.8158363,0.8158,1.0000000,1.0000,1.0000000,409.9170,0.5325719,2.4166,1.0000000,1.0000,0.6666666666666667,0.44899888641287294,[],17
29.9336,31.6683,63.3005,0.7419442,COC(=O)[C@H](Cc1ccccc1Br)NC(=O)c1cc2ccccc2oc1=O,1,CC(CCCC1CCCCC1)C1CC2CCCCC2CC1C,0.3600000,0.3600,1.0000000,1.0000,1.0000000,1.0000,0.6946876,0.6947,1.0000000,1.0000,1.0000000,430.2540,0.5359304,2.5631,1.0000000,1.0000,0.0,0.48,[],17
25.2416,25.4786,-19.7854,0.0444780,N#[N+]/C=C(\O)c1ccc(C(=O)O)cc1,1,C1CCCCC1,0.3700000,0.3700,0.0000000,0.0000,1.0000000,1.0000,0.7943227,0.7943,1.0000000,1.0000,1.0000000,191.1660,0.5300387,2.3061,1.0000000,1.0000,1.0,0.4828043081829324,[],17
30.4786,30.2809,46.7434,0.6017524,COc1cc(CNC(=O)N2CCSCC2)ccc1Cn1ccnc1,1,CC(CCC1CCC(CC2CCCC2)CC1)C1CCCCC1,0.2650000,0.2650,0.3333333,0.3333,1.0000000,1.0000,0.8193445,0.8193,1.0000000,1.0000,1.0000000,346.4560,0.5329521,2.4332,1.0000000,1.0000,0.6666666666666667,0.4413332074521472,[],17
29.4356,29.4937,-24.0152,0.0428007,O=C(/C=C/c1ccc(S(=O)(=O)N2CCCCCC2)cc1)Oc1ccccc1[N+](=O)[O-],1,CC(CCC1CCC(C(C)(C)C2CCCCCC2)CC1)CC1CCCCC1,0.3000000,0.3000,0.0000000,0.0000,1.0000000,1.0000,0.8101684,0.8102,1.0000000,1.0000,1.0000000,430.4820,0.5279016,2.2130,1.0000000,1.0000,1.0,0.45825756949558394,[],17
24.7310,25.8996,61.8903,0.6858584,Cc1cc(Oc2cc(N)nc(C3CC3)n2)ccc1Br,1,C1CCC(CC2CCCC(C3CC3)C2)CC1,0.2900000,0.2900,0.6666667,0.6667,1.0000000,1.0000,0.8683755,0.8684,1.0000000,1.0000,1.0000000,320.1900,0.5337518,2.4681,1.0000000,1.0000,0.33333333333333337,0.4537620521815371,[],17
46.4303,49.4043,31.1932,0.6296681,COc1ccc(Nc2ccccc2CNCc2ccnc(C(=O)NCCC(=O)O)n2)c(OC)c1,1,C1CCC(CCCC2CCCCC2CC2CCCCC2)CC1,0.3600000,0.3600,0.3333333,0.3333,1.0000000,1.0000,0.7263613,0.7264,1.0000000,1.0000,1.0000000,465.5100,0.5347703,2.5125,1.0000000,1.0000,0.6666666666666667,0.48,[],17
25.9650,26.7535,51.7187,0.6130639,CN(Cc1cn(Cc2ccccc2)nn1)C(=O)OC(C)(C)C,1,C1CCC(CC2CCCC2)CC1,0.3300000,0.3300,0.3333333,0.3333,1.0000000,1.0000,0.6740821,0.6741,1.0000000,1.0000,1.0000000,302.3780,0.5271938,2.1822,1.0000000,1.0000,0.6666666666666667,0.4702127178203499,[],17
