Agent,Prior,Target,Score,SMILES,SMILES_state,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),uncertainty,uncertainty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),taf_consistency (predicted_activity),matchting_patterns (curated alerts filter),step
23.6815,25.0405,45.1743,0.5485534,CN(CCc1ccccn1)Cc1cccc(C(=O)O)c1,1,0.2600000,0.2600,0.3096116,0.3096,0.4386342,0.4386,0.6919023,0.6919,1.0000000,1.0000,1.0000000,270.3320,0.5205073,1.8911,1.0000000,1.0000,1.0,1.0,0.0,[],9
25.2763,25.4363,43.7337,0.5403907,CC(C)CNCc1cccc(-c2ncn[nH]2)c1,1,0.2600000,0.2600,0.2400213,0.2400,0.4386342,0.4386,0.7599787,0.7600,1.0000000,1.0000,1.0000000,230.3150,0.5280722,2.2204,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],9
34.6215,35.9049,28.7494,0.5051118,NC(=O)[C@H]1CCCC[C@H]1N1Cc2cc3c(cc2C1)CCC3,1,0.1750000,0.1750,0.2108185,0.2108,0.3799671,0.3800,0.8386257,0.8386,1.0000000,1.0000,1.0000000,284.4030,0.5532393,3.3210,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],9
33.1496,33.3750,29.7295,0.4930036,C=Cc1ccccc1N=Nc1ccc(N=Nc2ccc(OCCC)cc2)cc1,1,0.1350000,0.1350,0.3736324,0.3736,0.3417236,0.3417,0.6464466,0.6464,1.0000000,1.0000,1.0000000,370.4560,0.5386687,2.6827,1.0000000,1.0000,1.0,1.0,0.0,[],9
30.4266,31.7080,38.1419,0.5457021,CCOc1ccccc1OCCCC(=O)N(CC)Cc1ccc(C)o1,1,0.2300000,0.2300,0.3608775,0.3609,0.4208325,0.4208,0.6765017,0.6765,1.0000000,1.0000,1.0000000,345.4390,0.5250183,2.0874,1.0000000,1.0000,1.0,1.0,0.0,[],9
55.7279,58.9157,3.9590,0.4912091,CCC1(CC)CN(C(C)=O)[C@H](c2ccco2)C12OCn1nccc12,1,0.1750000,0.1750,0.3092082,0.3092,0.3799671,0.3800,0.7159812,0.7160,0.5000000,0.5000,1.0000000,329.4000,0.5246245,4.9297,1.0000000,1.0000,1.0,1.0,0.0,[],9
40.9344,41.2596,17.8870,0.4620828,CN[C@H]1CC2=CC(=O)C=C[C@@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@@H]3[C@H]12,1,0.1100000,0.1100,0.2426238,0.2426,0.3128898,0.3129,0.7772616,0.7773,1.0000000,1.0000,1.0000000,313.4410,0.5362448,4.4231,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],9
28.4841,29.0087,-8.1445,0.1630016,CCCn1cccc1CNC(=O)N1CCC(CO)C1,1,0.2100000,0.2100,0.2771739,0.2772,0.4073082,0.4073,0.7364768,0.7365,0.0000000,0.0000,1.0000000,265.3570,0.5417285,2.8165,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],9
36.9009,38.4017,23.0275,0.4799159,CCc1nn(C)c2c1CN(Cc1nn(C)c(CC)c1C)CC2,1,0.1550000,0.1550,0.1600142,0.1600,0.3619047,0.3619,0.8837524,0.8838,1.0000000,1.0000,1.0000000,301.4380,0.5448956,2.9551,1.0000000,1.0000,1.0,1.0,0.0,[],9
27.3721,28.2678,40.7392,0.5391173,CC[C@H]([C@@H](O)c1ccc(OC)cc1)n1ccnc1,1,0.2100000,0.2100,0.3052813,0.3053,0.4073082,0.4073,0.7675047,0.7675,1.0000000,1.0000,1.0000000,246.3100,0.5470002,3.0472,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],9
23.7516,24.1545,45.9720,0.5478631,CCCn1c(N)c(C(C)C)c(=O)[nH]c1=O,1,0.2600000,0.2600,0.2904737,0.2905,0.4386342,0.4386,0.7095263,0.7095,1.0000000,1.0000,1.0000000,211.2650,0.5334098,2.4531,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],9
22.9843,23.0017,-3.4435,0.1527979,CCCOCCC(=O)N1CCCC1CO,1,0.1450000,0.1450,0.3334865,0.3335,0.3521008,0.3521,0.6665135,0.6665,0.0000000,0.0000,1.0000000,215.2930,0.5372954,2.6227,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],9
29.1567,30.3905,38.5645,0.5387103,CCCNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(C)cc1)C(=O)Cc1ccc(OC)c(OC)c1,1,0.2300000,0.2300,0.3132062,0.3132,0.4208325,0.4208,0.6867938,0.6868,1.0000000,1.0000,1.0000000,488.6280,0.5381143,2.6585,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],9
32.2662,32.4584,30.4807,0.4917119,Cc1ccc(C(=O)Oc2ccc(NC(=O)C(C)(C)Oc3ccc(Cl)cc3)cc2)cc1,1,0.1650000,0.1650,0.1927851,0.1928,0.3711805,0.3712,0.8477961,0.8478,1.0000000,1.0000,1.0000000,423.8960,0.5224833,1.9771,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],9
24.1245,24.2301,39.4393,0.4974170,COc1ccc(CCNS(=O)(=O)c2ccc(Br)cc2)cc1,1,0.1550000,0.1550,0.2511059,0.2511,0.3619047,0.3619,0.8054805,0.8055,1.0000000,1.0000,1.0000000,370.2680,0.5153914,1.6687,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],9
25.2348,26.0585,42.6480,0.5367695,CN(CCC(=O)O)c1ccccc1C(N)=O,1,0.2300000,0.2300,0.3012851,0.3013,0.4208325,0.4208,0.7047307,0.7047,1.0000000,1.0000,1.0000000,222.2440,0.5229363,1.9968,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],9
42.4132,44.3816,-22.9106,0.1677426,Cc1cc2ccccc2n1CCC(=O)NC(c1cc2cc([N+](=O)[O-])ccc2o1)C(C)C,1,0.2700000,0.2700,0.2241633,0.2242,0.4439595,0.4440,0.7803126,0.7803,0.0000000,0.0000,1.0000000,419.4810,0.5461221,3.0088,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],9
24.1057,25.1313,43.9583,0.5397623,CCOC(=O)[C@H]1C[C@@H]1c1ccccc1C(F)(F)F,1,0.2250000,0.2250,0.3008473,0.3008,0.4175823,0.4176,0.7297298,0.7297,1.0000000,1.0000,1.0000000,258.2390,0.5419539,2.8263,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],9
25.4465,26.0034,40.1355,0.5167104,CN(Cc1ccc(Cl)c(Cl)c1)c1ccccc1CN,1,0.2100000,0.2100,0.2142686,0.2143,0.4073082,0.4073,0.8026406,0.8026,1.0000000,1.0000,1.0000000,295.2130,0.5224851,1.9772,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],9
29.0214,29.6799,38.0305,0.5289870,CCN(CC)S(=O)(=O)c1ccc(C)c(C(=O)OCc2cnn(-c3ccccc3)c2)c1,1,0.2200000,0.2200,0.2697816,0.2698,0.4142463,0.4142,0.7315376,0.7315,1.0000000,1.0000,1.0000000,427.5260,0.5289930,2.2606,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
59.1484,58.1780,15.4175,0.5749651,CC(C)Nc1cc(/C=C/c2ccc(Cc3noc(-c4ccc(C(=O)NCc5cccnc5)cn4)n3)cc2)nc(N)n1,1,0.3450000,0.3450,0.2847474,0.2847,0.4753683,0.4754,0.7152526,0.7153,1.0000000,1.0000,1.0000000,547.6230,0.5448332,2.9523,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
64.2771,64.8558,1.4003,0.5176260,O[C@@H](CC1O[C@@H](CCOC[C@@H]2Cc3ccccc3O2)[C@@H](O)c2ccccc21)c1cccc2ncccc12,1,0.2050000,0.2050,0.2833056,0.2833,0.4037016,0.4037,0.7166944,0.7167,0.8000000,0.8000,1.0000000,497.5910,0.5429770,4.1289,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
34.9935,35.8149,30.6255,0.5190651,CO[C@H]1CN2CCC[C@]2(c2cccc(Cl)c2)[C@@H]1O,1,0.1800000,0.1800,0.2678358,0.2678,0.3841875,0.3842,0.8004069,0.8004,1.0000000,1.0000,1.0000000,267.7560,0.5495242,3.8421,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
25.9769,25.7078,-5.4030,0.1586313,CCOC1CC(NCC(C)c2cccc(C)c2)C1,1,0.1900000,0.1900,0.2435994,0.2436,0.3923009,0.3923,0.7735446,0.7735,0.0000000,0.0000,1.0000000,247.3820,0.5396037,2.7236,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
28.9137,29.8398,33.6927,0.4963482,CSc1ccc(CN(C)CCCC(=O)Nc2ccc(C)cc2C)cc1,1,0.1850000,0.1850,0.1798775,0.1799,0.3882976,0.3883,0.8303248,0.8303,1.0000000,1.0000,1.0000000,356.5350,0.5225434,1.9797,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
47.4034,47.6069,20.3756,0.5311129,CCC(/C=C\N)=C(/C)NC(=O)c1ccc(C(=O)C=Cc2c(F)cccc2Cl)cc1,1,0.2400000,0.2400,0.2130215,0.2130,0.4270831,0.4271,0.8019705,0.8020,1.0000000,1.0000,1.0000000,412.8920,0.5429491,2.8699,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
45.9377,47.4181,25.0606,0.5662398,CC[C@H](CO)N(C(=O)Cn1c(=O)oc2ccccc21)[C@H](CCO)c1ccc(F)cc1,1,0.2950000,0.2950,0.3337119,0.3337,0.4560428,0.4560,0.6662881,0.6663,1.0000000,1.0000,1.0000000,416.4490,0.5552204,3.4080,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
26.8986,27.0887,-6.6288,0.1598424,CC1CCC(C#N)(c2ccc(F)c(F)c2)C1,1,0.1850000,0.1850,0.2471558,0.2472,0.3882976,0.3883,0.8121327,0.8121,0.0000000,0.0000,1.0000000,221.2500,0.5523791,3.2832,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
22.3766,22.6484,-22.2425,0.0031709,CC(O)CN(C)CCCO,1,0.1900000,0.1900,0.2581989,0.2582,0.3923009,0.3923,0.7685450,0.7685,0.0000000,0.0000,0.0000000,147.2180,0.5415980,2.8108,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
36.9504,37.6183,30.1396,0.5293585,C[C@H](Cc1cccc(Cl)n1)c1ccc(Br)cc1Br,1,0.2500000,0.2500,0.1856953,0.1857,0.4330127,0.4330,0.8356010,0.8356,1.0000000,1.0000,1.0000000,389.5180,0.5426856,2.8583,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
27.2099,27.4648,39.2015,0.5208304,Cc1noc(C)c1S(=O)(=O)N1CCC[C@@H](C(=O)Nc2ccc(F)cc2)C1,1,0.2250000,0.2250,0.2045240,0.2045,0.4175823,0.4176,0.7954760,0.7955,1.0000000,1.0000,1.0000000,381.4290,0.5362689,2.5779,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
60.1498,60.3000,6.1426,0.5190834,COc1cccc(N(C2CCCC2)[C@H]2C[C@@H](C)N(C(=O)[C@@H]3COc4ccc(=O)[nH]c4C3)C2)n1,1,0.1800000,0.1800,0.2955402,0.2955,0.3841875,0.3842,0.7500924,0.7501,1.0000000,1.0000,1.0000000,452.5550,0.5419348,4.1745,1.0000000,1.0000,1.0,1.0,0.0,[],10
23.7132,24.6949,40.4565,0.5089956,CCc1ccc(-c2nc(C)c(CNC)s2)o1,1,0.2100000,0.2100,0.1819017,0.1819,0.4073082,0.4073,0.8180983,0.8181,1.0000000,1.0000,1.0000000,236.3400,0.5354921,2.5440,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
50.5890,49.9996,20.0358,0.5471514,COC(=O)[C@H](COCCC(=O)NC(c1ccccc1)[C@@H](C)N(C)C)NC(=O)OCc1ccccc1,1,0.2800000,0.2800,0.3387291,0.3387,0.4489989,0.4490,0.6612709,0.6613,0.6666667,0.6667,1.0000000,485.5810,0.5543537,3.3699,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],10
20.4109,20.7037,45.5189,0.5173638,COc1cccc(C=O)c1OC(F)F,1,0.1700000,0.1700,0.3103448,0.3103,0.3756328,0.3756,0.7702137,0.7702,1.0000000,1.0000,1.0000000,202.1560,0.5259154,2.1265,1.0000000,1.0000,1.0,1.0,0.0,[],10
40.3236,41.2964,23.8332,0.5088246,NCc1cnc(-c2ccc3c(c2)CC2(CC2)C3)c(OC(F)(F)F)c1,1,0.1900000,0.1900,0.2095291,0.2095,0.3923009,0.3923,0.8039428,0.8039,1.0000000,1.0000,1.0000000,334.3410,0.5519437,3.2641,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
27.8550,28.3624,42.1296,0.5507186,COCc1cccc(NC(=O)c2ncn[nH]2)n1,1,0.2650000,0.2650,0.2900074,0.2900,0.4413332,0.4413,0.7175771,0.7176,1.0000000,1.0000,1.0000000,233.2310,0.5341706,2.4863,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
27.9588,28.9779,36.4100,0.5108425,Cc1cc(-c2ccncc2F)nc(SCC(=O)O)n1,1,0.2000000,0.2000,0.2005739,0.2006,0.4000000,0.4000,0.8224288,0.8224,1.0000000,1.0000,1.0000000,279.2960,0.5319385,2.3890,1.0000000,1.0000,1.0,1.0,0.0,[],10
30.5661,31.7754,31.5443,0.4946856,C=C1C=Cc2ccc(-c3ccc4ccccc4c3)cc2S1,1,0.2000000,0.2000,0.1476346,0.1476,0.4000000,0.4000,0.8523654,0.8524,1.0000000,1.0000,1.0000000,286.3990,0.5364360,2.5852,1.0000000,1.0000,1.0,1.0,0.0,[],10
28.2864,28.9293,-8.5441,0.1592594,O=C(Nc1ccc(-c2nc3cccnc3s2)cc1)NC1CCS(=O)(=O)C1,1,0.1950000,0.1950,0.2326252,0.2326,0.3962007,0.3962,0.7948177,0.7948,0.0000000,0.0000,1.0000000,388.4740,0.5413860,2.8015,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
35.2540,34.4486,35.7386,0.5483371,O=C(NCCCNC(=O)c1cccc(S(=O)(=O)Nc2ccccc2)c1)NC1CC1,1,0.2750000,0.2750,0.2610185,0.2610,0.4465143,0.4465,0.7389815,0.7390,1.0000000,1.0000,1.0000000,416.5030,0.5226671,1.9851,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
33.1005,34.5083,-15.6996,0.1469437,C=CCCCOCC(O)CNC(=NC)NCC1CCCC1,1,0.1200000,0.1200,0.2696799,0.2697,0.3249615,0.3250,0.7601492,0.7601,0.0000000,0.0000,1.0000000,297.4430,0.5519723,3.2653,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
38.7139,40.3963,28.6614,0.5395132,CS(=O)(=O)c1cccc(CCCCc2ccc(CCNC(=O)O)cc2)c1,1,0.2450000,0.2450,0.2721239,0.2721,0.4300872,0.4301,0.7333096,0.7333,1.0000000,1.0000,1.0000000,375.4900,0.5228306,1.9922,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
33.3622,32.6230,31.5031,0.5009851,Nc1cc(Br)c(NCC[C@@H]2CCCO2)c(Br)c1,1,0.1750000,0.1750,0.2015810,0.2016,0.3799671,0.3800,0.8342516,0.8343,1.0000000,1.0000,1.0000000,364.0810,0.5450150,2.9603,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],10
54.2225,54.4562,11.1330,0.5124156,Cc1ccc2oc(-c3ccc(-n4ccc5c6c(c(-c7ccccc7)nc54)C(C)(C)CC6)cc3)nc2c1C,1,0.1850000,0.1850,0.2217814,0.2218,0.3882976,0.3883,0.8350084,0.8350,1.0000000,1.0000,1.0000000,483.6150,0.5434172,2.8903,1.0000000,1.0000,1.0,1.0,0.0,[],10
35.0863,35.9543,-17.6199,0.1432376,CC12CC3CCC3(C)C(C)(C)C1CCC2O,1,0.1200000,0.1200,0.2130032,0.2130,0.3249615,0.3250,0.7891815,0.7892,0.0000000,0.0000,1.0000000,222.3720,0.5426804,4.1419,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
24.8482,27.1105,41.4700,0.5357856,CN(CCCNC(=O)C[C@H]1CCCNC1=O)c1ccccc1,1,0.2200000,0.2200,0.2923009,0.2923,0.4142463,0.4142,0.7333676,0.7334,1.0000000,1.0000,1.0000000,303.4060,0.5395914,2.7230,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
31.6890,32.2432,-12.7308,0.1524401,CCn1cncc1C(C)(NCCOC)C(C)(C)C,1,0.1550000,0.1550,0.2285714,0.2286,0.3619047,0.3619,0.7908350,0.7908,0.0000000,0.0000,1.0000000,253.3900,0.5569918,3.5141,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
37.6529,36.8894,29.7393,0.5205366,Cc1ccc2sc(=S)n(CCNC(=O)c3ccc(F)c(F)c3)c2c1C,1,0.2300000,0.2300,0.1856954,0.1857,0.4208325,0.4208,0.8356010,0.8356,1.0000000,1.0000,1.0000000,378.4690,0.5332561,2.4464,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
45.8853,46.3065,22.2390,0.5355119,CCC/C(=C(/Cl)C1(C)OP(=O)(OCC)O1)c1ccccc1,1,0.2050000,0.2050,0.3616821,0.3617,0.4037016,0.4037,0.6620811,0.6621,1.0000000,1.0000,1.0000000,330.7480,0.5534832,3.3317,1.0000000,1.0000,1.0,1.0,0.0,[],10
34.4656,34.5092,27.4933,0.4843942,Cc1cc(NC(=O)CSCC(=O)N(CC(=O)O)C[C@@H]2CCCO2)no1,1,0.1400000,0.1400,0.2304202,0.2304,0.3469870,0.3470,0.7967626,0.7968,1.0000000,1.0000,1.0000000,371.4150,0.5457135,2.9909,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
23.0458,23.6731,43.2402,0.5227597,O=C(OCc1nnnn1-c1ccccc1)c1cccc(Cl)c1,1,0.2050000,0.2050,0.2790698,0.2791,0.4037016,0.4037,0.7242233,0.7242,1.0000000,1.0000,1.0000000,314.7320,0.5218112,1.9478,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
29.6451,29.4124,41.4232,0.5534035,CCOC(=O)c1c(NC(=O)c2[nH]c3ccccc3c2C)sc(C)c1C,1,0.2800000,0.2800,0.2741446,0.2741,0.4489989,0.4490,0.7333676,0.7334,1.0000000,1.0000,1.0000000,356.4470,0.5282691,2.2290,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],10
38.7913,38.6216,-38.6216,0.0000000,O=C(O)C1CC2(SCCCS2)n2cc3ccccc3c21,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,"['[#16;!s][C;!$(C(=[O,N])[N,O])][#16;!s]']",10
38.2665,39.5654,25.4907,0.5082509,Cc1cc([C@H]2C[C@@H]2C(=O)Nc2ccc(C(F)(F)F)cc2)[nH]c(=O)c1,1,0.1900000,0.1900,0.2069102,0.2069,0.3923009,0.3923,0.8073314,0.8073,1.0000000,1.0000,1.0000000,336.3130,0.5507081,3.2098,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
25.0419,26.1521,40.3801,0.5197832,CCCC(=O)N[C@H](c1ccc(Cl)cc1)C1CC1,1,0.1900000,0.1900,0.2903800,0.2904,0.3923009,0.3923,0.7310736,0.7311,1.0000000,1.0000,1.0000000,251.7570,0.5306882,2.3345,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
37.4001,40.2743,26.7136,0.5233429,NC(=O)c1cc(COc2nc(Cl)nc3sccc23)cc(C(F)(F)F)c1,1,0.2100000,0.2100,0.2557448,0.2557,0.4073082,0.4073,0.7442552,0.7443,1.0000000,1.0000,1.0000000,387.7700,0.5375301,2.6330,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
25.8531,25.7028,43.1631,0.5380150,CN(C)S(=O)(=O)c1ccc(C(=O)NCCSCc2ccccc2F)cc1,1,0.2650000,0.2650,0.2190343,0.2190,0.4413332,0.4413,0.7818462,0.7818,1.0000000,1.0000,1.0000000,396.5090,0.5236961,2.0299,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
34.3979,33.9421,-13.5917,0.1589874,CN1CCC(C(=O)Nc2cnn(-c3ccc(F)cc3)c2)c2ccccc21,1,0.2050000,0.2050,0.2135407,0.2135,0.4037016,0.4037,0.7954760,0.7955,0.0000000,0.0000,1.0000000,350.3970,0.5401992,2.7496,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
22.6303,23.6940,46.5543,0.5488155,O=C(CBr)CCCCSc1ccccc1,1,0.2700000,0.2700,0.2747531,0.2748,0.4439595,0.4440,0.7252469,0.7252,1.0000000,1.0000,1.0000000,287.2220,0.5260770,2.1335,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
24.8566,25.2688,45.6356,0.5539407,CCN(CC)c1ncccc1C(=O)Nc1ccccn1,1,0.2650000,0.2650,0.3008473,0.3008,0.4413332,0.4413,0.7297298,0.7297,1.0000000,1.0000,1.0000000,270.3360,0.5256557,2.1152,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
35.3689,38.0838,25.7393,0.4986180,Cc1ccn(-c2ccc3c(c2)C[C@H](C)N3C(=O)N(C)C)n1,1,0.1800000,0.1800,0.1860465,0.1860,0.3841875,0.3842,0.8329462,0.8329,1.0000000,1.0000,1.0000000,284.3630,0.5471760,3.0549,1.0000000,1.0000,1.0,1.0,0.0,[],10
28.5403,27.5760,43.3324,0.5539724,CC(C)N(C(=O)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1)c1ccccc1,1,0.2800000,0.2800,0.2614261,0.2614,0.4489989,0.4490,0.7651443,0.7651,1.0000000,1.0000,1.0000000,369.4210,0.5276328,2.2013,1.0000000,1.0000,1.0,1.0,0.0,[],10
57.1461,58.7051,8.1381,0.5222124,O=C1C[C@H]2C3CCCC3[C@H](CCC(=O)N3CCC[C@H]3Cc3ccccc3)C[C@@]2(C(=O)O)C1,1,0.2150000,0.2150,0.3260556,0.3261,0.4108223,0.4108,0.6924377,0.6924,0.6666667,0.6667,1.0000000,437.5800,0.5408945,4.2200,1.0000000,1.0000,1.0,1.0,0.0,[],10
22.0101,21.7983,-21.3906,0.0031857,CCC(CC(=O)O)C(=O)O,1,0.2050000,0.2050,0.2500000,0.2500,0.4037016,0.4037,0.7500000,0.7500,0.0000000,0.0000,0.0000000,146.1420,0.5353278,2.5368,1.0000000,1.0000,1.0,1.0,0.0,[],10
24.3607,24.7622,40.2804,0.5081455,COc1ccccc1OCCOc1ccc(N)cc1Br,1,0.1750000,0.1750,0.2626129,0.2626,0.3799671,0.3800,0.7675047,0.7675,1.0000000,1.0000,1.0000000,338.2010,0.5181421,1.7882,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],10
32.8032,33.5100,31.5892,0.5085876,Cc1[nH]c2ccccc2[n+]1-c1csc2ccccc12,1,0.2150000,0.2150,0.1691652,0.1692,0.4108223,0.4108,0.8308348,0.8308,1.0000000,1.0000,1.0000000,265.3610,0.5431191,2.8773,1.0000000,1.0000,1.0,1.0,0.0,[],10
25.6085,26.2896,45.9026,0.5640018,Nc1cn([C@H]2C[C@@H](O)[C@@H](CO)O2)cnc1=O,1,0.2250000,0.2250,0.4193139,0.4193,0.4175823,0.4176,0.7367509,0.7368,1.0000000,1.0000,1.0000000,227.2200,0.5415138,4.1929,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
24.5628,25.5160,39.6181,0.5088599,CCOc1cncc(C(=O)c2cc(Cl)ccc2Cl)c1,1,0.1800000,0.1800,0.2500781,0.2501,0.3841875,0.3842,0.7735446,0.7735,1.0000000,1.0000,1.0000000,296.1530,0.5228741,1.9941,1.0000000,1.0000,1.0,1.0,0.0,[],10
26.9609,28.6066,43.1266,0.5604156,CC(=O)NCC(=O)N[C@@H](CC(=O)OC(C)(C)C)Cc1ccccc1,1,0.2850000,0.2850,0.3297751,0.3298,0.4514144,0.4514,0.6702249,0.6702,1.0000000,1.0000,1.0000000,334.4160,0.5347932,2.5135,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],10
27.9200,28.0025,-7.4776,0.1603511,CCNC(c1c(C)nn(C)c1C)C1CCc2ccccc21,1,0.2050000,0.2050,0.2226468,0.2226,0.4037016,0.4037,0.7994351,0.7994,0.0000000,0.0000,1.0000000,283.4190,0.5523436,3.2816,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
23.1373,23.2844,40.3158,0.4968769,Cc1oc(-c2cc(Cl)cc(Cl)c2)cc1C=O,1,0.1600000,0.1600,0.2105587,0.2106,0.3666061,0.3666,0.8619869,0.8620,1.0000000,1.0000,1.0000000,255.1000,0.5337903,2.4697,1.0000000,1.0000,1.0,1.0,0.0,[],10
45.0820,45.1721,-45.1721,0.0000000,c12c3N(C(=O)c2cc(C)cc1-c1c2c(CCO2)c(cc1)O)CCC3,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,10
38.2944,37.3992,-17.7253,0.1537021,Cc1nn[nH]c1C(=O)N(CC1CCCCO1)C1CCS(=O)(=O)C1,1,0.1550000,0.1550,0.2504897,0.2505,0.3619047,0.3619,0.7803060,0.7803,0.0000000,0.0000,1.0000000,342.4210,0.5509337,3.7803,1.0000000,1.0000,1.0,1.0,0.0,[],10
24.2075,25.4714,43.1097,0.5357898,COCCCOc1cc(Cl)ccc1[C@H](C)N,1,0.2150000,0.2150,0.2942449,0.2942,0.4108223,0.4108,0.7538170,0.7538,1.0000000,1.0000,1.0000000,243.7340,0.5329977,2.4352,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
39.6633,40.5435,30.5263,0.5552329,Oc1cc2nc3n(Cc4ccccc4)c(Cl)cn3c2cc1Cl,1,0.2800000,0.2800,0.2895740,0.2896,0.4489989,0.4490,0.7104260,0.7104,1.0000000,1.0000,1.0000000,332.1900,0.5368798,2.6046,1.0000000,1.0000,1.0,1.0,0.0,[],10
34.7177,36.1001,33.6879,0.5452184,CCN(CC)C(=O)c1cccc(NC(=O)c2cc(C)c(C)c(S(=O)(=O)Nc3ccc(C)cc3)c2)c1,1,0.2850000,0.2850,0.2109632,0.2110,0.4514144,0.4514,0.8038839,0.8039,1.0000000,1.0000,1.0000000,493.6290,0.5277271,2.2054,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
27.8921,28.8650,41.1692,0.5471423,O=C(NCc1ccc(Cn2ccnc2)cc1)c1cccnc1Nc1ccc(F)cc1,1,0.2850000,0.2850,0.2302046,0.2302,0.4514144,0.4514,0.7697954,0.7698,1.0000000,1.0000,1.0000000,401.4450,0.5265135,2.1525,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],10
