Agent,Prior,Target,Score,SMILES,SMILES_state,predicted_activity,predicted_activity (raw),prediction_uncertainty,prediction_uncertainty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),taf_consistency (predicted_activity),scaffold_novelty (predicted_activity),matchting_patterns (curated alerts filter),step
26.5594,26.2954,54.7838,0.6334316,O=C(O)CCCCNCc1ccc2c(c1)OCCCO2,1,0.3200000,0.3200,0.4664762,0.4665,0.7630758,0.7631,1.0000000,1.0000,1.0000000,279.3360,0.5236254,2.0268,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],27
31.8951,35.7793,44.7741,0.6293230,CC[C@H](C)N(C(=O)CN1C(=O)[C@@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1)c1ccccc1,1,0.3450000,0.3450,0.4753683,0.4754,0.6778070,0.6778,1.0000000,1.0000,1.0000000,366.4610,0.5359378,4.4365,1.0000000,1.0000,1.0,0.0,1.0,[],27
29.3981,28.5886,52.7346,0.6353372,CN1CCC(c2ccc(Nc3ncccc3C(=O)O)cc2)CC1,1,0.3200000,0.3200,0.4664762,0.4665,0.7743645,0.7744,1.0000000,1.0000,1.0000000,311.3850,0.5242199,2.0527,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],27
29.3859,30.7333,51.0239,0.6387281,[C-]#[N+]c1c(C(F)(F)F)ccc2c3ccccc3n(-c3ccccc3)c12,1,0.3000000,0.3000,0.4582576,0.4583,0.8378379,0.8378,1.0000000,1.0000,1.0000000,336.3160,0.5335746,2.4603,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],27
26.3705,30.0792,-29.1334,0.0073889,CC[C@H](C)NC(=O)[C@H](C)N(Cc1ccc(Cl)cc1)C(=O)CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc(C)cc1,1,0.3650000,0.3650,0.4814302,0.4814,0.8105578,0.8106,1.0000000,1.0000,0.0000000,590.5730,0.5507094,3.2099,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],27
33.2865,29.9454,52.2546,0.6421877,CCOC(=O)C(C#N)=CNc1ccc(C#N)c(Br)c1,1,0.3300000,0.3300,0.4702127,0.4702,0.7817821,0.7818,1.0000000,1.0000,1.0000000,320.1460,0.5380077,2.6538,1.0000000,1.0000,0.0,1.0,1.0,[],27
22.8496,24.2614,53.0411,0.6039259,CC1(C(=O)O)CCC(F)(F)CC1,1,0.2500000,0.2500,0.4330127,0.4330,0.7486877,0.7487,1.0000000,1.0000,1.0000000,178.1780,0.5423048,2.8417,1.0000000,1.0000,1.0,0.0,1.0,[],27
29.8216,34.4148,46.2495,0.6301897,COC(=O)c1c(C)nn(C)c1NC(=O)COC(=O)CSc1ccc(Br)cc1,1,0.2800000,0.2800,0.4489989,0.4490,0.8388568,0.8389,1.0000000,1.0000,1.0000000,456.3180,0.5322498,2.4025,1.0000000,1.0000,0.0,1.0,1.0,[],27
27.9486,33.2954,45.4531,0.6152228,C=C(C)C(=O)N[C@@H]1C[C@@H](CO)[C@@H](O)[C@@H]1O,1,0.2550000,0.2550,0.4358612,0.4359,0.8000000,0.8000,1.0000000,1.0000,1.0000000,215.2490,0.5493958,3.8477,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],27
38.0359,40.4146,-40.2042,0.0016437,CCCCC/C=C/C/C=C\CCCCCCCCOCC(=O)OC(CO)COC(=O)CCCCCCCC/C=C\CCCCCCCC,1,0.1950000,0.1950,0.3962007,0.3962,0.6872284,0.6872,0.0000000,0.0000,0.0000000,677.0640,0.5552810,3.5893,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],27
29.1733,32.2911,51.4295,0.6540675,Cc1nnc(N2CCN(C(=O)c3cccc(S(=O)(=O)N(C)C)c3)CC2)nc1C,1,0.3400000,0.3400,0.4737088,0.4737,0.8418861,0.8419,1.0000000,1.0000,1.0000000,404.4960,0.5311267,2.3536,1.0000000,1.0000,1.0,0.0,1.0,[],27
25.1287,27.2651,52.6012,0.6239555,COC(=O)c1ccc(-c2ccc(F)cc2)c([N+](=O)[O-])c1,1,0.2800000,0.2800,0.4489989,0.4490,0.8108108,0.8108,1.0000000,1.0000,1.0000000,275.2350,0.5180122,1.7826,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],27
27.7494,31.6461,48.9625,0.6297543,COc1ccc(C(=O)C(=O)Nc2nnc(C)n2C)cc1,1,0.2800000,0.2800,0.4489989,0.4490,0.8378379,0.8378,1.0000000,1.0000,1.0000000,274.2800,0.5302721,2.3163,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],27
20.0705,22.5365,62.9155,0.6675936,O=C(Nc1[nH]ncc1C(=O)O)c1ccco1,1,0.4850000,0.4850,0.4997749,0.4998,0.6986018,0.6986,1.0000000,1.0000,1.0000000,221.1720,0.5332630,2.4467,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],27
34.3644,35.4921,47.6702,0.6497049,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccc(Cl)cc2)cc2c(Cl)c[nH]c12,1,0.3100000,0.3100,0.4624932,0.4625,0.8873128,0.8873,1.0000000,1.0000,1.0000000,386.2160,0.5318350,2.3844,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],27
28.6607,30.3484,53.2653,0.6532318,Cc1cc(C#N)c2[nH]c(C(=O)O)c(C)c2c1,1,0.3300000,0.3300,0.4702127,0.4702,0.8546904,0.8547,1.0000000,1.0000,1.0000000,214.2240,0.5364824,2.5872,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],27
35.2179,36.3670,45.6356,0.6406452,CCN(Cc1cccc2c1OCC2)c1ccc2scnc2c1,1,0.3100000,0.3100,0.4624932,0.4625,0.8213914,0.8214,1.0000000,1.0000,1.0000000,310.4220,0.5363044,2.5795,1.0000000,1.0000,1.0,0.0,1.0,[],27
31.4392,31.2673,-30.3398,0.0072462,CC[C@@H](C(=O)NC1CCCC1)N(Cc1cccc(OC)c1)C(=O)CN(c1cccc(Br)c1)S(C)(=O)=O,1,0.3550000,0.3550,0.4785133,0.4785,0.7553058,0.7553,1.0000000,1.0000,0.0000000,580.5450,0.5468946,3.0426,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],27
32.9025,33.0174,49.5755,0.6452568,COc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)c1ncc(C)[nH]1,1,0.3300000,0.3300,0.4702127,0.4702,0.8081596,0.8082,1.0000000,1.0000,1.0000000,338.3890,0.5305294,2.3275,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],27
31.1511,31.4805,-30.5436,0.0073198,CCc1ccccc1N(CCCC(=O)N(Cc1ccc(F)cc1)[C@@H](Cc1ccccc1)C(=O)N[C@H](C)CC)S(C)(=O)=O,1,0.3750000,0.3750,0.4841229,0.4841,0.7514521,0.7515,1.0000000,1.0000,0.0000000,595.7810,0.5540164,3.3551,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],27
27.0701,27.5913,-5.2376,0.1746378,NCC(=O)NCC(=O)N1CSCCC1C(=O)O,1,0.3950000,0.3950,0.4888507,0.4889,0.8318318,0.8318,0.0000000,0.0000,1.0000000,261.3030,0.5476799,3.0770,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],27
33.3889,34.0888,-13.1600,0.1635066,CN(C)CC(NC(=O)CCC(=O)N1CCN(Cc2ccccc2)CC1)C1CC1,1,0.3350000,0.3350,0.4719905,0.4720,0.6946876,0.6947,0.0000000,0.0000,1.0000000,386.5400,0.5385377,2.6770,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],27
27.5947,30.3818,53.6699,0.6566535,CCOC(=O)Cn1nnc(C(=O)NCC(=O)O)c1C,1,0.3850000,0.3850,0.4865953,0.4866,0.7705843,0.7706,1.0000000,1.0000,1.0000000,270.2450,0.5289914,2.2605,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],27
27.7360,29.7547,54.5602,0.6587103,O=C(O)C1=Cc2cc(F)c([N+](=O)[O-])cc2OC1,1,0.3600000,0.3600,0.4800000,0.4800,0.8199099,0.8199,1.0000000,1.0000,1.0000000,239.1580,0.5401118,2.7458,1.0000000,1.0000,1.0,0.0,1.0,[],27
25.7164,26.0998,-5.0125,0.1647446,CCCNC(c1ccc(Cl)c(Cl)c1)c1nccs1,1,0.3000000,0.3000,0.4582576,0.4583,0.8018515,0.8019,0.0000000,0.0000,1.0000000,301.2420,0.5394620,2.7174,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],27
40.7057,44.0095,41.3676,0.6670088,C[C@H](c1nccc(C(F)(F)F)n1)n1ccc(-c2ccc(C#N)cc2)c(O)c1=O,1,0.4100000,0.4100,0.4918333,0.4918,0.7697954,0.7698,1.0000000,1.0000,1.0000000,386.3330,0.5536798,3.3403,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],27
33.0948,34.7404,48.1816,0.6478279,CCS(=O)(=O)c1ccc2nc(Cc3cccnc3)[nH]c(=O)c2c1,1,0.3900000,0.3900,0.4877499,0.4877,0.7091283,0.7091,1.0000000,1.0000,1.0000000,329.3810,0.5313132,2.3617,1.0000000,1.0000,1.0,0.0,1.0,[],27
66.8243,72.5674,-71.6367,0.0072714,Cc1nn(-c2ccc(F)cc2)c2cc3n(c(=O)c12)-c1c(ccc2nc(Cl)ccc12)[C@H]3CNC(=O)[C@H](C)C(C)(C)C,1,0.3450000,0.3450,0.4753683,0.4754,0.7897791,0.7898,1.0000000,1.0000,0.0000000,558.0570,0.5462115,3.9873,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
27.2319,30.4960,48.3185,0.6157379,COC(=O)Cc1csc(CN(C)S(=O)(=O)c2ccccc2)n1,1,0.2800000,0.2800,0.4489989,0.4490,0.7492939,0.7493,1.0000000,1.0000,1.0000000,340.4260,0.5271741,2.1813,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
21.4193,25.1782,54.5125,0.6225834,CCCNCc1cnc(C(C)(C)C)nc1Cl,1,0.2700000,0.2700,0.4439595,0.4440,0.8153628,0.8154,1.0000000,1.0000,1.0000000,241.7660,0.5348202,2.5147,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
38.8491,39.7604,41.6001,0.6356285,Cc1ccc(-c2ccc(N3CCc4c(n(C)c(=O)n4C)C3)cc2)s1,1,0.2950000,0.2950,0.4560428,0.4560,0.8267949,0.8268,1.0000000,1.0000,1.0000000,339.4640,0.5377719,2.6435,1.0000000,1.0000,1.0,0.0,1.0,[],28
27.5897,28.5066,51.9119,0.6282701,COc1ccc(C(=O)NCCc2ncc[nH]2)c2ccccc12,1,0.3200000,0.3200,0.4664762,0.4665,0.7304213,0.7304,1.0000000,1.0000,1.0000000,295.3420,0.5251389,2.0927,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
29.3817,31.5369,48.9894,0.6291113,CCCn1c(=O)n(-c2ccccc2)c(=O)c2c1nc1cccc(C)n12,1,0.3100000,0.3100,0.4624932,0.4625,0.7521592,0.7522,1.0000000,1.0000,1.0000000,334.3790,0.5319826,2.3909,1.0000000,1.0000,1.0,0.0,1.0,[],28
24.5109,27.1614,52.1573,0.6196779,COc1cc(C(C)(C)C)cc(S(N)(=O)=O)c1C,1,0.2500000,0.2500,0.4330127,0.4330,0.8686936,0.8687,1.0000000,1.0000,1.0000000,257.3550,0.5279998,2.2173,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
32.1345,33.7608,48.6136,0.6435502,Cc1cc(-c2nc(-c3ccsc3)no2)ncc1[N+](=O)[O-],1,0.3050000,0.3050,0.4604074,0.4604,0.8529571,0.8530,1.0000000,1.0000,1.0000000,288.2880,0.5374130,2.6279,1.0000000,1.0000,1.0,0.0,1.0,[],28
24.6614,26.9467,54.9947,0.6401672,CC(=O)Nc1ccc(S(=O)(=O)NCc2nc(-c3ccc(C)cc3)no2)cc1,1,0.3100000,0.3100,0.4624932,0.4625,0.8303248,0.8303,1.0000000,1.0000,1.0000000,386.4330,0.5238858,2.0381,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
26.0448,31.7466,45.7159,0.6051753,C[C@H]1[C@H](C)CCC[C@H]1N(C)C(=O)c1ccnn1C,1,0.2350000,0.2350,0.4239988,0.4240,0.7953531,0.7954,1.0000000,1.0000,1.0000000,249.3580,0.5555623,3.5770,1.0000000,1.0000,1.0,0.0,1.0,[],28
26.0051,29.8701,49.8514,0.6228238,CC[C@](C)(O)c1cc(F)c(F)cc1F,1,0.2800000,0.2800,0.4489989,0.4490,0.7788371,0.7788,1.0000000,1.0000,1.0000000,204.1910,0.5442913,2.9286,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
26.9083,27.7499,52.3226,0.6255665,O=[N+]([O-])c1cccc(F)c1OCCCN1CCOCC1,1,0.2950000,0.2950,0.4560428,0.4560,0.7716942,0.7717,1.0000000,1.0000,1.0000000,284.2870,0.5268626,2.1677,1.0000000,1.0000,1.0,0.0,1.0,[],28
23.0978,25.4510,58.7297,0.6576615,CCn1cc(-c2cc(C)nc(N)n2)cn1,1,0.3350000,0.3350,0.4719905,0.4720,0.8769085,0.8769,1.0000000,1.0000,1.0000000,203.2490,0.5320857,2.3954,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
28.7774,29.0892,51.6337,0.6306479,Cc1ccc(C(=O)N2CCN(CC(=O)Nc3nc4ccccc4s3)CC2)cc1,1,0.2950000,0.2950,0.4560428,0.4560,0.8101684,0.8102,1.0000000,1.0000,1.0000000,394.5000,0.5208339,1.9053,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
29.5630,31.7702,51.9129,0.6537741,CN(c1ccccc1C(=O)NCc1cccc(C(=O)O)c1)S(=O)(=O)c1ccccc1,1,0.4200000,0.4200,0.4935585,0.4936,0.7059142,0.7059,1.0000000,1.0000,1.0000000,424.4780,0.5230912,2.0036,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
22.9896,24.7849,54.9160,0.6226635,COC(=O)C(C)(C)Sc1nc(C)cc(=O)[nH]1,1,0.2650000,0.2650,0.4413332,0.4413,0.8207157,0.8207,1.0000000,1.0000,1.0000000,242.3000,0.5462485,3.0143,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
25.6322,25.0302,51.6253,0.5988708,CC(C)(C)OC(=O)CC(=O)CCCCBr,1,0.2250000,0.2250,0.4175823,0.4176,0.8112871,0.8113,1.0000000,1.0000,1.0000000,279.1740,0.5318456,2.3849,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],28
23.5603,24.7679,56.9556,0.6384643,CCCNC(=S)NCc1ccc([N+](=O)[O-])cc1,1,0.3300000,0.3300,0.4702127,0.4702,0.7744465,0.7744,1.0000000,1.0000,1.0000000,253.3270,0.5207525,1.9018,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
27.6187,29.2849,53.9895,0.6505815,Cc1c(C(=O)Nc2ccccc2)cnn1-c1ccccc1C(=O)O,1,0.3750000,0.3750,0.4841229,0.4841,0.7599787,0.7600,1.0000000,1.0000,1.0000000,321.3360,0.5198155,1.8610,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
28.8667,28.6480,51.1981,0.6237981,CCNCCNc1cc([N+](=O)[O-])c(C)cc1C,1,0.2650000,0.2650,0.4413332,0.4413,0.8461356,0.8461,1.0000000,1.0000,1.0000000,237.3030,0.5280541,2.2197,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
28.6702,28.4276,52.0852,0.6290060,CC(C)N1CCC(N[C@H](C)c2ccncn2)CC1,1,0.2800000,0.2800,0.4489989,0.4490,0.8207157,0.8207,1.0000000,1.0000,1.0000000,248.3740,0.5427654,2.8618,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
40.1581,41.6891,-41.6891,0.0000000,c1cccc2nc(n3c2c1C(N(C3)c1cccc(c1)Cl)=O)C(Nc1ccc(cc1F)F)=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,28
23.8276,25.7949,55.7034,0.6367053,N#Cc1ccc(NC(=O)CSc2nnc(COc3ccc(Cl)cc3)o2)cc1,1,0.3250000,0.3250,0.4683748,0.4684,0.7697954,0.7698,1.0000000,1.0000,1.0000000,400.8470,0.5260471,2.1322,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],28
32.8392,34.9264,-34.9264,0.0000000,Cc1cc(C(=O)NNc2nc3ccsc3c(=O)n2C)c(C)o1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],28
30.4080,30.7016,48.8806,0.6217360,COc1ccc(CCN(CCO)C(=O)c2n[nH]c3ccccc23)cc1,1,0.3000000,0.3000,0.4582576,0.4583,0.7362194,0.7362,1.0000000,1.0000,1.0000000,339.3950,0.5260381,2.1318,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
22.9533,23.8909,-22.9423,0.0074110,O=[N+]([O-])c1nc(C2CC2)n[nH]1,1,0.3550000,0.3550,0.4785133,0.4785,0.8431071,0.8431,1.0000000,1.0000,0.0000000,154.1290,0.5515149,3.2452,1.0000000,1.0000,1.0,0.0,1.0,[],28
23.4968,23.2926,58.0251,0.6352940,Cc1ccc(Cl)cc1N1CCN(S(C)(=O)=O)CC1,1,0.2850000,0.2850,0.4514144,0.4514,0.8709006,0.8709,1.0000000,1.0000,1.0000000,288.8000,0.5205323,1.8922,1.0000000,1.0000,1.0,0.0,1.0,[],28
37.1445,36.6250,42.3186,0.6167470,COc1cc(F)c(CC(=O)Cn2cnc3ccccc32)cc1OC,1,0.2800000,0.2800,0.4489989,0.4490,0.7549285,0.7549,1.0000000,1.0000,1.0000000,328.3430,0.5279342,2.2144,1.0000000,1.0000,1.0,0.0,1.0,[],28
33.2244,36.6480,46.3713,0.6485883,CN(C(=O)C1=CC=CC[C@]1(C)C#N)c1ccccc1,1,0.3500000,0.3500,0.4769696,0.4770,0.7630605,0.7631,1.0000000,1.0000,1.0000000,252.3170,0.5559084,3.4383,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
25.2880,26.2927,-4.6297,0.1692423,Cc1ccccc1C(S)C(N)=O,1,0.3800000,0.3800,0.4853864,0.4854,0.7369616,0.7370,0.0000000,0.0000,1.0000000,181.2600,0.5418805,2.8231,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
33.1139,33.3710,45.5421,0.6165086,CCc1cccc(OC(=O)CSc2nnc(-c3ccc(OC)cc3)n2C)c1,1,0.2750000,0.2750,0.4465143,0.4465,0.7697954,0.7698,1.0000000,1.0000,1.0000000,383.4730,0.5251667,2.0939,1.0000000,1.0000,1.0,0.0,1.0,[],28
25.6980,27.0665,-5.9748,0.1647795,Cc1cc(C(=O)O)ccc1N1CC(CBr)CC1=O,1,0.3350000,0.3350,0.4719905,0.4720,0.7209218,0.7209,0.0000000,0.0000,1.0000000,312.1630,0.5408460,2.7779,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
36.3635,38.4731,43.4950,0.6403762,Cc1[nH]c([C@@H](O)[C@@H]2CCCN(C(=O)c3ccccc3)C2)c2ccccc12,1,0.3450000,0.3450,0.4753683,0.4754,0.7304213,0.7304,1.0000000,1.0000,1.0000000,348.4460,0.5484934,3.1127,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
30.8343,29.2478,-7.7831,0.1676929,CCCNC(=O)CNC(CN)c1cccc(Br)c1,1,0.3550000,0.3550,0.4785133,0.4785,0.7515291,0.7515,0.0000000,0.0000,1.0000000,314.2270,0.5364034,2.5838,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],28
61.1076,60.7172,-60.7172,0.0000000,CC1(C)C2=C(CC=CN2C)c2ccc(C3C=CC)c(cc3cc2C)C1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,28
23.0790,24.6155,53.7609,0.6123159,COc1ccc(Oc2ccc(S(N)(=O)=O)cc2)cc1,1,0.2500000,0.2500,0.4330127,0.4330,0.8322110,0.8322,1.0000000,1.0000,1.0000000,279.3170,0.5127250,1.5528,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
27.7145,29.5122,54.4749,0.6561492,Cc1nc(Br)nc2snc(N)c12,1,0.3050000,0.3050,0.4604074,0.4604,0.9230769,0.9231,1.0000000,1.0000,1.0000000,245.1050,0.5552086,3.5925,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],28
29.1004,29.2417,51.0476,0.6272605,CC(C)(C)n1nnnc1[C@H](c1nnnn1CCc1ccccc1)N1CCOCC1,1,0.3050000,0.3050,0.4604074,0.4604,0.7389815,0.7390,1.0000000,1.0000,1.0000000,397.4870,0.5478669,3.0852,1.0000000,1.0000,1.0,0.0,1.0,[],28
27.9384,33.9035,50.0183,0.6556391,CCc1nc(N(C)CCSC)sc1/C(C)=N/O,1,0.3450000,0.3450,0.4753683,0.4754,0.8232233,0.8232,1.0000000,1.0000,1.0000000,273.4270,0.5494700,3.1555,1.0000000,1.0000,1.0,0.0,1.0,[],28
25.5524,26.2967,55.9086,0.6422285,CN1CCC2(CC1)CCN(c1ncccc1C#N)C2,1,0.3200000,0.3200,0.4664762,0.4665,0.7973222,0.7973,1.0000000,1.0000,1.0000000,256.3530,0.5465523,3.0276,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
24.0600,24.8810,58.5844,0.6520735,CCOCc1cc(OC)ccc1O,1,0.3850000,0.3850,0.4865953,0.4866,0.7514521,0.7515,1.0000000,1.0000,1.0000000,182.2190,0.5199876,1.8685,1.0000000,1.0000,1.0,0.0,1.0,[],28
48.1030,51.1508,31.2733,0.6439376,Cc1nnc2n1-c1cc(Cl)c(-c3cncc(NC(=O)NC(C)(C)C)n3)cc1S[C@H]2C,1,0.2900000,0.2900,0.4537621,0.4538,0.8811543,0.8812,1.0000000,1.0000,1.0000000,443.9640,0.5551131,3.5967,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
26.1667,29.3752,53.1408,0.6446560,Cc1cc(Br)ccc1NC(=O)NC(=O)/C=C/C(=O)O,1,0.3300000,0.3300,0.4702127,0.4702,0.8082012,0.8082,1.0000000,1.0000,1.0000000,327.1340,0.5264487,2.1497,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],28
33.7304,41.7692,43.4605,0.6658568,Cc1nn(-c2ncccn2)c(C)c1C(=O)Nc1ccnn1-c1ncnc(N)c1C#N,1,0.3900000,0.3900,0.4877499,0.4877,0.8022814,0.8023,1.0000000,1.0000,1.0000000,401.3940,0.5461868,3.0116,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],28
22.8846,24.5131,58.9102,0.6517449,CSc1nc(N)c2c(C)nn(C)c2n1,1,0.3050000,0.3050,0.4604074,0.4604,0.9114578,0.9115,1.0000000,1.0000,1.0000000,209.2780,0.5361343,2.5720,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
24.3535,25.1579,55.4468,0.6297242,CC(C)c1nnc(NC(=O)COc2ccccc2F)s1,1,0.3400000,0.3400,0.4737088,0.4737,0.6991527,0.6992,1.0000000,1.0000,1.0000000,295.3390,0.5238612,2.0371,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
29.7718,30.9120,-10.0434,0.1630357,O=C(CC1CC2C=CC1C2)NCCc1nc(-c2ccc(Cl)cc2)no1,1,0.2850000,0.2850,0.4514144,0.4514,0.7948177,0.7948,0.0000000,0.0000,1.0000000,357.8410,0.5448716,4.0460,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
38.1928,40.1593,41.0205,0.6342174,Cc1cc2c(cc1-c1cc(=O)[nH]c(Cl)n1)C(=O)N(C)C2=O,1,0.2800000,0.2800,0.4489989,0.4490,0.8590290,0.8590,1.0000000,1.0000,1.0000000,303.7050,0.5398730,2.7353,1.0000000,1.0000,1.0,0.0,1.0,[],28
26.5090,25.9406,53.0058,0.6167687,COc1ccc(Cl)c(CN2CCNCC2(C)C)c1,1,0.2550000,0.2550,0.4358612,0.4359,0.8271473,0.8271,1.0000000,1.0000,1.0000000,268.7880,0.5316600,2.3768,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
28.8396,30.8059,52.6237,0.6517933,O=C(Nc1cccc(F)c1)Nc1ccc(-n2cnnn2)cc1Cl,1,0.3300000,0.3300,0.4702127,0.4702,0.8561197,0.8561,1.0000000,1.0000,1.0000000,332.7260,0.5254647,2.1069,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
41.8914,39.4385,43.1093,0.6449050,Clc1cccc(CN2CCN(c3cccc(CN4CCc5ccccc5C4)n3)CC2)c1,1,0.3400000,0.3400,0.4737088,0.4737,0.7864395,0.7864,1.0000000,1.0000,1.0000000,432.9990,0.5275925,2.1995,1.0000000,1.0000,1.0,0.0,1.0,[],28
27.9772,28.0710,-28.0710,0.0000000,Cc1cccc(C)c1OCC(=O)N/N=C\c1c(C)[nH]c2ccccc12,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],28
35.7298,38.5691,40.7700,0.6198365,Cc1ncc(C(F)(F)F)c(O[C@@H]2CCc3ncncc3C2)n1,1,0.2450000,0.2450,0.4300872,0.4301,0.8603140,0.8603,1.0000000,1.0000,1.0000000,310.2790,0.5558304,3.4348,1.0000000,1.0000,1.0,0.0,1.0,[],28
45.0376,45.5480,36.6255,0.6419807,CCOc1nc2cccc(OS(C)(=O)=O)c2cc1-c1cc(-c2ccccc2)n[nH]1,1,0.3350000,0.3350,0.4719905,0.4720,0.7720196,0.7720,1.0000000,1.0000,1.0000000,409.4670,0.5352585,2.5338,1.0000000,1.0000,1.0,0.0,1.0,[],28
25.5049,26.8226,56.0786,0.6476659,CC1(C(=O)Nc2cc(C(=O)O)[nH]n2)CCCC1,1,0.3450000,0.3450,0.4753683,0.4754,0.7839753,0.7840,1.0000000,1.0000,1.0000000,237.2590,0.5374213,2.6282,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
27.8132,29.3408,-9.1033,0.1581057,CCOC(=O)CCC(=O)NCC1CN(c2ccc(OC)cc2)C(=O)O1,1,0.2700000,0.2700,0.4439595,0.4440,0.7250000,0.7250,0.0000000,0.0000,1.0000000,350.3710,0.5355234,2.5454,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],28
36.5314,35.4648,47.2826,0.6464643,O=C(CCn1cnc2onc(-c3ccc(Cl)cc3)c2c1=O)Nc1ccc2cccnc2c1,1,0.3400000,0.3400,0.4737088,0.4737,0.7912131,0.7912,1.0000000,1.0000,1.0000000,445.8660,0.5329596,2.4335,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],28
