Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_disrupted,taf_disrupted (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),taf_consistency (predicted_activity),matchting_patterns (curated alerts filter),step
26.5546,26.5265,58.0808,0.6609943,O=C(NCCCc1ncc[nH]1)c1cn(C2CC2)nn1,1,O=C(NCCCc1ncc[nH]1)c1cn(C2CC2)nn1,0.3350000,0.3350,0.6666667,0.6667,0.8060855,0.8061,1.0000000,1.0000,1.0000000,260.3010,0.5368637,2.6039,1.0000000,1.0000,1.0,0.4719904660054057,0.3333333333333333,[],3
24.9177,25.5042,66.5567,0.7192260,CN(C)S(=O)(=O)c1cccc(C2OCCO2)c1,1,c1ccc(C2OCCO2)cc1,0.3150000,0.3150,1.0000000,1.0000,0.7740760,0.7741,1.0000000,1.0000,1.0000000,257.3110,0.5300975,2.3087,1.0000000,1.0000,1.0,0.46451587701606073,0.0,[],3
27.4195,27.7710,62.1439,0.7024603,NC(N)=NCc1ncc(F)cc1[N+](=O)[O-],1,c1ccncc1,0.4450000,0.4450,0.6666667,0.6667,0.8332690,0.8333,1.0000000,1.0000,1.0000000,213.1720,0.5436375,2.9000,1.0000000,1.0000,1.0,0.49696579359147036,0.3333333333333333,[],3
24.7359,24.9663,46.8191,0.5608232,NCCNc1c(Cl)cc(Cl)cc1Br,1,c1ccccc1,0.3400000,0.3400,0.3333333,0.3333,0.8867723,0.8868,1.0000000,1.0000,1.0000000,283.9840,0.5318592,2.3855,1.0000000,1.0000,1.0,0.4737087712930804,0.6666666666666666,[],3
53.4762,53.6896,-53.6896,0.0000000,C(c1ccccc1)[C@@H]1n2cnc3c2nnc2cccnc32)[C@H]2O[C@@H](CC2)C1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,3
24.4145,24.6472,67.7822,0.7221046,CC(C)n1ncnc1COc1ccc(F)cc1F,1,c1ccc(OCc2ncn[nH]2)cc1,0.3250000,0.3250,1.0000000,1.0000,0.7567568,0.7568,1.0000000,1.0000,1.0000000,253.2520,0.5277325,2.2056,1.0000000,1.0000,1.0,0.4683748498798799,0.0,[],3
58.0189,57.9962,-57.9962,0.0000000,[O-][N+]1C([C@H](C)CC)C2C(C=CCC2)=C2CCC3C(C=21)CCCCC3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,3
35.1094,35.4068,48.0070,0.6516699,Brc1ccc(-n2cnc(-c3ccc4nnnn4c3)c2)cc1,1,c1ccc(-n2cnc(-c3ccc4nnnn4c3)c2)cc1,0.3000000,0.3000,0.6666667,0.6667,0.8933238,0.8933,1.0000000,1.0000,1.0000000,341.1720,0.5375324,2.6331,1.0000000,1.0000,1.0,0.458257569495584,0.3333333333333333,[],3
46.6566,46.7761,-46.7761,0.0000000,C[C@H](C1=CNNN1)C1CCC(c2ccc(-c3cnc([C@@H]4CCCN4C(=O)O)[nH]3)cc2)CC1,1,C1=C(CC2CCC(c3ccc(-c4cnc(C5CCCN5)[nH]4)cc3)CC2)NNN1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],3
25.2623,25.6669,59.5814,0.6660024,CN1CCC(Nc2ccc([N+](=O)[O-])c(C(=O)O)c2)CC1,1,c1ccc(NC2CCNCC2)cc1,0.3500000,0.3500,0.6666667,0.6667,0.8202763,0.8203,1.0000000,1.0000,1.0000000,279.2960,0.5261428,2.1364,1.0000000,1.0000,1.0,0.47696960070847283,0.3333333333333333,[],3
35.1902,34.9872,37.1421,0.5635105,NCc1cc([N+](=O)[O-])cc(-n2cc(I)cn2)c1Br,1,c1ccc(-n2cccn2)cc1,0.3450000,0.3450,0.3333333,0.3333,0.8716260,0.8716,1.0000000,1.0000,1.0000000,423.0080,0.5454436,2.9791,1.0000000,1.0000,1.0,0.4753682782853732,0.6666666666666666,[],3
30.7520,30.9509,-16.5058,0.1128522,Cc1sc(N2CCC(=O)CC2C)nc1Cl,1,O=C1CCN(c2nccs2)CC1,0.2850000,0.2850,1.0000000,1.0000,0.8148360,0.8148,0.0000000,0.0000,1.0000000,244.7470,0.5567849,3.4768,1.0000000,1.0000,1.0,0.4514144437210666,0.0,[],3
24.0799,23.8238,58.2630,0.6413029,NCCC1CCN(Cc2c(F)cccc2F)CC1,1,c1ccc(CN2CCCCC2)cc1,0.2900000,0.2900,0.6666667,0.6667,0.8228384,0.8228,1.0000000,1.0000,1.0000000,254.3240,0.5243998,2.0605,1.0000000,1.0000,1.0,0.4537620521815371,0.3333333333333333,[],3
23.3927,23.4477,-23.3269,0.0009437,COC(=O)C(C)(C)C1CC1C,1,C1CC1,0.1950000,0.1950,0.6666667,0.6667,0.8002219,0.8002,0.0000000,0.0000,0.0000000,156.2250,0.5556107,3.4252,1.0000000,1.0000,1.0,0.3962007067131506,0.3333333333333333,[],3
25.4072,25.9843,-12.6663,0.1040465,CNC(c1ccc2c(c1)CCCO2)c1cnn(C)c1,1,c1cc2c(cc1Cc1cn[nH]c1)CCCO2,0.3150000,0.3150,0.6666667,0.6667,0.8477961,0.8478,0.0000000,0.0000,1.0000000,257.3370,0.5441653,2.9231,1.0000000,1.0000,1.0,0.46451587701606073,0.3333333333333333,[],3
30.9913,31.0318,50.0704,0.6336110,Cc1ccc(NC(=S)N2CCN(S(=O)(=O)N3C[C@H](C)C[C@H](C)C3)CC2)cc1,1,O=S(=O)(N1CCCCC1)N1CCN(C(=S)Nc2ccccc2)CC1,0.2650000,0.2650,0.6666667,0.6667,0.8309692,0.8310,1.0000000,1.0000,1.0000000,410.6090,0.5467894,3.0380,1.0000000,1.0000,1.0,0.4413332074521472,0.3333333333333333,[],3
47.9320,48.6523,23.2574,0.5617946,Cc1cccn2c(C(=O)Nc3cnn4c(Br)cccc34)c(N3CCC(F)(F)CC3)nc12,1,O=C(Nc1cnn2ccccc12)c1c(N2CCCCC2)nc2ccccn12,0.3450000,0.3450,0.3333333,0.3333,0.8242293,0.8242,1.0000000,1.0000,1.0000000,489.3240,0.5504573,3.1988,1.0000000,1.0000,1.0,0.4753682782853732,0.6666666666666666,[],4
34.6018,33.8868,-33.2565,0.0049245,CC(C)CCCCCCCCCCCCCCCCC(=O)O[C@H](CO)COP(=O)(O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,C1CCOCC1,0.2050000,0.2050,0.3333333,0.3333,0.7252789,0.7253,0.8571429,0.8571,0.0000000,628.7370,0.5390023,4.3027,1.0000000,1.0000,1.0,0.40370162248868907,0.6666666666666666,[],4
31.4437,31.6581,-31.6581,0.0000000,C=CCOc1ccc(/C=N\NC(=O)CSCc2ccc(C)c(C)c2)cc1OCC,1,O=C(CSCc1ccccc1)NN=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],4
40.5183,40.6201,-25.4868,0.1182286,CC1=CC(=O)C1(C)Oc1ccccc1OS(=O)(=O)c1ccccc1,1,O=C1C=CC1Oc1ccccc1OS(=O)(=O)c1ccccc1,0.3800000,0.3800,1.0000000,1.0000,0.7260017,0.7260,0.0000000,0.0000,1.0000000,344.3880,0.5464666,3.0239,1.0000000,1.0000,1.0,0.4853864439804639,0.0,[],4
28.6178,29.4884,49.6561,0.6183168,Cc1ccc2c(c1)[C@H](C(C)Br)CCO2,1,c1ccc2c(c1)CCCO2,0.3300000,0.3300,0.6666667,0.6667,0.8256285,0.8256,0.5000000,0.5000,1.0000000,255.1550,0.5533524,3.3259,1.0000000,1.0000,1.0,0.4702127178203499,0.3333333333333333,[],4
28.2866,28.8733,49.4294,0.6117399,COc1ccc(Cl)cc1[C@@H](N)C(C)O,1,c1ccccc1,0.3250000,0.3250,0.6666667,0.6667,0.7740760,0.7741,0.5000000,0.5000,1.0000000,215.6800,0.5410752,2.7879,1.0000000,1.0000,1.0,0.4683748498798799,0.3333333333333333,[],4
39.7087,40.3724,45.1675,0.6682799,CC=CC(=O)NCc1ccnc2[nH]c(=O)n(C(C)C)c12,1,O=c1[nH]c2cccnc2[nH]1,0.3600000,0.3600,0.6666667,0.6667,0.7549285,0.7549,1.0000000,1.0000,1.0000000,274.3240,0.5432779,2.8842,1.0000000,1.0000,1.0,0.48,0.3333333333333333,[],4
29.2335,29.3394,-16.0876,0.1035302,CNC(C)c1c(-c2ccoc2)nc2sccn12,1,c1cc(-c2cn3ccsc3n2)co1,0.3000000,0.3000,0.6666667,0.6667,0.8716260,0.8716,0.0000000,0.0000,1.0000000,247.3230,0.5560647,3.5549,1.0000000,1.0000,1.0,0.45825756949558394,0.3333333333333333,[],4
32.4982,32.6854,45.0188,0.6070641,CCCCOCc1ccc(C(=O)NCCc2c(OC)cc(OC)cc2OC)o1,1,O=C(NCCc1ccccc1)c1ccco1,0.2300000,0.2300,0.6666667,0.6667,0.7210057,0.7210,1.0000000,1.0000,1.0000000,391.4640,0.5303119,2.3180,1.0000000,1.0000,1.0,0.4208325082500163,0.3333333333333333,[],4
43.5906,44.2441,-31.2646,0.1014017,CC1=NC(CCCCC(=O)Nc2ncn[nH]2)c2nnnn2-c2ccc(Cl)cc21,1,O=C(CCCCC1N=Cc2ccccc2-n2nnnc21)Nc1ncn[nH]1,0.2750000,0.2750,0.6666667,0.6667,0.8343014,0.8343,0.0000000,0.0000,1.0000000,399.8460,0.5556725,3.5721,1.0000000,1.0000,1.0,0.44651427748729383,0.3333333333333333,[],4
47.1362,46.2146,36.3349,0.6449183,CS(=O)(=O)CCOCCn1c(SCC(=O)NC2CCCCC2)nn(-c2ccc3c(c2)OCO3)c1=O,1,O=C(CSc1nn(-c2ccc3c(c2)OCO3)c(=O)[nH]1)NC1CCCCC1,0.3000000,0.3000,0.6666667,0.6667,0.7659044,0.7659,1.0000000,1.0000,1.0000000,526.6370,0.5424020,2.8459,1.0000000,1.0000,1.0,0.45825756949558394,0.3333333333333333,[],4
27.6349,28.1555,-28.1555,0.0000000,Nc1c(SC2CCOCC2)n2ncsc2nc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,4
33.4161,33.8148,52.1296,0.6714406,CC(C)n1ccnc1S[C@@H]1C[C@H]2CCCN2C1,1,c1c[nH]c(SC2CC3CCCN3C2)n1,0.2100000,0.2100,1.0000000,1.0000,0.8440374,0.8440,1.0000000,1.0000,1.0000000,251.3990,0.5555116,3.5792,1.0000000,1.0000,1.0,0.4073082370883261,0.0,[],4
26.2682,26.6366,44.1903,0.5533351,COC(=O)c1cnc(Br)nc1SC,1,c1cncnc1,0.3250000,0.3250,0.3333333,0.3333,0.8094998,0.8095,1.0000000,1.0000,1.0000000,263.1160,0.5422567,2.8396,1.0000000,1.0000,1.0,0.4683748498798799,0.6666666666666666,[],4
25.3483,26.2927,50.5439,0.6002860,CCCC[C@H](NC(=O)N[C@@H](C)CCC)C(=O)O,1,,0.2100000,0.2100,0.6666667,0.6667,0.7702137,0.7702,1.0000000,1.0000,1.0000000,244.3350,0.5389275,2.6940,1.0000000,1.0000,1.0,0.40730823708832603,0.3333333333333333,[],4
33.4433,33.5945,46.8741,0.6286614,Cc1ccc(-c2ccnc(N[C@@H](C)Cn3cncn3)n2)cn1,1,c1cncc(-c2ccnc(NCCn3cncn3)n2)c1,0.2550000,0.2550,0.6666667,0.6667,0.8321396,0.8321,1.0000000,1.0000,1.0000000,295.3500,0.5456760,2.9892,1.0000000,1.0000,1.0,0.43586121644395015,0.3333333333333333,[],4
27.5405,27.5760,-14.4231,0.1027570,CCC1C(=O)NCCN1C(=O)NC1CCCC(C(=O)O)C1,1,O=C1CN(C(=O)NC2CCCCC2)CCN1,0.3050000,0.3050,0.6666667,0.6667,0.7573762,0.7574,0.0000000,0.0000,1.0000000,297.3550,0.5548908,3.3935,1.0000000,1.0000,1.0,0.4604074282632721,0.3333333333333333,[],4
27.6069,27.8832,67.0537,0.7416943,CN(CC(=O)O)c1cc(CCl)ncn1,1,c1cncnc1,0.3650000,0.3650,1.0000000,1.0000,0.7675047,0.7675,1.0000000,1.0000,1.0000000,215.6400,0.5383716,2.6697,1.0000000,1.0000,1.0,0.4814301610825811,0.0,[],4
25.6818,26.0703,-11.7421,0.1119389,COc1cccc(C)c1C1CCOC1,1,c1ccc(C2CCOC2)cc1,0.2850000,0.2850,1.0000000,1.0000,0.7740760,0.7741,0.0000000,0.0000,1.0000000,192.2580,0.5380565,2.6560,1.0000000,1.0000,1.0,0.4514144437210666,0.0,[],4
21.4995,21.4545,-20.5272,0.0072446,[B]c1ccccc1C=C,1,c1ccccc1,0.3250000,0.3250,1.0000000,1.0000,0.7287555,0.7288,1.0000000,1.0000,0.0000000,113.9560,0.5540534,3.3567,1.0000000,1.0000,1.0,0.4683748498798799,0.0,[],4
26.2634,26.9573,56.4730,0.6517993,COc1cc(Br)c2ccn(C(=O)O)c2c1,1,c1ccc2[nH]ccc2c1,0.3150000,0.3150,0.6666667,0.6667,0.7965666,0.7966,1.0000000,1.0000,1.0000000,270.0820,0.5334131,2.4533,1.0000000,1.0000,1.0,0.46451587701606073,0.3333333333333333,[],4
24.0500,24.5800,70.3721,0.7418131,Cc1ccc(C(=O)N(C)CC(=O)O)cc1[N+](=O)[O-],1,c1ccccc1,0.3650000,0.3650,1.0000000,1.0000,0.8082012,0.8082,1.0000000,1.0000,1.0000000,252.2260,0.5226076,1.9825,1.0000000,1.0000,1.0,0.4814301610825811,0.0,[],4
45.2729,44.8724,-31.7231,0.1027293,C=CC(=O)N1CCCC(n2c(=O)c(-c3ccncc3CO)cc3cnc(NC4CCOCC4)nc32)C1,1,O=c1c(-c2ccncc2)cc2cnc(NC3CCOCC3)nc2n1C1CCCNC1,0.3000000,0.3000,0.6666667,0.6667,0.7853837,0.7854,0.0000000,0.0000,1.0000000,490.5640,0.5562799,3.5454,1.0000000,1.0000,1.0,0.45825756949558394,0.3333333333333333,[],4
68.7570,68.6257,-0.9168,0.5289757,CCOC(=O)c1cc(NON(C=O)Cc2ccc(Cl)cc2)ccc1-c1cc(C)c(C)c(C2=COCO2)c1,1,C1=C(c2cccc(-c3ccc(NONCc4ccccc4)cc3)c2)OCO1,0.2550000,0.2550,0.3333333,0.3333,0.8218782,0.8219,1.0000000,1.0000,1.0000000,522.9850,0.5525600,3.2911,1.0000000,1.0000,1.0,0.43586121644395015,0.6666666666666666,[],4
23.3932,23.7045,54.8836,0.6139700,CN(CCCC#N)CCSC(F)(F)F,1,,0.2200000,0.2200,0.6666667,0.6667,0.8997770,0.8998,1.0000000,1.0000,1.0000000,226.2670,0.5457608,2.9929,1.0000000,1.0000,1.0,0.41424630354415964,0.3333333333333333,[],4
49.9012,51.0098,33.2705,0.6584399,C[C@H](O)c1cccc(-c2ccnc3c(-c4ccc(-c5noc(C(F)(F)F)n5)cc4)nn(C)c23)c1,1,c1ccc(-c2ccnc3c(-c4ccc(-c5ncon5)cc4)n[nH]c23)cc1,0.3250000,0.3250,0.6666667,0.6667,0.7928707,0.7929,1.0000000,1.0000,1.0000000,465.4350,0.5517936,3.2575,1.0000000,1.0000,1.0,0.4683748498798799,0.3333333333333333,[],4
25.7019,25.6235,-12.9959,0.0986534,Cc1c(N)nc(C(C)C)nc1NC1CCCSC1,1,c1cc(NC2CCCSC2)ncn1,0.2350000,0.2350,0.6666667,0.6667,0.8830589,0.8831,0.0000000,0.0000,1.0000000,266.4140,0.5543399,3.3693,1.0000000,1.0000,1.0,0.4239988207530771,0.3333333333333333,[],4
49.2964,49.1119,34.6129,0.6541001,COc1cc(OC)c(C(C)C)cc1-c1ccnc(N(Cc2ccc(C(=O)NO)cc2)C(C)=O)c1,1,c1ccc(CNc2cc(-c3ccccc3)ccn2)cc1,0.3250000,0.3250,0.6666667,0.6667,0.7604730,0.7605,1.0000000,1.0000,1.0000000,463.5340,0.5366270,2.5935,1.0000000,1.0000,1.0,0.4683748498798799,0.3333333333333333,[],4
28.0417,27.2023,-14.6769,0.0978548,CC1CCCCC1NC(=S)N1CC2CC(C1)c1cccc(=O)n1C2,1,O=c1cccc2n1CC1CC2CN(C(=S)NC2CCCCC2)C1,0.2400000,0.2400,0.6666667,0.6667,0.7891815,0.7892,0.0000000,0.0000,1.0000000,345.5120,0.5372725,4.3783,1.0000000,1.0000,1.0,0.4270831300812524,0.3333333333333333,[],4
39.6637,39.9058,48.2545,0.6887526,Cc1n[nH]c(=O)c2c(NC3CCN(Cc4cccc(O)c4)CC3)n[nH]c12,1,O=c1[nH]ncc2[nH]nc(NC3CCN(Cc4ccccc4)CC3)c12,0.4350000,0.4350,0.6666667,0.6667,0.6867938,0.6868,1.0000000,1.0000,1.0000000,354.4140,0.5407666,2.7744,1.0000000,1.0000,1.0,0.4957569969249047,0.3333333333333333,[],4
31.7735,32.3511,-17.8072,0.1136244,COc1ccn(CCC2CN(C)CCN2C)n1,1,c1cnn(CCC2CNCCN2)c1,0.3000000,0.3000,1.0000000,1.0000,0.7965666,0.7966,0.0000000,0.0000,1.0000000,238.3350,0.5490914,3.1389,1.0000000,1.0000,1.0,0.45825756949558394,0.0,[],4
24.2026,24.5529,71.1999,0.7480689,O=C(O)C(Cc1ccccc1F)C(=O)O,1,c1ccccc1,0.4100000,0.4100,1.0000000,1.0000,0.6644220,0.6644,1.0000000,1.0000,1.0000000,212.1760,0.5219299,1.9530,1.0000000,1.0000,1.0,0.4918333050943175,0.0,[],4
29.7896,30.1005,63.6856,0.7327039,C=C/C=C\C(=C)C(=O)CC/C=C/C=C,1,,0.3250000,0.3250,1.0000000,1.0000,0.8585786,0.8586,1.0000000,1.0000,1.0000000,188.2700,0.5497264,3.8332,1.0000000,1.0000,1.0,0.4683748498798799,0.0,[],4
40.0857,39.1539,50.6647,0.7017078,CC(C)(C)c1ccc2c(c1)C1(CCCC1)CN(C(=O)c1cc(Cl)ccc1F)C2,1,O=C(c1ccccc1)N1Cc2ccccc2C2(CCCC2)C1,0.2650000,0.2650,1.0000000,1.0000,0.8435078,0.8435,1.0000000,1.0000,1.0000000,399.9370,0.5450089,2.9600,1.0000000,1.0000,1.0,0.4413332074521472,0.0,[],4
53.4101,53.8197,-53.6755,0.0011272,Cc1cccc2ccc3ccc4c(c3c12)N(c1cc(-c2ccccc2)nc(-c2ccccc2)n1)C1C4=C(c2ccccc2)C=CC1(C)C,1,C1=CC(c2ccccc2)=C2c3ccc4ccc5ccccc5c4c3N(c3cc(-c4ccccc4)nc(-c4ccccc4)n3)C2C1,0.2800000,0.2800,1.0000000,1.0000,0.8475738,0.8476,0.0000000,0.0000,0.0000000,617.7960,0.5540849,3.6419,1.0000000,1.0000,1.0,0.44899888641287294,0.0,[],4
31.3122,32.4863,-21.3306,0.0871543,C=Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1Br,1,O=c1ncccn1C1CCCO1,0.3250000,0.3250,0.3333333,0.3333,0.7501220,0.7501,0.0000000,0.0000,1.0000000,334.1260,0.5400834,4.2555,1.0000000,1.0000,1.0,0.4683748498798799,0.6666666666666666,[],4
28.5392,29.0659,-16.0311,0.1018345,CCC(NCC(=O)O)c1nnnn1CCOC,1,c1nnn[nH]1,0.3000000,0.3000,0.6666667,0.6667,0.7204915,0.7205,0.0000000,0.0000,1.0000000,243.2670,0.5462242,3.0132,1.0000000,1.0000,1.0,0.45825756949558394,0.3333333333333333,[],4
23.1890,23.9917,49.8206,0.5766587,CC(C)(C)NS(=O)(=O)NC1CCN(C2CC2)CC1,1,C1CCN(C2CC2)CC1,0.1650000,0.1650,0.6666667,0.6667,0.8643873,0.8644,1.0000000,1.0000,1.0000000,275.4180,0.5364559,2.5861,1.0000000,1.0000,1.0,0.37118054905934933,0.3333333333333333,[],4
26.4256,26.0790,-14.5140,0.0903516,CC(C)C(O)CNc1cc([N+](=O)[O-])ccc1C#N,1,c1ccccc1,0.3800000,0.3800,0.3333333,0.3333,0.7920499,0.7920,0.0000000,0.0000,1.0000000,249.2700,0.5430317,2.8735,1.0000000,1.0000,1.0,0.48538644398046393,0.6666666666666666,[],4
38.1900,38.3322,-38.3322,0.0000000,COc1cc(C2=NN(Sc3ccc(Cl)cc3)C(c3ccc(O)cc3)C2)cc(OC)c1OC,1,c1ccc(SN2N=C(c3ccccc3)CC2c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,"['[#7;!n][S;!$(S(=O)=O)]', '[#7;!n][#7;!n]']",4
25.8811,26.3216,-13.0826,0.1034299,CC(CCCO)NS(=O)(=O)c1ccc2c(c1)OCCO2,1,c1ccc2c(c1)OCCO2,0.3200000,0.3200,0.6666667,0.6667,0.7660561,0.7661,0.0000000,0.0000,1.0000000,301.3640,0.5377203,2.6413,1.0000000,1.0000,1.0,0.46647615158762396,0.3333333333333333,[],4
40.5877,40.3769,37.5425,0.6087453,C/C=C(\C)[C@H](Cc1ccccc1)C(=O)N(C)C(C)C(=O)OC(C)(C)C,1,c1ccccc1,0.3350000,0.3350,0.6666667,0.6667,0.6448576,0.6449,0.5000000,0.5000,1.0000000,345.4830,0.5530208,3.3114,1.0000000,1.0000,1.0,0.4719904660054057,0.3333333333333333,[],4
34.8434,34.8821,53.2816,0.6887792,Cc1ccn(CCCNc2nccc(SCC(=O)O)n2)n1,1,c1cnc(NCCCn2cccn2)nc1,0.4200000,0.4200,0.6666667,0.6667,0.7627105,0.7627,1.0000000,1.0000,1.0000000,307.3790,0.5372892,2.6225,1.0000000,1.0000,1.0,0.4935585071701227,0.3333333333333333,[],4
40.1787,39.7690,46.6382,0.6750564,CN1C(=O)C(=O)C(=C(O)c2ccc(C(=O)Nc3ccccc3)cc2)[C@H]1c1cccs1,1,O=C1NC(c2cccs2)C(=Cc2ccc(C(=O)Nc3ccccc3)cc2)C1=O,0.3850000,0.3850,0.6666667,0.6667,0.7362194,0.7362,1.0000000,1.0000,1.0000000,418.4740,0.5369839,2.6091,1.0000000,1.0000,1.0,0.4865953144040744,0.3333333333333333,[],4
31.8711,32.8183,-20.5689,0.0956987,CCCCCC(CCC)CNC(=O)c1cn(CC)cn1,1,c1c[nH]cn1,0.2300000,0.2300,0.6666667,0.6667,0.6410975,0.6411,0.0000000,0.0000,1.0000000,279.4280,0.5451440,2.9659,1.0000000,1.0000,1.0,0.4208325082500163,0.3333333333333333,[],4
66.4867,66.4607,15.0224,0.6365864,C[C@@H]1N=C(c2ccccc2)c2[nH]c3c(C=CC(=O)OCN4C=CCC4(C)C)cccc3c2N(C)C1=O,1,O=C1CN=C(c2ccccc2)c2[nH]c3c(C=CC(=O)OCN4C=CCC4)cccc3c2N1,0.2800000,0.2800,0.6666667,0.6667,0.7658732,0.7659,1.0000000,1.0000,1.0000000,482.5840,0.5458765,4.0020,1.0000000,1.0000,1.0,0.44899888641287294,0.3333333333333333,[],4
32.7091,34.5987,-21.4918,0.1023980,Cc1cc(C=C2C(=O)C3c4ccccc4C=CN3C2=O)c(C)n1-c1ccc(Br)cc1,1,O=C1C(=Cc2ccn(-c3ccccc3)c2)C(=O)N2C=Cc3ccccc3C12,0.2950000,0.2950,0.6666667,0.6667,0.7948177,0.7948,0.0000000,0.0000,1.0000000,459.3430,0.5528910,3.3057,1.0000000,1.0000,1.0,0.4560427611529428,0.3333333333333333,[],4
31.5460,31.6773,-18.4711,0.1031729,CCC=CN(CCCCCCCCCCCC)C(C)C(=O)O,1,,0.1900000,0.1900,1.0000000,1.0000,0.7459998,0.7460,0.0000000,0.0000,1.0000000,311.5100,0.5481209,3.0964,1.0000000,1.0000,1.0,0.39230090491866065,0.0,[],4
25.1708,25.2732,57.9774,0.6503952,O=[N+]([O-])c1ccc(N2CCC(CO)CC2)c(CO)c1,1,c1ccc(N2CCCCC2)cc1,0.3150000,0.3150,0.6666667,0.6667,0.7866477,0.7866,1.0000000,1.0000,1.0000000,266.2970,0.5282460,2.2280,1.0000000,1.0000,1.0,0.46451587701606073,0.3333333333333333,[],4
25.0986,25.3101,68.4107,0.7321939,CN(Cc1ccc(C(=O)O)o1)Cc1ccccc1Cl,1,c1ccc(CNCc2ccco2)cc1,0.3600000,0.3600,1.0000000,1.0000,0.7027027,0.7027,1.0000000,1.0000,1.0000000,279.7230,0.5234337,2.0185,1.0000000,1.0000,1.0,0.48,0.0,[],4
22.7353,23.1104,69.2824,0.7218188,O=c1cc(Cl)c2ccncc2[nH]1,1,O=c1ccc2ccncc2[nH]1,0.3100000,0.3100,1.0000000,1.0000,0.8446576,0.8447,1.0000000,1.0000,1.0000000,180.5940,0.5311762,2.3557,1.0000000,1.0000,1.0,0.462493243193887,0.0,[],4
30.0641,29.2007,62.5420,0.7167398,COCCn1c(CC2CCN(C(=O)c3ccccc3)CC2)nc2ccccc21,1,O=C(c1ccccc1)N1CCC(Cc2nc3ccccc3[nH]2)CC1,0.3200000,0.3200,1.0000000,1.0000,0.7210057,0.7210,1.0000000,1.0000,1.0000000,377.4880,0.5246735,2.0724,1.0000000,1.0000,1.0,0.46647615158762396,0.0,[],4
31.3331,31.3440,56.2611,0.6844150,CN1CCN(Cc2ccc(C(=O)NCCNc3cc(-n4cccn4)ncn3)cc2)CC1,1,O=C(NCCNc1cc(-n2cccn2)ncn1)c1ccc(CN2CCNCC2)cc1,0.4050000,0.4050,0.6666667,0.6667,0.7841336,0.7841,1.0000000,1.0000,1.0000000,420.5210,0.5323246,2.4058,1.0000000,1.0000,1.0,0.4908920451586072,0.3333333333333333,[],4
30.2028,30.2616,49.8146,0.6255953,CCOc1ccc(OCC)c(NC(=O)N2CCN(Cc3ccc(OC)c(OC)c3)CC2)c1,1,O=C(Nc1ccccc1)N1CCN(Cc2ccccc2)CC1,0.2600000,0.2600,0.6666667,0.6667,0.7907543,0.7908,1.0000000,1.0000,1.0000000,443.5440,0.5245034,2.0650,1.0000000,1.0000,1.0,0.43863424398922624,0.3333333333333333,[],4
27.2813,27.3161,-14.0855,0.1033644,NC1C=C(c2cc(Cl)cs2)CCC1,1,C1=C(c2cccs2)CCCC1,0.2950000,0.2950,0.6666667,0.6667,0.9016261,0.9016,0.0000000,0.0000,1.0000000,213.7330,0.5526126,3.7066,1.0000000,1.0000,1.0,0.4560427611529428,0.3333333333333333,[],4
32.2961,32.1261,50.4207,0.6448969,CC(C)(C)OC(=O)N(C(=O)O)c1nc(C=O)cc2ccccc12,1,c1ccc2cnccc2c1,0.3000000,0.3000,0.6666667,0.6667,0.7716942,0.7717,1.0000000,1.0000,1.0000000,316.3130,0.5398135,2.7327,1.0000000,1.0000,1.0,0.45825756949558394,0.3333333333333333,[],4
25.8594,25.8616,-25.1976,0.0051877,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](O)CO)OC(=O)CCCCCCC/C=C\CCCCCCCC,1,,0.3100000,0.3100,0.3333333,0.3333,0.6901246,0.6901,0.6666667,0.6667,0.0000000,795.0480,0.5313176,4.6381,1.0000000,1.0000,1.0,0.462493243193887,0.6666666666666666,[],4
