Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_disrupted,taf_disrupted (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_consistency (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
24.9356,25.1827,-10.5292,0.1144809,CCc1ccccc1OC(O)C(F)(F)F,1,c1ccccc1,0.2800000,0.2800,0.3452706,0.3453,0.6666667,0.6667,0.6641906,0.6642,0.0000000,0.0000,1.0000000,220.1900,0.5417401,2.8170,1.0000000,1.0000,1.0,0.3333333333333333,0.44899888641287294,[],16
39.0464,40.2126,30.3747,0.5514630,COc1ccc(Cl)cc1NC(=O)c1ccc(Cl)cc1NCC(=O)NCCc1ccc(OC)c(OC)c1,1,O=C(CNc1ccccc1C(=O)Nc1ccccc1)NCCc1ccccc1,0.2100000,0.2100,0.2860281,0.2860,0.6666667,0.6667,0.7697954,0.7698,1.0000000,1.0000,1.0000000,532.4240,0.5272852,2.1862,1.0000000,1.0000,1.0,0.3333333333333333,0.40730823708832603,[],16
32.5167,31.6931,29.4629,0.4777812,CNS(=O)(=O)c1cccc(C(=O)Nc2ccc(C(=O)OCCOC)cc2)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.2300000,0.2300,0.2768183,0.2768,0.3333333,0.3333,0.7628292,0.7628,1.0000000,1.0000,1.0000000,392.4330,0.5210612,1.9152,1.0000000,1.0000,1.0,0.6666666666666666,0.4208325082500163,[],16
22.0696,23.3262,48.8338,0.5637499,CCN1CCN(c2cnc(C(=O)Nc3ccccc3)cn2)CC1,1,O=C(Nc1ccccc1)c1cnc(N2CCNCC2)cn1,0.2350000,0.2350,0.3059036,0.3059,0.6666667,0.6667,0.7209595,0.7210,1.0000000,1.0000,1.0000000,311.3890,0.5223010,1.9692,1.0000000,1.0000,1.0,0.3333333333333333,0.4239988207530771,[],16
23.6055,22.7292,-21.4844,0.0097255,CC(C(=O)O)=C(C)C(C)C,1,,0.2150000,0.2150,0.1906232,0.1906,1.0000000,1.0000,0.8174258,0.8174,1.0000000,1.0000,0.0000000,142.1980,0.5391092,2.7020,1.0000000,1.0000,1.0,0.0,0.41082234603292944,[],16
32.8998,34.1368,31.2955,0.5111901,Cc1ncsc1C(=O)N1CC[C@@H](N)[C@@H]2OCC[C@@H]21,1,O=C(c1cncs1)N1CCCC2OCCC21,0.1550000,0.1550,0.2201022,0.2201,0.6666667,0.6667,0.8073314,0.8073,1.0000000,1.0000,1.0000000,267.3540,0.5470643,3.9500,1.0000000,1.0000,1.0,0.3333333333333333,0.36190468358395134,[],16
30.1263,30.0955,-16.8661,0.1033546,CC(C)=CCN1CCCC(CNC(=O)c2ccc(C)cc2)C1,1,O=C(NCC1CCCNC1)c1ccccc1,0.1750000,0.1750,0.2666667,0.2667,0.6666667,0.6667,0.7891815,0.7892,0.0000000,0.0000,1.0000000,300.4460,0.5345842,2.5044,1.0000000,1.0000,1.0,0.3333333333333333,0.3799671038392666,[],16
30.3426,31.4933,39.2971,0.5530499,Cc1cc2oc(CN[C@@H](C)C(=O)O)cc2c(C)c1C,1,c1ccc2occc2c1,0.2300000,0.2300,0.2442250,0.2442,0.6666667,0.6667,0.7837838,0.7838,1.0000000,1.0000,1.0000000,261.3210,0.5419874,2.8278,1.0000000,1.0000,1.0,0.3333333333333333,0.4208325082500163,[],16
29.7540,30.7630,41.6629,0.5658280,CCc1nnc(-c2ccccc2NC(=O)c2ccc(Cl)cc2C)o1,1,O=C(Nc1ccccc1-c1nnco1)c1ccccc1,0.2700000,0.2700,0.2439750,0.2440,0.6666667,0.6667,0.7627105,0.7627,1.0000000,1.0000,1.0000000,341.7980,0.5240820,2.0467,1.0000000,1.0000,1.0,0.3333333333333333,0.4439594576084622,[],16
27.8486,28.2312,-13.0370,0.1187047,CCc1ccccc1C(Cl)c1c(OC)cccc1OC,1,c1ccc(Cc2ccccc2)cc1,0.2050000,0.2050,0.3335187,0.3335,1.0000000,1.0000,0.7342576,0.7343,0.0000000,0.0000,1.0000000,290.7900,0.5355186,2.5452,1.0000000,1.0000,1.0,0.0,0.403701622488689,[],16
32.3918,35.2907,37.2656,0.5668460,CC(C)c1ccccc1OCCNC(=O)[C@H]1CCCN(c2ccccc2F)C1,1,O=C(NCCOc1ccccc1)C1CCCN(c2ccccc2)C1,0.2450000,0.2450,0.2962975,0.2963,0.6666667,0.6667,0.7118218,0.7118,1.0000000,1.0000,1.0000000,384.4950,0.5340133,2.4795,1.0000000,1.0000,1.0,0.3333333333333333,0.43008720046055776,[],16
27.6050,28.0049,28.3482,0.4402585,O=C(OCCO)OCCN1CCSCC1,1,C1CSCCN1,0.1700000,0.1700,0.2041242,0.2041,0.3333333,0.3333,0.7958758,0.7959,1.0000000,1.0000,1.0000000,235.3050,0.5351711,2.5300,1.0000000,1.0000,1.0,0.6666666666666666,0.375632799419859,[],16
29.5892,27.6280,-16.1623,0.0895756,COC(=O)c1occc1CN1CC2CC(N)CC2C1,1,c1cc(CN2CC3CCCC3C2)co1,0.1750000,0.1750,0.2900074,0.2900,0.3333333,0.3333,0.7560976,0.7561,0.0000000,0.0000,1.0000000,264.3250,0.5565871,3.4681,1.0000000,1.0000,1.0,0.6666666666666666,0.3799671038392666,[],16
20.1409,21.6448,-20.5306,0.0087050,C=C/C=C(\C=C/C)CNC,1,,0.1800000,0.1800,0.1953869,0.1954,0.6666667,0.6667,0.8894185,0.8894,1.0000000,1.0000,0.0000000,137.2260,0.5512029,3.7685,1.0000000,1.0000,1.0,0.3333333333333333,0.38418745424597095,[],16
25.4971,26.8830,49.4973,0.5967217,Cc1ccc(C)c(-n2c(SCC(=O)O)nc3ccccc32)c1,1,c1ccc(-n2cnc3ccccc32)cc1,0.2250000,0.2250,0.2325582,0.2326,1.0000000,1.0000,0.7743645,0.7744,1.0000000,1.0000,1.0000000,312.3940,0.5230653,2.0024,1.0000000,1.0000,1.0,0.0,0.41758232721225164,[],16
22.1364,22.4336,-22.2190,0.0016762,CCOC(=O)CN1CCCC1C,1,C1CCNC1,0.1550000,0.1550,0.2626129,0.2626,0.6666667,0.6667,0.7373871,0.7374,0.0000000,0.0000,0.0000000,171.2400,0.5328104,2.4270,1.0000000,1.0000,1.0,0.3333333333333333,0.36190468358395134,[],16
51.7716,53.9674,19.9483,0.5774664,COc1c(C)c(C(C)=O)n2c1C[C@H]1c3ccc(N(C)C)cc3N(C)C[C@H]1C2,1,c1ccc2c(c1)NCC1Cn3cccc3CC21,0.1600000,0.1600,0.2800560,0.2801,1.0000000,1.0000,0.8012384,0.8012,1.0000000,1.0000,1.0000000,367.4930,0.5465711,3.9716,1.0000000,1.0000,1.0,0.0,0.36660605559646714,[],16
26.8508,27.1994,39.4082,0.5203726,O=C(CSc1nnc(-c2ccc3c(c2)OCCO3)o1)NC[C@H]1CCCO1,1,O=C(CSc1nnc(-c2ccc3c(c2)OCCO3)o1)NCC1CCCO1,0.1850000,0.1850,0.1949167,0.1949,0.6666667,0.6667,0.8176157,0.8176,1.0000000,1.0000,1.0000000,377.4220,0.5421999,2.8371,1.0000000,1.0000,1.0,0.3333333333333333,0.38829756630707846,[],16
22.8780,26.3872,38.9331,0.5103143,COc1cccc(C2=NC(=Cc3ccc(OC)c(OC)c3)C(=O)O2)c1,1,O=C1OC(c2ccccc2)=NC1=Cc1ccccc1,0.1350000,0.1350,0.2831827,0.2832,0.6666667,0.6667,0.7994351,0.7994,1.0000000,1.0000,1.0000000,339.3470,0.5253534,2.1020,1.0000000,1.0000,1.0,0.3333333333333333,0.34172357249683555,[],16
31.9029,32.3870,-19.5677,0.1001505,CCC(CCOC=O)C1CCC=CO1,1,C1=COCCC1,0.1450000,0.1450,0.2817181,0.2817,0.6666667,0.6667,0.7348349,0.7348,0.0000000,0.0000,1.0000000,198.2620,0.5374588,4.3701,1.0000000,1.0000,1.0,0.3333333333333333,0.352100837829165,[],16
32.0850,29.4307,-16.2029,0.1033422,FC(F)(F)C1(OCC2CC2(Cl)Cl)CCCCC1,1,C1CCC(OCC2CC2)CC1,0.1050000,0.1050,0.2535463,0.2535,1.0000000,1.0000,0.8229156,0.8229,0.0000000,0.0000,1.0000000,291.1400,0.5512234,3.7676,1.0000000,1.0000,1.0,0.0,0.3065534211193866,[],16
30.4310,32.7108,23.5001,0.4391477,CCC[C@H](NC(=O)OC)[C@@H](C(C)=O)C(C)C,1,,0.1400000,0.1400,0.2758621,0.2759,0.3333333,0.3333,0.7373871,0.7374,1.0000000,1.0000,1.0000000,229.3200,0.5528708,3.3048,1.0000000,1.0000,1.0,0.6666666666666666,0.34698703145794946,[],16
24.9468,25.9042,44.2512,0.5480888,Cc1cc(Nc2cccc(CN)c2)nc(C)n1,1,c1ccc(Nc2ccncn2)cc1,0.2400000,0.2400,0.2142686,0.2143,0.6666667,0.6667,0.8026406,0.8026,1.0000000,1.0000,1.0000000,228.2990,0.5246041,2.0694,1.0000000,1.0000,1.0,0.3333333333333333,0.4270831300812524,[],16
39.8915,41.8238,29.0192,0.5534611,COc1ccc([C@H](O)C[C@@H](C)[S@@+](C)c2ccc(C(C)C)cc2)cc1,1,c1ccc(CCC[SH+]c2ccccc2)cc1,0.1950000,0.1950,0.3138824,0.3139,0.6666667,0.6667,0.7776920,0.7777,1.0000000,1.0000,1.0000000,345.5280,0.5554690,3.5811,1.0000000,1.0000,1.0,0.3333333333333333,0.3962007067131506,[],16
38.1545,39.3733,33.9082,0.5725117,Cc1ccc(S(=O)(=O)O[C@H](COC(C)(C)C)[C@@H](CO)c2cccc(C(F)(F)F)c2)cc1,1,O=S(=O)(OCCc1ccccc1)c1ccccc1,0.2550000,0.2550,0.2888741,0.2889,0.6666667,0.6667,0.7250000,0.7250,1.0000000,1.0000,1.0000000,460.5140,0.5557327,3.4305,1.0000000,1.0000,1.0,0.3333333333333333,0.43586121644395015,[],16
31.6888,31.9161,-30.9794,0.0073183,Cc1ccc(S(=O)(=O)Oc2ccc(/C=C3/C(=O)NC(=O)N(c4ccc(C)c(C)c4)C3=O)cc2Br)cc1,1,O=C1NC(=O)N(c2ccccc2)C(=O)C1=Cc1ccc(OS(=O)(=O)c2ccccc2)cc1,0.1600000,0.1600,0.2126050,0.2126,0.3333333,0.3333,0.8292175,0.8292,1.0000000,1.0000,0.0000000,569.4330,0.5352319,2.5326,1.0000000,1.0000,1.0,0.6666666666666666,0.36660605559646714,[],16
22.8332,25.8593,-25.8593,0.0000000,C[C@H](CO)NC(=S)NCCc1ccccc1F,1,c1ccccc1,0.3350000,0.3350,0.3098899,0.3099,0.6666667,0.6667,0.6986018,0.6986,1.0000000,1.0000,1.0000000,256.3460,0.5347708,2.5125,1.0000000,1.0000,1.0,0.3333333333333333,0.4719904660054057,[],16
28.6938,29.9161,42.9550,0.5693055,C=CC(=O)c1ccsc1N1CCN(C)CC1,1,c1csc(N2CCNCC2)c1,0.1600000,0.1600,0.2446772,0.2447,1.0000000,1.0000,0.8282908,0.8283,1.0000000,1.0000,1.0000000,236.3400,0.5395274,2.7202,1.0000000,1.0000,1.0,0.0,0.36660605559646714,[],16
30.0685,30.9752,28.9967,0.4685305,Cc1ccccc1COC(=O)c1ccccc1Nc1ccccc1C,1,O=C(OCc1ccccc1)c1ccccc1Nc1ccccc1,0.2000000,0.2000,0.3093235,0.3093,0.3333333,0.3333,0.6943265,0.6943,1.0000000,1.0000,1.0000000,331.4150,0.5174685,1.7590,1.0000000,1.0000,1.0,0.6666666666666666,0.4,[],16
27.6834,27.5670,45.4838,0.5707089,CS(=O)(=O)CCN1CCOc2ccc(F)cc21,1,c1ccc2c(c1)NCCO2,0.1850000,0.1850,0.2026778,0.2027,1.0000000,1.0000,0.8222953,0.8223,1.0000000,1.0000,1.0000000,259.3020,0.5301930,2.3129,1.0000000,1.0000,1.0,0.0,0.38829756630707846,[],16
49.9519,51.6324,14.0647,0.5132587,Cc1cnc2nc(Nc3cnc(C4CCOCC4)c(NCc4ccncc4)c3)ccc2c1,1,c1cnc2nc(Nc3cnc(C4CCOCC4)c(NCc4ccncc4)c3)ccc2c1,0.1650000,0.1650,0.2050662,0.2051,0.6666667,0.6667,0.8273069,0.8273,1.0000000,1.0000,1.0000000,426.5240,0.5429267,2.8689,1.0000000,1.0000,1.0,0.3333333333333333,0.37118054905934933,[],16
26.3567,26.2008,47.1015,0.5726741,Nc1nccnc1C(=O)NC[C@@H]1CCCOC1,1,O=C(NCC1CCCOC1)c1cnccn1,0.2450000,0.2450,0.3064129,0.3064,0.6666667,0.6667,0.7660561,0.7661,1.0000000,1.0000,1.0000000,236.2750,0.5417781,2.8186,1.0000000,1.0000,1.0,0.3333333333333333,0.4300872004605578,[],16
36.6499,35.7326,-35.7326,0.0000000,CC(=O)SC1C(=O)OCC1C(=O)NN,1,O=C1CCCO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],16
24.5576,26.3391,44.5660,0.5539461,C[C@H]1CCN(C(=O)CCN)[C@@H](C)C1,1,C1CCNCC1,0.2350000,0.2350,0.2409901,0.2410,0.6666667,0.6667,0.7626778,0.7627,1.0000000,1.0000,1.0000000,184.2830,0.5473655,3.0632,1.0000000,1.0000,1.0,0.3333333333333333,0.4239988207530771,[],16
32.4687,34.0001,33.5056,0.5273886,COc1ccc(-c2nc(C)c(C(=O)OCc3c(-c4ccccc4)noc3C)s2)cc1,1,O=C(OCc1conc1-c1ccccc1)c1cnc(-c2ccccc2)s1,0.1650000,0.1650,0.2963745,0.2964,0.6666667,0.6667,0.7036255,0.7036,1.0000000,1.0000,1.0000000,420.4900,0.5286147,2.2441,1.0000000,1.0000,1.0,0.3333333333333333,0.37118054905934933,[],16
23.7137,24.8634,41.2539,0.5165411,C=CCn1c(CCC(N)=O)nnc1SCc1ccccc1C,1,c1ccc(CSc2nnc[nH]2)cc1,0.1650000,0.1650,0.2254174,0.2254,0.6666667,0.6667,0.8101684,0.8102,1.0000000,1.0000,1.0000000,316.4300,0.5296876,2.2908,1.0000000,1.0000,1.0,0.3333333333333333,0.3711805490593493,[],16
75.4942,75.2883,-74.3188,0.0075745,CN1CC(c2ccc(NCc3cc4c(cc3CF)CCC4CN3CCNCC3)c(Cl)c2)[C@@H](CCc2cc(F)cc(F)c2)C1,1,c1ccc(CCC2CNCC2c2ccc(NCc3ccc4c(c3)C(CN3CCNCC3)CC4)cc2)cc1,0.1750000,0.1750,0.1433149,0.1433,0.6666667,0.6667,0.8868529,0.8869,0.3333333,0.3333,0.0000000,611.1960,0.5422378,4.1613,1.0000000,1.0000,1.0,0.3333333333333333,0.3799671038392666,[],16
29.8528,30.2294,39.2649,0.5429243,CC1CCC[C@H]1C(=O)c1nccs1,1,O=C(c1nccs1)C1CCCC1,0.1750000,0.1750,0.2371708,0.2372,1.0000000,1.0000,0.8063508,0.8064,0.5000000,0.5000,1.0000000,195.2870,0.5567257,3.4742,1.0000000,1.0000,1.0,0.0,0.3799671038392666,[],16
27.7082,27.9175,-14.5268,0.1046146,CCCCOc1ccc(OC(=O)C2CCCN2)cc1,1,O=C(Oc1ccccc1)C1CCCN1,0.1500000,0.1500,0.4168275,0.4168,0.6666667,0.6667,0.6803190,0.6803,0.0000000,0.0000,1.0000000,263.3370,0.5335581,2.4596,1.0000000,1.0000,1.0,0.3333333333333333,0.3570714214271425,[],16
31.5457,32.1762,-31.2176,0.0074892,CCCCCCCCC(=O)O[C@H](COC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCCCC)[C@@H](O)C[C@@H]1O)COP(=O)(O)O,1,C1CCCC1,0.1550000,0.1550,0.3018164,0.3018,0.3333333,0.3333,0.7149561,0.7150,1.0000000,1.0000,0.0000000,648.7710,0.5337146,4.5336,1.0000000,1.0000,1.0,0.6666666666666666,0.36190468358395134,[],16
32.8708,35.1265,33.4320,0.5356137,C=CC[C@H](C)N=C(NCC)NC1CCN(c2ncccn2)CC1,1,c1cnc(N2CCCCC2)nc1,0.1700000,0.1700,0.2930426,0.2930,0.6666667,0.6667,0.7703603,0.7704,1.0000000,1.0000,1.0000000,316.4530,0.5548584,3.3921,1.0000000,1.0000,1.0,0.3333333333333333,0.375632799419859,[],16
32.4943,35.5133,31.7067,0.5251565,CCNc1ccc(Cl)c(CSCc2cccc(Cl)c2Cl)n1,1,c1ccc(CSCc2ccccn2)cc1,0.2150000,0.2150,0.1645225,0.1645,0.6666667,0.6667,0.8566152,0.8566,1.0000000,1.0000,1.0000000,361.7250,0.5333136,2.4489,1.0000000,1.0000,1.0,0.3333333333333333,0.41082234603292944,[],16
29.2230,30.3108,43.1759,0.5741150,CCc1ccccc1NC(=O)[C@H](c1ccccc1)n1ccnn1,1,O=C(Nc1ccccc1)C(c1ccccc1)n1ccnn1,0.2800000,0.2800,0.2588415,0.2588,0.6666667,0.6667,0.7463269,0.7463,1.0000000,1.0000,1.0000000,306.3690,0.5381815,2.6614,1.0000000,1.0000,1.0,0.3333333333333333,0.44899888641287294,[],16
22.4801,22.3538,-9.5362,0.1001377,CCCCCCCCC(N)CCC(F)(F)F,1,,0.1450000,0.1450,0.2706040,0.2706,0.6666667,0.6667,0.7788371,0.7788,0.0000000,0.0000,1.0000000,239.3250,0.5397213,2.7287,1.0000000,1.0000,1.0,0.3333333333333333,0.352100837829165,[],16
32.0490,33.2123,33.0156,0.5174056,O=C(Cc1cc(Cl)ccc1F)OCC(=O)c1ccc2c(c1)OCCCO2,1,O=C(Cc1ccccc1)OCC(=O)c1ccc2c(c1)OCCCO2,0.1800000,0.1800,0.2001978,0.2002,0.6666667,0.6667,0.8081596,0.8082,1.0000000,1.0000,1.0000000,378.7830,0.5275569,2.1980,1.0000000,1.0000,1.0,0.3333333333333333,0.38418745424597095,[],16
35.7222,37.5033,36.9206,0.5814368,Cc1nc2ccccn2c1CC(=O)NCCc1ccc(O)c(C(=O)O)c1,1,O=C(Cc1cnc2ccccn12)NCCc1ccccc1,0.3050000,0.3050,0.2562489,0.2562,0.6666667,0.6667,0.7467749,0.7468,1.0000000,1.0000,1.0000000,353.3780,0.5311899,2.3563,1.0000000,1.0000,1.0,0.3333333333333333,0.4604074282632721,[],16
32.5547,33.2693,34.5421,0.5297771,CCn1ccc2cc(-c3ccc(CCOC(C)=O)cc3)ccc21,1,c1ccc(-c2ccc3[nH]ccc3c2)cc1,0.1850000,0.1850,0.2439024,0.2439,0.6666667,0.6667,0.7791370,0.7791,1.0000000,1.0000,1.0000000,307.3930,0.5240374,2.0447,1.0000000,1.0000,1.0,0.3333333333333333,0.38829756630707846,[],17
47.6172,50.1388,23.8527,0.5780590,Nc1ccc(NC(=O)[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2O)nc1-c1ccc(F)cc1,1,O=C(Nc1cccc(-c2ccccc2)n1)C1CCCCO1,0.2150000,0.2150,0.3959441,0.3959,0.6666667,0.6667,0.7886299,0.7886,1.0000000,1.0000,1.0000000,393.3710,0.5524246,3.7148,1.0000000,1.0000,1.0,0.3333333333333333,0.4108223460329294,[],17
27.2189,29.5310,46.9075,0.5971758,O=C(Nc1ccnn1Cc1cccnc1)c1ccc(=O)[nH]c1,1,O=C(Nc1ccnn1Cc1cccnc1)c1ccc(=O)[nH]c1,0.3350000,0.3350,0.2891746,0.2892,0.6666667,0.6667,0.7122393,0.7122,1.0000000,1.0000,1.0000000,295.3020,0.5300233,2.3055,1.0000000,1.0000,1.0,0.3333333333333333,0.4719904660054057,[],17
29.5363,30.2916,37.6941,0.5311384,CCNC(=NCc1nnc2ccccn12)NCC(C)(C)c1ccc(CC)cc1,1,C(=NCc1nnc2ccccn12)NCCc1ccccc1,0.2100000,0.2100,0.1921867,0.1922,0.6666667,0.6667,0.8158363,0.8158,1.0000000,1.0000,1.0000000,378.5240,0.5405255,2.7639,1.0000000,1.0000,1.0,0.3333333333333333,0.40730823708832603,[],17
36.3347,36.7289,33.4879,0.5485688,CN1CCC[C@@H]1CNCC(=O)N1CCC[C@H](c2nnc(-c3ccccc3)o2)C1,1,O=C(CNCC1CCCN1)N1CCCC(c2nnc(-c3ccccc3)o2)C1,0.2100000,0.2100,0.2697816,0.2698,0.6666667,0.6667,0.7315376,0.7315,1.0000000,1.0000,1.0000000,383.4960,0.5497398,3.1673,1.0000000,1.0000,1.0,0.3333333333333333,0.4073082370883261,[],17
24.1196,24.4822,-11.2341,0.1035008,c1ccc2c(c1)CCCC2Nc1ccsc1,1,c1ccc2c(c1)CCCC2Nc1ccsc1,0.2150000,0.2150,0.1874851,0.1875,0.6666667,0.6667,0.8308348,0.8308,0.0000000,0.0000,1.0000000,229.3480,0.5371519,2.6165,1.0000000,1.0000,1.0,0.3333333333333333,0.4108223460329294,[],17
33.8065,34.3217,38.0872,0.5656947,Cc1cc(C(=O)c2ccnc(C(F)(F)F)c2Cl)ccn1,1,O=C(c1ccncc1)c1ccncc1,0.1900000,0.1900,0.1754943,0.1755,1.0000000,1.0000,0.8378379,0.8378,1.0000000,1.0000,1.0000000,300.6670,0.5358884,2.5613,1.0000000,1.0000,1.0,0.0,0.39230090491866065,[],17
29.5733,29.1239,30.7254,0.4675731,Cc1nc(Cl)cc(N[C@@H](C)c2cccc(Br)c2)n1,1,c1ccc(CNc2ccncn2)cc1,0.2700000,0.2700,0.1612065,0.1612,0.3333333,0.3333,0.8387935,0.8388,1.0000000,1.0000,1.0000000,326.6250,0.5384315,2.6724,1.0000000,1.0000,1.0,0.6666666666666666,0.4439594576084623,[],17
33.8728,34.8008,-33.8724,0.0072535,CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC(C)C)COP(=O)(O)OC[C@@H](O)COP(=O)(O)OC[C@@H](COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCC,1,,0.1700000,0.1700,0.3023716,0.3024,0.3333333,0.3333,0.7101245,0.7101,0.6000000,0.6000,0.0000000,1297.7620,0.5206980,5.1006,1.0000000,1.0000,1.0,0.6666666666666666,0.375632799419859,[],17
29.7034,32.5804,28.5448,0.4775405,COC(=O)[C@H](CCCCN)Nc1ccc(C)o1,1,c1ccoc1,0.2100000,0.2100,0.3052813,0.3053,0.3333333,0.3333,0.7567568,0.7568,1.0000000,1.0000,1.0000000,240.3030,0.5466508,3.0319,1.0000000,1.0000,1.0,0.6666666666666666,0.4073082370883261,[],17
51.8419,53.7512,21.3996,0.5871152,Cc1ccc2cc(-c3nc(-c4cc(C)nc(C)c4)nc(-c4c5ccc(=O)cc-5oc5ccccc45)n3)ncc2c1,1,O=c1ccc2c(-c3nc(-c4ccncc4)nc(-c4cc5ccccc5cn4)n3)c3ccccc3oc-2c1,0.2000000,0.2000,0.2275429,0.2275,1.0000000,1.0000,0.8040234,0.8040,1.0000000,1.0000,1.0000000,521.5800,0.5453026,2.9729,1.0000000,1.0000,1.0,0.0,0.4,[],17
21.1639,21.9221,-20.8506,0.0083712,CB(O)OCO,1,,0.1350000,0.1350,0.2481458,0.2481,0.6666667,0.6667,0.7637722,0.7638,1.0000000,1.0000,0.0000000,89.8870,0.5299457,4.6979,1.0000000,1.0000,1.0,0.3333333333333333,0.34172357249683555,[],17
38.4736,36.8424,34.4071,0.5566368,Nc1cc2nc3c(c(Nc4ccc(O)cc4)c2cc1N)CCCC3,1,c1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1,0.2950000,0.2950,0.1687850,0.1688,0.6666667,0.6667,0.8440374,0.8440,1.0000000,1.0000,1.0000000,320.3960,0.5339049,2.4747,1.0000000,1.0000,1.0,0.3333333333333333,0.45604276115294284,[],17
28.0420,29.3563,36.6156,0.5154053,COc1cc(CN2CCN[C@@H](C)C2=O)cc(OC)c1OC,1,O=C1CNCCN1Cc1ccccc1,0.1350000,0.1350,0.3052813,0.3053,0.6666667,0.6667,0.7837838,0.7838,1.0000000,1.0000,1.0000000,294.3510,0.5392254,2.7070,1.0000000,1.0000,1.0,0.3333333333333333,0.34172357249683555,[],17
25.5305,26.7553,49.0764,0.5924345,OCc1cccc(COc2ccsc2)c1,1,c1ccc(COc2ccsc2)cc1,0.2850000,0.2850,0.3838501,0.3839,0.6666667,0.6667,0.6161499,0.6161,1.0000000,1.0000,1.0000000,220.2930,0.5250741,2.0899,1.0000000,1.0000,1.0,0.3333333333333333,0.4514144437210666,[],17
59.5253,60.1941,-0.4526,0.4667302,COC[C@H]1O[C@@H](N)[C@H](O)[C@@H](CN)[C@H]1OC[C@@H]1[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)[C@@H](N)C[C@H]1N,1,C1COCC(OCC2CCCC(OC3CCCO3)C2)C1,0.0750000,0.0750,0.3252218,0.3252,0.6666667,0.6667,0.8283984,0.8284,1.0000000,1.0000,1.0000000,496.5580,0.5135162,5.4129,1.0000000,1.0000,1.0,0.3333333333333333,0.26339134382131846,[],17
28.8636,28.7741,37.2223,0.5155966,CC1CCN(Cc2[nH]c(=S)n3c2CCC3)CC1,1,S=c1[nH]c(CN2CCCCC2)c2n1CCC2,0.1100000,0.1100,0.1763834,0.1764,1.0000000,1.0000,0.8680091,0.8680,1.0000000,1.0000,1.0000000,251.3990,0.5432373,2.8825,1.0000000,1.0000,1.0,0.0,0.31288975694324034,[],17
26.1601,26.6526,-26.6526,0.0000000,CN(CCC(C)(C)O)c1cccc(O)c1,1,c1ccccc1,0.3250000,0.3250,0.2505807,0.2506,0.6666667,0.6667,0.7598799,0.7599,1.0000000,1.0000,1.0000000,209.2890,0.5311433,2.3543,1.0000000,1.0000,1.0,0.3333333333333333,0.4683748498798799,[],17
25.8866,28.7864,40.9470,0.5447919,CC(C)[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C)C(=O)O,1,C1CCNC1,0.2350000,0.2350,0.2003273,0.2003,0.6666667,0.6667,0.7996727,0.7997,1.0000000,1.0000,1.0000000,244.2910,0.5508868,3.2177,1.0000000,1.0000,1.0,0.3333333333333333,0.4239988207530771,[],17
58.7006,57.9420,7.0695,0.5079022,COc1cccn2nc(N[C@H]3N=C(N)O[C@H](c4cc(Cl)ccc4F)[C@H]3C)nc12,1,C1=NC(Nc2nc3ccccn3n2)CC(c2ccccc2)O1,0.1350000,0.1350,0.2575611,0.2576,0.6666667,0.6667,0.8257986,0.8258,1.0000000,1.0000,1.0000000,404.8330,0.5428313,4.1353,1.0000000,1.0000,1.0,0.3333333333333333,0.34172357249683555,[],17
25.9630,27.0326,-27.0326,0.0000000,COc1ccc(Br)c(NC(=O)CNCCN(C)C)c1,1,c1ccccc1,0.1700000,0.1700,0.2610067,0.2610,0.3333333,0.3333,0.8162308,0.8162,1.0000000,1.0000,1.0000000,330.2260,0.5235855,2.0251,1.0000000,1.0000,1.0,0.6666666666666666,0.375632799419859,[],17
33.1425,34.8994,-22.2858,0.0985432,CC(C)N1CCC(C)(C2NCCCn3cccc32)CC1,1,c1cc2n(c1)CCCNC2C1CCNCC1,0.1450000,0.1450,0.2236068,0.2236,0.6666667,0.6667,0.7979274,0.7979,0.0000000,0.0000,1.0000000,275.4400,0.5571504,3.4929,1.0000000,1.0000,1.0,0.3333333333333333,0.35210083782916507,[],17
